"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03071791","0","030717910","601 Van Ness Av.","2003-09-08T00:00:00.000","032510174","2003-09-08T12:17:09.000","2003-09-08T12:19:27.000","2003-09-08T12:21:53.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420541 37.781086)","2003-09-08T12:41:45.000","2025-06-01T02:18:08.000"
"03071794","0","030717940","8th St. / Brannan St.","2003-09-08T00:00:00.000","032510178","2003-09-08T12:18:58.000","2003-09-08T12:22:50.000","2003-09-08T12:23:20.000","SF","94107","B03","29",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405427 37.771297)","2003-09-08T14:33:14.000","2025-06-01T02:18:08.000"
"03071796","0","030717960","688 4th St.","2003-09-08T00:00:00.000","032510181","2003-09-08T12:29:33.000","2003-09-08T12:30:30.000","2003-09-08T12:36:34.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.3950087 37.77703067)","2003-09-11T13:03:44.000","2025-06-01T02:18:08.000"
"03071798","0","030717980","16th St. / Bryant St.","2003-09-08T00:00:00.000","032510185","2003-09-08T12:36:15.000","2003-09-08T12:36:15.000","2003-09-08T13:22:30.000","SF","94110","B02","29",,"1","4","0","0","0","0","M29","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410489 37.765606)","2003-09-08T15:26:22.000","2025-06-01T02:18:08.000"
"03071803","0","030718030","Post St. / Webster St.","2003-09-08T00:00:00.000","032510199","2003-09-08T13:09:05.000","2003-09-08T13:10:58.000","2003-09-08T13:11:11.000","SF","94102","B04","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43137 37.785373)","2003-09-08T13:55:12.000","2025-06-01T02:18:08.000"
"03071807","0","030718070","610 Fillmore St.","2003-09-08T00:00:00.000","032510206","2003-09-08T13:21:17.000","2003-09-08T13:21:28.000","2003-09-08T13:57:08.000","SF","94104","B05","05",,"6","22","0","0","0","0","B02","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","12 - Salvage & overhaul",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","46 - Chute/container - trash, rubbish, was","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43079759 37.77509419)","2003-09-08T17:19:32.000","2025-06-01T02:18:08.000"
"03071809","0","030718090","425 Mason St.","2003-09-08T00:00:00.000","032510210","2003-09-08T13:36:32.000","2003-09-08T13:39:31.000","2003-09-08T13:48:07.000","SF","94104","B01","03",,"9","32","1","2","0","0","T01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.4101991 37.78750286)","2003-09-09T07:12:31.000","2025-06-01T02:18:08.000"
"03071810","0","030718100","860 14th St.","2003-09-08T00:00:00.000","032510211","2003-09-08T13:38:38.000","2003-09-08T13:40:12.000","2003-09-08T13:44:41.000","SF","94115","B05","06",,"3","10","0","0","0","0","T06","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43267883 37.76771488)","2003-09-23T11:56:42.000","2025-06-01T02:18:08.000"
"03071811","0","030718110","58 Marston Av.","2003-09-08T00:00:00.000","032510213","2003-09-08T13:40:40.000","2003-09-08T13:45:40.000","2003-09-08T13:48:23.000","SF","94112","B09","15",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4465973 37.72751987)","2003-09-08T21:08:44.000","2025-06-01T02:18:08.000"
"03071812","0","030718120","Franklin St. / Oak St.","2003-09-08T00:00:00.000","032510214","2003-09-08T13:42:13.000","2003-09-08T13:42:13.000","2003-09-08T13:45:26.000","SF","94102","B02","36",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.420963 37.775231)","2003-09-08T15:23:43.000","2025-06-01T02:18:08.000"
