"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06079177","0","060791770","1434 27th Av.","2006-10-08T00:00:00.000","062810194","2006-10-08T13:06:05.000","2006-10-08T13:12:40.000","2006-10-08T13:39:06.000","SF","94116","B08","18",,"1","5","1","2","0","0","M18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","65 - Secure property",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4853631 37.75939957)","2006-10-08T20:59:05.000","2025-06-10T02:23:58.000"
"06079180","0","060791800","1711 Washington St.","2006-10-08T00:00:00.000","062810200","2006-10-08T13:16:50.000","2006-10-08T13:19:41.000","2006-10-08T13:23:20.000","SF","94109","B04","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","64 - Shut down system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42155603 37.7930159)","2006-10-08T19:28:21.000","2025-06-10T02:23:58.000"
"06079181","0","060791810","801 Howard St.","2006-10-08T00:00:00.000","062810202","2006-10-08T13:21:13.000","2006-10-08T13:25:05.000","2006-10-08T13:37:20.000","SF","94107","B03","01",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402712 37.783163)","2006-10-08T13:52:41.000","2025-06-10T02:23:58.000"
"06079183","0","060791830","Church St. / Market St.","2006-10-08T00:00:00.000","062810204","2006-10-08T13:35:27.000","2006-10-08T13:39:02.000","2006-10-08T13:41:35.000","SF","94114","B02","06",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2006-10-08T18:20:01.000","2025-06-10T02:23:58.000"
"06079184","0","060791840","3809 20th St.","2006-10-08T00:00:00.000","062810205","2006-10-08T13:36:32.000","2006-10-08T13:40:00.000","2006-10-08T13:48:57.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42612756 37.75801222)","2006-10-08T14:06:03.000","2025-06-10T02:23:58.000"
"06079189","0","060791890","656 Anderson St.","2006-10-08T00:00:00.000","062810211","2006-10-08T14:03:03.000","2006-10-08T14:05:19.000","2006-10-08T14:57:16.000","SF","94110","B06","32",,"4","12","0","0","0","0","E32","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41570054 37.73529933)","2006-10-08T17:27:13.000","2025-06-10T02:23:58.000"
"06079197","0","060791970","Evans Av. / Marin St.","2006-10-08T00:00:00.000","062810224","2006-10-08T14:34:14.000","2006-10-08T14:36:13.000","2006-10-08T14:40:48.000","SF","94124","B10","09",,"3","10","0","0","0","0","E09","0","0","0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396651 37.748351)","2006-10-08T17:29:44.000","2025-06-10T02:23:58.000"
"06079201","0","060792010","Front St. / Vallejo St.","2006-10-08T00:00:00.000","062810230","2006-10-08T14:40:53.000","2006-10-08T14:44:43.000","2006-10-08T14:47:16.000","SF","94109","B01","13",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400069 37.799682)","2007-03-20T19:05:09.000","2025-06-10T02:23:58.000"
"06079204","0","060792040","650 Jamestown Av.","2006-10-08T00:00:00.000","062810233","2006-10-08T14:44:13.000","2006-10-08T14:50:28.000","2006-10-08T15:00:51.000","SF","94124","B10","17",,"2","7","1","2","0","0","T17","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386415 37.713411)","2006-10-08T21:24:27.000","2025-06-10T02:23:58.000"
"06079207","0","060792070","806 Holloway Av.","2006-10-08T00:00:00.000","062810237","2006-10-08T14:46:57.000","2006-10-08T14:49:28.000","2006-10-08T14:54:33.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.461385 37.7219)","2006-10-08T22:00:32.000","2025-06-10T02:23:58.000"
