"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03005887","0","030058870","681 Market St.","2003-01-21T00:00:00.000","030210021","2003-01-21T01:42:28.000","2003-01-21T01:46:58.000","2003-01-21T01:48:17.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40275878 37.78764604)","2003-03-27T15:12:20.000","2025-06-01T02:18:08.000"
"03005888","0","030058880","Polk St. / Sutter St.","2003-01-21T00:00:00.000","030210022","2003-01-21T01:43:25.000","2003-01-21T01:46:09.000","2003-01-21T01:46:09.000","SF","94109","B04","03",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42012 37.787757)","2003-04-17T17:41:20.000","2025-06-01T02:18:08.000"
"03005891","0","030058910","375 Woodside Av.","2003-01-21T00:00:00.000","030210025","2003-01-21T02:14:55.000","2003-01-21T02:19:19.000","2003-01-21T03:01:01.000","SF","94127","B08","39",,"2","9","0","0","0","0","E39","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2003-03-24T15:06:05.000","2025-06-01T02:18:08.000"
"03005892","0","030058920","1555 Mariposa St.","2003-01-21T00:00:00.000","030210026","2003-01-21T02:47:47.000","2003-01-21T02:51:33.000","2003-01-21T03:03:25.000","SF","94103","B03","37",,"3","11","0","0","0","0","E37","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3994639 37.76355663)","2003-04-06T08:40:11.000","2025-06-01T02:18:08.000"
"03005907","0","030059070","Front St. / Sacramento St.","2003-01-21T00:00:00.000","030210041","2003-01-21T05:43:51.000","2003-01-21T05:46:42.000","2003-01-21T05:47:36.000","SF","94111","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398973 37.794283)","2003-04-05T21:17:45.000","2025-06-01T02:18:08.000"
"03005909","0","030059090","Kearny St. / Washington St.","2003-01-21T00:00:00.000","030210043","2003-01-21T06:08:09.000","2003-01-21T06:10:10.000","2003-01-21T06:10:37.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2003-04-05T21:40:13.000","2025-06-01T02:18:08.000"
"03005910","0","030059100","590 Bush St.","2003-01-21T00:00:00.000","030210045","2003-01-21T06:12:59.000","2003-01-21T06:15:52.000","2003-01-21T06:21:11.000","SF","94111","B01","13",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406951 37.79046)","2003-03-27T15:13:25.000","2025-06-01T02:18:08.000"
"03005912","0","030059120","1000 Market St.","2003-01-21T00:00:00.000","030210047","2003-01-21T06:26:02.000","2003-01-21T06:35:09.000","2003-01-21T06:42:33.000","SF","94112","B03","01",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410989 37.782044)","2003-04-07T20:56:59.000","2025-06-01T02:18:08.000"
"03005913","0","030059130","3704 Mission St.","2003-01-21T00:00:00.000","030210050","2003-01-21T06:39:30.000","2003-01-21T06:42:07.000","2003-01-21T06:52:36.000","SF","94110","B06","32",,"3","11","0","0","0","0","E32","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4240187 37.73734913)","2003-04-18T16:17:39.000","2025-06-01T02:18:08.000"
"03005917","0","030059170","397 Arlington St.","2003-01-21T00:00:00.000","030210055","2003-01-21T06:50:50.000","2003-01-21T06:54:52.000","2003-01-21T06:57:15.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428285 37.735864)","2003-01-21T06:57:15.000","2025-06-01T02:18:08.000"
