"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14118321","0","141183210","1975 POST STREET","2014-11-30T00:00:00.000","143341040","2014-11-30T10:05:11.000","2014-11-30T10:11:45.000","2014-11-30T10:13:57.000","San Francisco","94115","B04","05","3622","1","4","0","0","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","73 Provide manpower",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.434278 37.78493)","2014-11-30T10:13:57.000","2025-06-10T02:23:58.000"
"14118322","0","141183220","16TH ST/HARRISON STREET","2014-11-30T00:00:00.000","143341045","2014-11-30T10:07:29.000","2014-11-30T10:12:10.000","2014-11-30T10:19:52.000","San Francisco","94103","B02","29","5241","1","4","1","2","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","71 Assist physically disabled",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413107 37.765448)","2014-11-30T10:19:52.000","2025-06-10T02:23:58.000"
"14118324","0","141183240","1463 THOMAS AVENUE","2014-11-30T00:00:00.000","143341064","2014-11-30T10:13:06.000","2014-11-30T10:18:44.000","2014-11-30T10:22:27.000","San Francisco","94124","B10","17","6547","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388767 37.728899)","2014-11-30T10:22:27.000","2025-06-10T02:23:58.000"
"14118326","0","141183260","467 23RD AVENUE","2014-11-30T00:00:00.000","143341092","2014-11-30T10:26:14.000","2014-11-30T10:30:37.000","2014-11-30T10:49:06.000","San Francisco","94121","B07","14","7176","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482587 37.778911)","2014-11-30T10:49:06.000","2025-06-10T02:23:58.000"
"14118327","0","141183270","JONES ST/ELLIS STREET","2014-11-30T00:00:00.000","143341101","2014-11-30T10:29:10.000","2014-11-30T10:31:41.000","2014-11-30T10:32:14.000","San Francisco","94102","B03","03","1461","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2014-11-30T10:32:14.000","2025-06-10T02:23:58.000"
"14118333","0","141183330","1 MONTGOMERY STREET","2014-11-30T00:00:00.000","143341135","2014-11-30T10:44:51.000","2014-11-30T10:45:40.000","2014-11-30T10:47:09.000","San Francisco","94104","B01","13","1236","3","14","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2014-11-30T10:47:09.000","2025-06-10T02:23:58.000"
"14118335","0","141183350","1150 GRANT AV 2NDFL SF","2014-11-30T00:00:00.000","143341152","2014-11-30T10:48:37.000","2014-11-30T10:53:27.000","2014-11-30T10:57:58.000","San Francisco","94133","B01","02","1311","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40688 37.797572)","2014-11-30T10:57:58.000","2025-06-10T02:23:58.000"
"14118340","0","141183400","406 LOMBARD STREET","2014-11-30T00:00:00.000","143341193","2014-11-30T11:07:14.000","2014-11-30T11:09:57.000","2014-11-30T11:11:19.000","San Francisco","94133","B01","28","1264","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408335 37.80348)","2014-11-30T11:11:19.000","2025-06-10T02:23:58.000"
"14118344","0","141183440","1500 HARRISON STREET","2014-11-30T00:00:00.000","143341207","2014-11-30T11:09:48.000","2014-11-30T11:18:36.000","2014-11-30T11:24:22.000","San Francisco","94103","B02","36","5112","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.412605 37.770625)","2014-11-30T11:24:22.000","2025-06-10T02:23:58.000"
"14118346","0","141183460","221 NOE STREET","2014-11-30T00:00:00.000","143341226","2014-11-30T11:17:08.000","2014-11-30T11:21:32.000","2014-11-30T11:35:32.000","San Francisco","94114","B05","06","5233","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433138 37.765521)","2014-11-30T11:35:32.000","2025-06-10T02:23:58.000"
"14118348","0","141183480","1050 NORTH POINT ST 801","2014-11-30T00:00:00.000","143341230","2014-11-30T11:20:15.000","2014-11-30T11:37:04.000","2014-11-30T11:37:09.000","San Francisco","94109","B04","28","3143","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.424508 37.805247)","2014-11-30T11:37:09.000","2025-06-10T02:23:58.000"
"14118350","0","141183500","326 INFANTRY TR, PR","2014-11-30T00:00:00.000","143341240","2014-11-30T11:21:25.000","2014-11-30T11:45:47.000","2014-11-30T11:45:53.000","Presidio","94129","B99","51","4627","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.461918 37.797309)","2014-11-30T11:45:53.000","2025-06-10T02:23:58.000"
"14118352","0","141183520","300 FINLEY","2014-11-30T00:00:00.000","143341248","2014-11-30T11:23:26.000","2014-11-30T11:29:10.000","2014-11-30T11:39:28.000","Presidio","94129","B99","51","4631","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"160 Eating, drinking places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.459603 37.790227)","2014-11-30T11:39:28.000","2025-06-10T02:23:58.000"
"14118353","0","141183530","68 6TH STREET","2014-11-30T00:00:00.000","143341263","2014-11-30T11:29:40.000","2014-11-30T11:34:10.000","2014-11-30T11:37:38.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409199 37.781263)","2014-11-30T11:37:38.000","2025-06-10T02:23:58.000"
"14118355","0","141183550","1673 PAGE STREET","2014-11-30T00:00:00.000","143341270","2014-11-30T11:33:43.000","2014-11-30T11:35:40.000","2014-11-30T11:57:41.000","San Francisco","94117","B05","21","4513","11","43","2","3","1","2",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448279 37.770722)","2014-11-30T11:57:41.000","2025-06-10T02:23:58.000"
"14118356","0","141183560","371 BROADWAY","2014-11-30T00:00:00.000","143341283","2014-11-30T11:35:50.000","2014-11-30T11:40:58.000","2014-11-30T11:44:43.000","San Francisco","94133","B01","13","1231","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403379 37.798218)","2014-11-30T11:44:43.000","2025-06-10T02:23:58.000"
