"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16076733","0","160767330","355 MCALLISTER STREET","2016-07-12T00:00:00.000","161942503","2016-07-12T16:39:20.000","2016-07-12T16:45:49.000","2016-07-12T16:46:45.000","San Francisco","94102","B02","03","3113","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417837 37.780288)","2016-07-12T16:46:45.000","2025-06-01T02:18:08.000"
"16076737","0","160767370","SACRAMENTO ST/STOCKTON STREET","2016-07-12T00:00:00.000","161942547","2016-07-12T16:50:28.000","2016-07-12T16:56:05.000","2016-07-12T17:37:46.000","San Francisco","94108","B01","02","1326","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407729 37.793177)","2016-07-12T17:37:46.000","2025-06-01T02:18:08.000"
"16076738","0","160767380","335 POWELL STREET","2016-07-12T00:00:00.000","161942585","2016-07-12T17:00:02.000","2016-07-12T17:03:02.000","2016-07-12T17:08:36.000","San Francisco","94102","B01","01","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2016-07-12T17:08:36.000","2025-06-01T02:18:08.000"
"16076739","0","160767390","CESAR CHAVEZ /101SB C CHAVEZ","2016-07-12T00:00:00.000","161942588","2016-07-12T17:00:25.000","2016-07-12T17:04:58.000","2016-07-12T17:13:33.000","San Francisco","94124","B10","09","2626","3","10","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2016-07-12T17:13:33.000","2025-06-01T02:18:08.000"
"16076742","0","160767420","SAN BRUNO AV/BURROWS STREET","2016-07-12T00:00:00.000","161942634","2016-07-12T17:10:10.000","2016-07-12T17:12:49.000","2016-07-12T17:13:11.000","San Francisco","94134","B10","42","6337","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.4041 37.728837)","2016-07-12T17:13:11.000","2025-06-01T02:18:08.000"
"16076749","0","160767490","1634 PINE STREET","2016-07-12T00:00:00.000","161942688","2016-07-12T17:20:17.000","2016-07-12T17:26:13.000","2016-07-12T17:39:49.000","San Francisco","94109","B04","38","3155","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422751 37.789403)","2016-07-12T17:39:49.000","2025-06-01T02:18:08.000"
"16076752","0","160767520","200 BLK PRAGUE STREET","2016-07-12T00:00:00.000","161942731","2016-07-12T17:32:07.000","2016-07-12T17:37:26.000","2016-07-12T17:40:22.000","San Francisco","94134","B09","43","6165","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.427192 37.718944)","2016-07-12T17:40:22.000","2025-06-01T02:18:08.000"
"16076756","0","160767560","30 MISSION STREET","2016-07-12T00:00:00.000","161942767","2016-07-12T17:40:21.000","2016-07-12T17:45:17.000","2016-07-12T17:55:13.000","San Francisco","94105","B03","35","2111","9","33","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393308 37.793231)","2016-07-12T17:55:13.000","2025-06-01T02:18:08.000"
"16076758","0","160767580","1508 FILLMORE STREET","2016-07-12T00:00:00.000","161942781","2016-07-12T17:43:38.000","2016-07-12T17:48:26.000","2016-07-12T17:59:51.000","San Francisco","94115","B04","05","3541","3","10","0","0","0","0",,"25","25","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate","63 Restore fire alarm system",,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432649 37.783445)","2016-07-12T17:59:51.000","2025-06-01T02:18:08.000"
"16076759","0","160767590","730 HARRISON STREET","2016-07-12T00:00:00.000","161942792","2016-07-12T17:46:48.000","2016-07-12T17:53:08.000","2016-07-12T18:09:43.000","San Francisco","94107","B03","08","2175","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.39817 37.782036)","2016-07-12T18:09:43.000","2025-06-01T02:18:08.000"
"16076762","0","160767620","2250 THE EMBARCADERO NOR","2016-07-12T00:00:00.000","161942819","2016-07-12T17:53:28.000","2016-07-12T17:55:33.000","2016-07-12T18:09:38.000","San Francisco","94133","B01","28","0941","10","38","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"U Unknown","898 Dock, marina, pier, wharf",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.411365 37.808817)","2016-07-12T18:09:38.000","2025-06-01T02:18:08.000"
"16076763","0","160767630","1 280NB TO 101SB XR","2016-07-12T00:00:00.000","161942824","2016-07-12T17:53:02.000","2016-07-12T18:05:51.000","2016-07-12T18:30:48.000","San Francisco","94112","B09","32","5681","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","78 Control traffic",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.411597 37.733455)","2016-07-12T18:30:48.000","2025-06-01T02:18:08.000"
