"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03047591","0","030475910","Grant Av. / Vallejo St.","2003-06-15T00:00:00.000","031660362","2003-06-15T22:01:29.000","2003-06-15T22:04:53.000","2003-06-15T22:14:38.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","82 - Notify other agencies.",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407209 37.798776)","2003-06-16T07:29:33.000","2025-06-01T02:18:08.000"
"03047595","0","030475950","100 Elmira St.","2003-06-15T00:00:00.000","031660367","2003-06-15T22:12:49.000","2003-06-15T22:20:25.000","2003-06-15T22:28:29.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","1 -","None","86 - Investigate",,,,"124 - Playground","UU - Undetermined","U - Cause undetermined after investigation",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40404902 37.7361313)","2003-06-16T07:48:17.000","2025-06-01T02:18:08.000"
"03047597","0","030475970","Haight St. / Shrader St.","2003-06-15T00:00:00.000","031660368","2003-06-15T22:25:26.000","2003-06-15T22:28:31.000","2003-06-15T22:28:52.000","SF","94117","B05","12",,"2","9","0","0","0","0","T12","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.451864 37.769351)","2003-06-21T20:37:11.000","2025-06-01T02:18:08.000"
"03047598","0","030475980","465 Central Av.","2003-06-15T00:00:00.000","031660369","2003-06-15T22:28:52.000","2003-06-15T22:31:36.000","2003-06-15T22:43:19.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.4442789 37.77325772)","2003-06-16T08:43:31.000","2025-06-01T02:18:08.000"
"03047601","0","030476010","Harrison St. / Oak Grove St.","2003-06-15T00:00:00.000","031660372","2003-06-15T22:41:09.000","2003-06-15T22:44:36.000","2003-06-15T22:46:42.000","SF","94105","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402962 37.778149)","2003-06-18T10:48:18.000","2025-06-01T02:18:08.000"
"03047610","0","030476100","Pine St. / Sansome St.","2003-06-15T00:00:00.000","031660382","2003-06-15T23:31:24.000","2003-06-15T23:34:30.000","2003-06-15T23:34:36.000","SF","94111","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400935 37.792108)","2003-06-15T23:34:50.000","2025-06-01T02:18:08.000"
"03047613","0","030476130","Buchanan St. / Grove St.","2003-06-15T00:00:00.000","031660385","2003-06-15T23:55:01.000","2003-06-15T23:57:22.000","2003-06-15T23:57:43.000","SF","94102","B02","05",,"2","10","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.428104 37.777177)","2003-06-16T00:04:01.000","2025-06-01T02:18:08.000"
"03047614","0","030476140","Divisadero St. / Ellis St.","2003-06-15T00:00:00.000","031660386","2003-06-15T23:58:12.000","2003-06-15T23:59:47.000","2003-06-16T00:00:07.000","SF","94102","B05","05",,"2","10","0","0","0","0","T05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.439116 37.781521)","2003-06-24T08:51:53.000","2025-06-01T02:18:08.000"
"03047616","0","030476160","Hayes St. / Laguna St.","2003-06-16T00:00:00.000","031670002","2003-06-16T00:06:50.000","2003-06-16T00:09:23.000","2003-06-16T00:10:03.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426265 37.776463)","2003-06-16T06:45:40.000","2025-06-01T02:18:08.000"
"03047618","0","030476180","1340 Golden Gate Av.","2003-06-16T00:00:00.000","031670005","2003-06-16T00:17:51.000","2003-06-16T00:20:23.000","2003-06-16T00:24:33.000","SF","94117","B05","05",,"3","11","0","0","0","0","T05","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","322 - Alcohol/Sub. abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432653 37.779545)","2003-06-16T06:47:12.000","2025-06-01T02:18:08.000"
