"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23039362","0","230393620","855 GOLDEN GATE AVENUE","2023-03-21T00:00:00.000","230802746","2023-03-21T17:15:08.000","2023-03-21T17:15:08.000","2023-03-21T17:15:14.000","San Francisco","94102","B02","05","3263","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424611 37.78043)","2023-03-21T17:15:14.000","2025-06-10T02:23:58.000"
"23039369","0","230393690","358 HERMANN STREET","2023-03-21T00:00:00.000","230802788","2023-03-21T17:21:57.000","2023-03-21T17:26:57.000","2023-03-21T17:35:41.000","San Francisco","94114","B02","06","3525","1","5","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431046 37.770189)","2023-03-21T17:35:41.000","2025-06-10T02:23:58.000"
"23039370","0","230393700","940 FILBERT STREET","2023-03-21T00:00:00.000","230802789","2023-03-21T17:21:59.000","2023-03-21T18:51:38.000","2023-03-21T18:55:47.000","San Francisco","94133","B01","28","1436","1","5","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.414739 37.800772)","2023-03-21T18:55:47.000","2025-06-10T02:23:58.000"
"23039372","0","230393720","1818 WEDEMEYER ST, PRAIRIE","2023-03-21T00:00:00.000","230802792","2023-03-21T17:22:35.000","2023-03-21T19:35:14.000","2023-03-21T19:45:39.000","Presidio","94129","B07","31","4623","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","82 Notify other agencies.","00 Action taken, other",,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.475618 37.789997)","2023-03-21T19:45:39.000","2025-06-10T02:23:58.000"
"23039375","0","230393750","365 MAIN STREET","2023-03-21T00:00:00.000","230802800","2023-03-21T17:23:52.000","2023-03-21T20:33:51.000","2023-03-21T20:37:16.000","San Francisco","94105","B03","35","2117","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390813 37.788626)","2023-03-21T20:37:16.000","2025-06-10T02:23:58.000"
"23039376","0","230393760","194 PARK STREET","2023-03-21T00:00:00.000","230802801","2023-03-21T17:24:05.000","2023-03-21T17:24:05.000","2023-03-21T17:40:00.000","San Francisco","94110","B06","32","5646","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","73 Provide manpower",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421166 37.736323)","2023-03-21T17:40:00.000","2025-06-10T02:23:58.000"
"23039379","0","230393790","706 MISSOURI STREET","2023-03-21T00:00:00.000","230802841","2023-03-21T17:28:26.000","2023-03-21T19:31:52.000","2023-03-21T19:57:39.000","San Francisco","94107","B10","37","2542","2","9","0","0","0","0",,,,"0","0","0","0","1","800 Severe weather or natural disaster, other","N None","55 Establish safe area",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395985 37.757304)","2023-03-21T19:57:39.000","2025-06-10T02:23:58.000"
"23039383","0","230393830","LAKE MERCED BL","2023-03-21T00:00:00.000","230802888","2023-03-21T17:35:01.000","2023-03-21T17:35:01.000","2023-03-21T18:03:27.000","San Francisco","94132","B08","19","8817","1","5","0","0","0","0",,,,"0","0","0","0","1","800 Severe weather or natural disaster, other","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493469 37.729595)","2023-03-21T18:03:27.000","2025-06-10T02:23:58.000"
"23039384","0","230393840","120 CORNWALL STREET","2023-03-21T00:00:00.000","230802906","2023-03-21T17:36:53.000","2023-03-21T17:56:23.000","2023-03-21T18:03:44.000","San Francisco","94118","B07","10","7114","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.460546 37.785062)","2023-03-21T18:03:44.000","2025-06-10T02:23:58.000"
"23039387","0","230393870","5367 DIAMOND HEIGHTS BL","2023-03-21T00:00:00.000","230802922","2023-03-21T17:39:22.000","2023-03-21T17:43:48.000","2023-03-21T17:54:59.000","San Francisco","94131","B06","26","8157","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.436042 37.742466)","2023-03-21T17:54:59.000","2025-06-10T02:23:58.000"
