"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18072920","0","180729200","2 MINT","2018-06-21T00:00:00.000","181722493","2018-06-21T16:08:25.000","2018-06-21T16:09:47.000","2018-06-21T16:22:57.000","San Francisco","94103","B03","01","2246","4","14","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","60 Systems and services, other",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407311 37.783292)","2018-06-21T16:22:57.000","2025-06-10T02:23:58.000"
"18072921","0","180729210","632 FULTON STREET","2018-06-21T00:00:00.000","181722502","2018-06-21T16:11:09.000","2018-06-21T16:17:12.000","2018-06-21T16:24:06.000","San Francisco","94102","B02","05","3412","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427222 37.778324)","2018-06-21T16:24:06.000","2025-06-10T02:23:58.000"
"18072931","0","180729310","351 GEARY STREET","2018-06-21T00:00:00.000","181722585","2018-06-21T16:30:42.000","2018-06-21T16:32:07.000","2018-06-21T16:42:59.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409055 37.787185)","2018-06-21T16:42:59.000","2025-06-10T02:23:58.000"
"18072934","0","180729340","899 ULLOA STREET","2018-06-21T00:00:00.000","181722666","2018-06-21T16:45:41.000","2018-06-21T16:47:58.000","2018-06-21T17:04:00.000","San Francisco","94127","B08","39","8619","3","10","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"173 Bus station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465829 37.740832)","2018-06-21T17:04:00.000","2025-06-10T02:23:58.000"
"18072945","0","180729450","CLIPPER","2018-06-21T00:00:00.000","181722808","2018-06-21T17:26:14.000","2018-06-21T17:30:49.000","2018-06-21T17:43:02.000","San Francisco","94131","B06","20","5354","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.444849 37.746944)","2018-06-21T17:43:02.000","2025-06-10T02:23:58.000"
"18072946","0","180729460","55 PAGE STREET","2018-06-21T00:00:00.000","181722831","2018-06-21T17:32:35.000","2018-06-21T17:33:50.000","2018-06-21T17:53:57.000","San Francisco","94102","B02","36","3212","3","11","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421419 37.774141)","2018-06-21T17:53:57.000","2025-06-10T02:23:58.000"
"18072949","0","180729490","1227 HAMPSHIRE STREET","2018-06-21T00:00:00.000","181722848","2018-06-21T17:35:11.000","2018-06-21T17:40:00.000","2018-06-21T17:55:29.000","San Francisco","94110","B06","09","5531","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407165 37.752456)","2018-06-21T17:55:29.000","2025-06-10T02:23:58.000"
"18072956","0","180729560","140 JONES STREET","2018-06-21T00:00:00.000","181722893","2018-06-21T17:46:42.000","2018-06-21T17:49:56.000","2018-06-21T17:53:40.000","San Francisco","94102","B03","03","1456","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412074 37.782645)","2018-06-21T17:53:40.000","2025-06-10T02:23:58.000"
"18072960","0","180729600","Alemany SAN JOSE","2018-06-21T00:00:00.000","181722983","2018-06-21T18:09:40.000","2018-06-21T18:15:15.000","2018-06-21T18:18:01.000","San Francisco","94112","B09","33","8357","1","4","0","0","0","0",,,,"0","0","0","0","1","621 Wrong location","N None","86 Investigate",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.457066 37.710111)","2018-06-21T18:18:01.000","2025-06-10T02:23:58.000"
"18072966","0","180729660","1359 PINE STREET","2018-06-21T00:00:00.000","181723046","2018-06-21T18:25:43.000","2018-06-21T18:28:30.000","2018-06-21T18:40:05.000","San Francisco","94109","B04","41","1562","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"331 Hospital - medical or psychiatric","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418147 37.789853)","2018-06-21T18:40:05.000","2025-06-10T02:23:58.000"
