"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15038624","0","150386240","CESAR CHAVEZ ST/INDIANA STREET","2015-04-12T00:00:00.000","151022124","2015-04-12T15:32:50.000","2015-04-12T15:35:12.000","2015-04-12T15:44:52.000","San Francisco","94124","B10","25","2641","3","13","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390434 37.750118)","2015-04-12T15:44:52.000","2025-06-01T02:18:08.000"
"15038633","0","150386330","963 EDINBURGH STREET","2015-04-12T00:00:00.000","151022190","2015-04-12T15:57:25.000","2015-04-12T16:01:34.000","2015-04-12T16:08:43.000","San Francisco","94112","B09","43","6174","3","11","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","86 Investigate","70 Assistance, other",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.436613 37.714969)","2015-04-12T16:08:43.000","2025-06-01T02:18:08.000"
"15038634","0","150386340","2133 STOCKTON STREET","2015-04-12T00:00:00.000","151022203","2015-04-12T15:59:38.000","2015-04-12T16:03:52.000","2015-04-12T16:11:11.000","San Francisco","94133","B01","28","1341","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410278 37.805414)","2015-04-12T16:11:11.000","2025-06-01T02:18:08.000"
"15038639","0","150386390","1450 POST ST 402","2015-04-12T00:00:00.000","151022245","2015-04-12T16:12:27.000","2015-04-12T16:18:24.000","2015-04-12T16:28:42.000","San Francisco","94109","B04","03","3256","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.425702 37.786159)","2015-04-12T16:28:42.000","2025-06-01T02:18:08.000"
"15038641","0","150386410","FILLMORE ST/GEARY BL","2015-04-12T00:00:00.000","151022252","2015-04-12T16:15:52.000","2015-04-12T16:19:23.000","2015-04-12T16:20:06.000","San Francisco","94115","B04","05","3541","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432914 37.784353)","2015-04-12T16:20:06.000","2025-06-01T02:18:08.000"
"15038649","0","150386490","3903 19TH STREET","2015-04-12T00:00:00.000","151022339","2015-04-12T16:35:52.000","2015-04-12T16:41:53.000","2015-04-12T17:06:07.000","San Francisco","94114","B06","06","5436","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430544 37.75948)","2015-04-12T17:06:07.000","2025-06-01T02:18:08.000"
"15038653","0","150386530","101SB C CHAVEZ ON/CESAR CHAVEZ STREET","2015-04-12T00:00:00.000","151022368","2015-04-12T16:43:27.000","2015-04-12T16:49:23.000","2015-04-12T16:52:11.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2015-04-12T16:52:11.000","2025-06-01T02:18:08.000"
"15038658","0","150386580","750 2ND ST 7B","2015-04-12T00:00:00.000","151022436","2015-04-12T17:02:35.000","2015-04-12T17:08:50.000","2015-04-12T17:16:51.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390116 37.780179)","2015-04-12T17:16:51.000","2025-06-01T02:18:08.000"
"15038660","0","150386600","421 LEAVENWORTH STREET","2015-04-12T00:00:00.000","151022532","2015-04-12T17:30:34.000","2015-04-12T17:35:01.000","2015-04-12T17:39:57.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,,"40","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414754 37.784991)","2015-04-12T17:39:57.000","2025-06-01T02:18:08.000"
"15038662","0","150386620","251 GEARY STREET","2015-04-12T00:00:00.000","151022551","2015-04-12T17:36:42.000","2015-04-12T17:43:57.000","2015-04-12T17:55:12.000","San Francisco","94102","B01","01","1323","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407413 37.787394)","2015-04-12T17:55:12.000","2025-06-01T02:18:08.000"
