"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16144362","0","161443620","950 DUNCAN STREET","2016-12-25T00:00:00.000","163601225","2016-12-25T14:17:18.000","2016-12-25T14:21:12.000","2016-12-25T14:44:44.000","San Francisco","94131","B06","26","8163","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.441629 37.745275)","2016-12-25T14:44:44.000","2025-06-01T02:18:08.000"
"16144364","0","161443640","SAN BRUNO AV/BACON STREET","2016-12-25T00:00:00.000","163601267","2016-12-25T14:40:28.000","2016-12-25T14:43:31.000","2016-12-25T14:54:45.000","San Francisco","94134","B10","42","6337","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.403595 37.727634)","2016-12-25T14:54:45.000","2025-06-01T02:18:08.000"
"16144370","0","161443700","NORTH POINT ST/STOCKTON STREET","2016-12-25T00:00:00.000","163601317","2016-12-25T15:00:46.000","2016-12-25T15:04:30.000","2016-12-25T15:11:35.000","San Francisco","94133","B01","28","1262","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410501 37.806963)","2016-12-25T15:11:35.000","2025-06-01T02:18:08.000"
"16144371","0","161443710","1935 KIRKHAM STREET","2016-12-25T00:00:00.000","163601322","2016-12-25T15:02:46.000","2016-12-25T15:05:53.000","2016-12-25T15:18:26.000","San Francisco","94122","B08","22","7447","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481542 37.759557)","2016-12-25T15:18:26.000","2025-06-01T02:18:08.000"
"16144378","0","161443780","611 32ND AVENUE","2016-12-25T00:00:00.000","163601357","2016-12-25T15:14:53.000","2016-12-25T15:14:53.000","2016-12-25T16:14:38.000","San Francisco","94121","B03","14","0724","0","0","0","0","1","1",,"20169","300","0","0","0","0","1","131 Passenger vehicle fire","N None","86 Investigate",,,,"419 1 or 2 family dwelling","81 Operator/passenger area of transportation equipment","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","92 Magazine, newspaper, writing paper","N None",,,,,"NO",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.492163 37.777574)","2017-05-07T16:15:11.000","2025-06-01T02:18:08.000"
"16144381","0","161443810","191 WAWONA STREET","2016-12-25T00:00:00.000","163601378","2016-12-25T15:24:04.000","2016-12-25T15:29:28.000","2016-12-25T15:37:29.000","San Francisco","94127","B08","39","8612","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467778 37.740117)","2016-12-25T15:37:29.000","2025-06-01T02:18:08.000"
"16144382","0","161443820","118 DORCHESTER WAY","2016-12-25T00:00:00.000","163601383","2016-12-25T15:25:37.000","2016-12-25T15:31:23.000","2016-12-25T15:33:20.000","San Francisco","94127","B08","39","8573","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.462976 37.741052)","2016-12-25T15:33:20.000","2025-06-01T02:18:08.000"
"16144386","0","161443860","155 LAGUNA STREET","2016-12-25T00:00:00.000","163601407","2016-12-25T15:33:28.000","2016-12-25T15:38:56.000","2016-12-25T16:21:01.000","San Francisco","94102","B02","36","3415","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system","66 Remove water",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.425489 37.772177)","2016-12-25T16:21:01.000","2025-06-01T02:18:08.000"
"16144391","0","161443910","198 EMMETT COURT","2016-12-25T00:00:00.000","163601449","2016-12-25T15:52:07.000","2016-12-25T15:57:29.000","2016-12-25T16:10:41.000","San Francisco","94110","B06","11","5664","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41624 37.747041)","2016-12-25T16:10:41.000","2025-06-01T02:18:08.000"
"16144400","0","161444000","1441 POWELL STREET","2016-12-25T00:00:00.000","163601511","2016-12-25T16:22:28.000","2016-12-25T16:25:30.000","2016-12-25T16:27:50.000","San Francisco","94133","B01","02","1353","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"110 Fixed-use recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410433 37.797809)","2016-12-25T16:27:50.000","2025-06-01T02:18:08.000"
