"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03037260","0","030372600","Bayshore Bl. / Silver Av.","2003-05-10T00:00:00.000","031300209","2003-05-10T13:51:00.000","2003-05-10T13:52:31.000","2003-05-10T14:08:08.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.404659 37.732949)","2003-05-10T23:31:32.000","2025-06-10T02:23:58.000"
"03037262","0","030372620","1 Haight St.","2003-05-10T00:00:00.000","031300211","2003-05-10T14:05:41.000","2003-05-10T14:08:57.000","2003-05-10T14:09:25.000","SF","94102","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.422025 37.772964)","2003-05-10T14:34:10.000","2025-06-10T02:23:58.000"
"03037263","0","030372630","250 Manseau St.","2003-05-10T00:00:00.000","031300212","2003-05-10T14:07:01.000","2003-05-10T14:12:35.000","2003-05-10T14:32:36.000","HP","94124","B10","H1",,"1","4","0","0","0","0","E47","0","0","0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3701644 37.72886228)","2003-05-17T08:34:44.000","2025-06-10T02:23:58.000"
"03037265","0","030372650","900 Broderick St.","2003-05-10T00:00:00.000","031300216","2003-05-10T14:27:28.000","2003-05-10T14:29:26.000","2003-05-10T14:38:46.000","SF","94102","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.44009906 37.77878935)","2003-05-10T14:50:24.000","2025-06-10T02:23:58.000"
"03037268","0","030372680","2778 Bush St.","2003-05-10T00:00:00.000","031300221","2003-05-10T14:43:20.000","2003-05-10T14:45:21.000","2003-05-10T15:12:35.000","SF","94118","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44298111 37.78609493)","2003-05-16T13:31:50.000","2025-06-10T02:23:58.000"
"03037270","0","030372700","4418 Kirkham St.","2003-05-10T00:00:00.000","031300223","2003-05-10T14:45:59.000","2003-05-10T14:52:15.000","2003-05-10T14:55:48.000","SF","94122","B08","23",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50837615 37.75864286)","2003-05-10T19:27:16.000","2025-06-10T02:23:58.000"
"03037271","0","030372710","1101 Howard St.","2003-05-10T00:00:00.000","031300224","2003-05-10T14:46:50.000","2003-05-10T14:50:01.000","2003-05-10T15:06:50.000","SF","94103","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409391 37.77788)","2003-05-10T15:32:11.000","2025-06-10T02:23:58.000"
"03037273","0","030372730","801 Terry A Francois Bl.","2003-05-10T00:00:00.000","031300227","2003-05-10T14:52:52.000","2003-05-10T14:58:33.000","2003-05-10T14:59:09.000","SF","94107","B03","08",,"5","19","0","0","0","0","B10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.386623 37.765538)","2003-05-10T21:40:52.000","2025-06-10T02:23:58.000"
"03037277","0","030372770","3200 Folsom St.","2003-05-10T00:00:00.000","031300231","2003-05-10T15:01:24.000","2003-05-10T15:04:38.000","2003-05-10T15:06:21.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41336724 37.74709265)","2003-05-10T15:12:32.000","2025-06-10T02:23:58.000"
"03037279","0","030372790","449 15th Av.","2003-05-10T00:00:00.000","031300236","2003-05-10T15:03:21.000","2003-05-10T15:08:26.000","2003-05-10T15:33:27.000","SF","94121","B07","31",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4737599 37.7785986)","2003-05-10T16:14:48.000","2025-06-10T02:23:58.000"
