"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04059715","0","040597150","16th St. / Potrero Av.","2004-08-02T00:00:00.000","042150017","2004-08-02T01:07:16.000","2004-08-02T01:10:04.000","2004-08-02T01:20:33.000","SF","94103","B02","29",,"4","13","1","2","0","0","E29","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2004-08-02T01:24:44.000","2025-06-10T02:23:58.000"
"04059732","0","040597320","Geary St. / Powell St.","2004-08-02T00:00:00.000","042150036","2004-08-02T03:52:28.000","2004-08-02T03:55:40.000","2004-08-02T04:23:45.000","SF","94109","B01","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408231 37.78736)","2004-08-02T07:53:09.000","2025-06-10T02:23:58.000"
"04059742","0","040597420","Keith St. / Le Conte Av.","2004-08-02T00:00:00.000","042150048","2004-08-02T06:41:12.000","2004-08-02T06:46:57.000","2004-08-02T06:53:33.000","SF","94124","B10","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","14 - Flammable liquid or gas spilled",,"11 - Spark/ember/flame from operating equi","62 - Flam. liq/gas-in/from engine or burne","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390548 37.728099)","2004-08-02T07:37:10.000","2025-06-10T02:23:58.000"
"04059747","0","040597470","211 Main St.","2004-08-02T00:00:00.000","042150055","2004-08-02T07:21:27.000","2004-08-02T07:23:42.000","2004-08-02T08:13:43.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392699 37.790594)","2004-08-03T00:34:40.000","2025-06-10T02:23:58.000"
"04059748","0","040597480","735 Taylor St.","2004-08-02T00:00:00.000","042150056","2004-08-02T07:30:22.000","2004-08-02T07:33:45.000","2004-08-02T07:42:41.000","SF","94109","B01","41",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412044 37.789141)","2004-08-02T16:29:55.000","2025-06-10T02:23:58.000"
"04059750","0","040597500","1407 Francisco St.","2004-08-02T00:00:00.000","042150059","2004-08-02T07:35:21.000","2004-08-02T07:39:07.000","2004-08-02T07:47:50.000","SF","94123","B04","16",,"0","2","1","2","0","0","E16","0","0","0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42844886 37.8026165)","2004-08-02T08:15:46.000","2025-06-10T02:23:58.000"
"04059752","0","040597520","2601 Larkin St.","2004-08-02T00:00:00.000","042150060","2004-08-02T07:39:51.000","2004-08-02T07:44:20.000","2004-08-02T07:44:36.000","SF","94133","B01","41",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42154736 37.80184842)","2004-08-02T09:09:48.000","2025-06-10T02:23:58.000"
"04059760","0","040597600","601 Townsend St.","2004-08-02T00:00:00.000","042150077","2004-08-02T08:19:48.000","2004-08-02T08:23:16.000","2004-08-02T08:27:59.000","SF","94103","B03","29",,"2","9","0","0","0","0","E29","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"981 - Construction site",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.401658 37.771719)","2004-08-02T09:27:10.000","2025-06-10T02:23:58.000"
"04059762","0","040597620","761 Post St.","2004-08-02T00:00:00.000","042150083","2004-08-02T08:30:58.000","2004-08-02T08:33:20.000","2004-08-02T08:37:40.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.4142502 37.78726215)","2004-08-02T15:16:51.000","2025-06-10T02:23:58.000"
"04059764","0","040597640","1900 - Blk Filbert St.","2004-08-02T00:00:00.000","042150088","2004-08-02T08:41:59.000","2004-08-02T08:44:48.000","2004-08-02T08:46:14.000","SF","94123","B04","16",,"0","2","1","2","0","0","E16","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43095431 37.79884299)","2004-08-02T11:04:10.000","2025-06-10T02:23:58.000"
