"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22030930","0","220309300","603 GRAND VIEW AVENUE","2022-03-08T00:00:00.000","220671539","2022-03-08T12:43:32.000","2022-03-08T12:48:33.000","2022-03-08T12:54:00.000","San Francisco","94114","B06","24","5543","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.44269 37.750711)","2022-03-08T12:54:00.000","2025-06-01T02:18:08.000"
"22030932","0","220309320","455 EDDY STREET","2022-03-08T00:00:00.000","220671546","2022-03-08T12:45:32.000","2022-03-08T12:47:35.000","2022-03-08T13:02:17.000","San Francisco","94109","B02","03","1545","4","15","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415125 37.783543)","2022-03-08T13:02:17.000","2025-06-01T02:18:08.000"
"22030933","0","220309330","172 LOUISBURG STREET","2022-03-08T00:00:00.000","220671549","2022-03-08T12:46:33.000","2022-03-08T12:53:55.000","2022-03-08T13:08:05.000","San Francisco","94112","B09","15","8315","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449948 37.720878)","2022-03-08T13:08:05.000","2025-06-01T02:18:08.000"
"22030935","0","220309350","777 HAIGHT STREET","2022-03-08T00:00:00.000","220671551","2022-03-08T12:47:43.000","2022-03-08T12:53:32.000","2022-03-08T12:58:46.000","San Francisco","94117","B05","21","4142","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.434948 37.771464)","2022-03-08T12:58:46.000","2025-06-01T02:18:08.000"
"22030943","0","220309430","350 TURK STREET","2022-03-08T00:00:00.000","220671594","2022-03-08T12:57:07.000","2022-03-08T13:00:43.000","2022-03-08T13:02:24.000","San Francisco","94102","B02","03","1554","4","12","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414904 37.782755)","2022-03-08T13:02:24.000","2025-06-01T02:18:08.000"
"22030945","0","220309450","14 EXETER STREET","2022-03-08T00:00:00.000","220671598","2022-03-08T12:58:14.000","2022-03-08T13:02:40.000","2022-03-08T15:01:02.000","San Francisco","94124","B10","44","6323","1","4","1","2","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398532 37.722792)","2022-03-08T15:01:02.000","2025-06-01T02:18:08.000"
"22030949","0","220309490","630 COLUMBUS AVENUE","2022-03-08T00:00:00.000","220671637","2022-03-08T13:07:35.000","2022-03-08T13:09:35.000","2022-03-08T13:12:39.000","San Francisco","94133","B01","28","1334","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410624 37.800676)","2022-03-08T13:12:39.000","2025-06-01T02:18:08.000"
"22030950","0","220309500","3250 19TH AVENUE","2022-03-08T00:00:00.000","220671638","2022-03-08T13:07:55.000","2022-03-08T13:12:44.000","2022-03-08T13:33:56.000","San Francisco","94132","B08","19","8725","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","80 Information, investigation & enforcement, other",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473589 37.7295)","2022-03-08T13:33:56.000","2025-06-01T02:18:08.000"
"22030955","0","220309550","315 MONTGOMERY STREET","2022-03-08T00:00:00.000","220671690","2022-03-08T13:21:26.000","2022-03-08T13:25:05.000","2022-03-08T13:27:34.000","San Francisco","94111","B01","13","1234","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402697 37.792071)","2022-03-08T13:27:34.000","2025-06-01T02:18:08.000"
"22030958","0","220309580","86 IDORA AVENUE","2022-03-08T00:00:00.000","220671698","2022-03-08T13:23:35.000","2022-03-08T13:26:05.000","2022-03-08T13:40:36.000","San Francisco","94127","B08","39","8644","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.456267 37.744312)","2022-03-08T13:40:36.000","2025-06-01T02:18:08.000"
"22030962","0","220309620","2567 UNION STREET","2022-03-08T00:00:00.000","220671709","2022-03-08T13:25:25.000","2022-03-08T13:29:58.000","2022-03-08T13:35:38.000","San Francisco","94123","B04","16","4165","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.441505 37.796253)","2022-03-08T13:35:38.000","2025-06-01T02:18:08.000"
"22030964","0","220309640","222 SUTTER STREET","2022-03-08T00:00:00.000","220671726","2022-03-08T13:30:00.000","2022-03-08T13:34:09.000","2022-03-08T13:43:33.000","San Francisco","94108","B01","13","1242","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404387 37.789831)","2022-03-08T13:43:33.000","2025-06-01T02:18:08.000"
"22030987","0","220309870","1410 STEINER STREET","2022-03-08T00:00:00.000","220671926","2022-03-08T14:23:43.000","2022-03-08T14:26:04.000","2022-03-08T14:52:48.000","San Francisco","94115","B04","05","3623","9","32","1","2","1","2",,"5000","1000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","12 Salvage & overhaul",,,"429 Multifamily dwelling","90 Outside area, other","2 Unintentional","10 Misuse of material or product, other",,"43 Hot ember or ash","26 Household utensils","N None","1 Enclosed building","2 In normal use","8",,"NO",,,,,"N None present",,,,,"1 Present","1 Wet-pipe sprinkler system","4 System did not operate","Fire not in area protected by the system",,"5","Western Addition","POINT (-122.43411 37.782309)","2022-03-08T14:52:48.000","2025-06-01T02:18:08.000"
"22030993","0","220309930","701 CHINA BASIN STREET","2022-03-08T00:00:00.000","220671947","2022-03-08T14:28:09.000","2022-03-08T14:31:51.000","2022-03-08T14:49:56.000","San Francisco","94107","B03","04","2231","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393024 37.771724)","2022-03-08T14:49:56.000","2025-06-01T02:18:08.000"
"22031006","0","220310060","1500 CALIFORNIA STREET","2022-03-08T00:00:00.000","220672027","2022-03-08T14:51:21.000","2022-03-08T14:54:17.000","2022-03-08T15:01:58.000","San Francisco","94109","B04","41","1635","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419139 37.790845)","2022-03-08T15:01:58.000","2025-06-01T02:18:08.000"
"22031012","0","220310120","198 VALENCIA STREET","2022-03-08T00:00:00.000","220672069","2022-03-08T15:02:47.000","2022-03-08T15:06:28.000","2022-03-08T15:08:56.000","San Francisco","94103","B02","06","5126","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42246 37.769931)","2022-03-08T15:08:56.000","2025-06-01T02:18:08.000"
