"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20089233","0","200892330","4716 IRVING STREET","2020-08-05T00:00:00.000","202180201","2020-08-05T03:34:01.000","2020-08-05T03:37:36.000","2020-08-05T03:55:46.000","San Francisco","94122","B08","23","7721","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508435 37.762247)","2020-08-05T03:55:46.000","2025-06-10T02:23:58.000"
"20089239","0","200892390","330 CLEMENTINA STREET","2020-08-05T00:00:00.000","202180232","2020-08-05T04:04:40.000","2020-08-05T04:08:25.000","2020-08-05T04:22:13.000","San Francisco","94107","B03","01","2215","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402465 37.781947)","2020-08-05T04:22:13.000","2025-06-10T02:23:58.000"
"20089241","0","200892410","141 7TH AVENUE","2020-08-05T00:00:00.000","202180236","2020-08-05T04:07:58.000","2020-08-05T04:13:26.000","2020-08-05T04:22:32.000","San Francisco","94118","B07","31","7126","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465794 37.785885)","2020-08-05T04:22:32.000","2025-06-10T02:23:58.000"
"20089244","0","200892440","8 10TH STREET","2020-08-05T00:00:00.000","202180261","2020-08-05T04:45:46.000","2020-08-05T04:50:06.000","2020-08-05T05:00:25.000","San Francisco","94103","B02","36","2338","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.417331 37.776306)","2020-08-05T05:00:25.000","2025-06-10T02:23:58.000"
"20089254","0","200892540","929 MARKET STREET","2020-08-05T00:00:00.000","202180333","2020-08-05T05:45:58.000","2020-08-05T05:51:45.000","2020-08-05T05:57:52.000","San Francisco","94103","B01","01","2247","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408513 37.783541)","2020-08-05T05:57:52.000","2025-06-10T02:23:58.000"
"20089255","0","200892550","630 GEARY STREET","2020-08-05T00:00:00.000","202180347","2020-08-05T05:59:31.000","2020-08-05T06:03:19.000","2020-08-05T06:16:52.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413721 37.786721)","2020-08-05T06:16:52.000","2025-06-10T02:23:58.000"
"20089261","0","200892610","310 ARBALLO DRIVE","2020-08-05T00:00:00.000","202180406","2020-08-05T06:35:21.000","2020-08-05T06:41:29.000","2020-08-05T06:48:41.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2020-08-05T06:48:41.000","2025-06-10T02:23:58.000"
"20089263","0","200892630","310 ARBOR STREET","2020-08-05T00:00:00.000","202180409","2020-08-05T06:36:04.000","2020-08-05T06:42:56.000","2020-08-05T07:00:46.000","San Francisco","94131","B06","26","8174","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438905 37.737904)","2020-08-05T07:00:46.000","2025-06-10T02:23:58.000"
"20089274","0","200892740","480 ELLIS STREET","2020-08-05T00:00:00.000","202180531","2020-08-05T07:33:24.000","2020-08-05T07:37:37.000","2020-08-05T08:38:58.000","San Francisco","94102","B03","03","1461","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41409 37.784771)","2020-08-05T08:38:58.000","2025-06-10T02:23:58.000"
"20089281","0","200892810","166 WISCONSIN STREET","2020-08-05T00:00:00.000","202180609","2020-08-05T08:04:02.000","2020-08-05T08:06:51.000","2020-08-05T08:09:23.000","San Francisco","94107","B03","29","2425","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","00 Action taken, other",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.399786 37.765399)","2020-08-05T08:09:23.000","2025-06-10T02:23:58.000"
