"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17111779","0","171117790","833 MARKET STREET","2017-09-23T00:00:00.000","172660344","2017-09-23T02:43:16.000","2017-09-23T02:49:23.000","2017-09-23T03:01:15.000","San Francisco","94103","B03","01","2212","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","76 Provide water",,,"U Unknown","UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406412 37.785194)","2017-09-30T00:00:00.000","2025-06-10T02:23:58.000"
"17111783","0","171117830","0 DIVISADERO STREET","2017-09-23T00:00:00.000","172660375","2017-09-23T03:06:30.000","2017-09-23T03:11:10.000","2017-09-23T03:14:52.000","San Francisco","94115","B05","10","4154","1","4","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439481 37.783309)","2017-09-23T03:14:52.000","2025-06-10T02:23:58.000"
"17111784","0","171117840","0 MASON STREET","2017-09-23T00:00:00.000","172660387","2017-09-23T03:11:32.000","2017-09-23T03:15:12.000","2017-09-23T03:15:55.000","San Francisco","94102","B03","03","1366","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2017-09-23T03:15:55.000","2025-06-10T02:23:58.000"
"17111785","0","171117850","650 STANYAN STREET","2017-09-23T00:00:00.000","172660392","2017-09-23T03:14:58.000","2017-09-23T03:19:02.000","2017-09-23T03:28:53.000","San Francisco","94117","B05","12","4553","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.453629 37.770041)","2017-09-23T03:28:53.000","2025-06-10T02:23:58.000"
"17111786","0","171117860","3885 18TH STREET","2017-09-23T00:00:00.000","172660401","2017-09-23T03:24:01.000","2017-09-23T03:28:21.000","2017-09-23T04:24:19.000","San Francisco","94114","B02","06","5421","1","4","0","0","0","0",,"500",,"0","0","0","0","1","162 Outside equipment fire","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","93 Courtyard, patio, terrace","2 Unintentional","43 Installation deficiency",,"43 Hot ember or ash","00 Item first ignited, other","3 Unattended or unsupervised person",,,,,"NO",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430191 37.761104)","2017-09-23T04:24:19.000","2025-06-10T02:23:58.000"
"17111790","0","171117900","0 CLAYTON STREET","2017-09-23T00:00:00.000","172660415","2017-09-23T03:39:30.000","2017-09-23T03:44:29.000","2017-09-23T03:51:16.000","San Francisco","94117","B05","12","4525","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448578 37.769798)","2017-09-23T03:51:16.000","2025-06-10T02:23:58.000"
"17111791","0","171117910","2065 FULTON STREET","2017-09-23T00:00:00.000","172660418","2017-09-23T03:41:30.000","2017-09-23T03:46:00.000","2017-09-23T04:01:34.000","San Francisco","94117","B05","21","4522","2","8","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","00 Other area of fire origin","1 Intentional","UU Undetermined",,"UU Undetermined","44 Chips, including wood chips","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.450747 37.775184)","2017-09-23T04:01:34.000","2025-06-10T02:23:58.000"
"17111799","0","171117990","0 MISSION STREET","2017-09-23T00:00:00.000","172660473","2017-09-23T04:28:18.000","2017-09-23T04:31:48.000","2017-09-23T05:45:12.000","San Francisco","94112","B06","32","5633","2","9","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.426391 37.733675)","2017-09-23T05:45:12.000","2025-06-10T02:23:58.000"
"17111809","0","171118090","1100 PERALTA AVENUE","2017-09-23T00:00:00.000","172660553","2017-09-23T05:31:51.000","2017-09-23T05:41:01.000","2017-09-23T06:15:58.000","San Francisco","94110","B10","42","6373","1","4","0","0","0","0",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other","90 Outside area, other","1 Intentional","UU Undetermined",,"UU Undetermined","72 Light vegetation - not crop, including grass","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.409808 37.735702)","2017-09-23T06:15:58.000","2025-06-10T02:23:58.000"
"17111813","0","171118130","101 POLK STREET","2017-09-23T00:00:00.000","172660583","2017-09-23T05:56:40.000","2017-09-23T06:00:50.000","2017-09-23T06:19:11.000","San Francisco","94102","B02","36","0381","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418145 37.777568)","2017-09-23T06:19:11.000","2025-06-10T02:23:58.000"
