"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14056333","0","140563330","1985 FULTON ST 202","2014-06-12T00:00:00.000","141633195","2014-06-12T20:47:49.000","2014-06-12T20:51:48.000","2014-06-12T21:39:12.000","San Francisco","94117","B05","21","4522","9","30","1","2","0","0",,"25","25","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.449409 37.775357)","2014-06-12T21:39:12.000","2025-06-01T02:18:08.000"
"14056342","0","140563420","1000 BLK CONNECTICUT STREET","2014-06-12T00:00:00.000","141633329","2014-06-12T21:30:45.000","2014-06-12T21:36:45.000","2014-06-12T22:38:38.000","San Francisco","94107","B10","37","2615","5","18","1","2","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","50 Fires, rescues & hazardous conditions, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.397141 37.753559)","2014-06-12T22:38:38.000","2025-06-01T02:18:08.000"
"14056345","0","140563450","18TH ST/TREAT AVENUE","2014-06-12T00:00:00.000","141633353","2014-06-12T21:41:09.000","2014-06-12T21:45:40.000","2014-06-12T22:15:32.000","San Francisco","94110","B02","07","5424","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.414033 37.762158)","2014-06-12T22:15:32.000","2025-06-01T02:18:08.000"
"14056346","0","140563460","825 GEARY","2014-06-12T00:00:00.000","141633361","2014-06-12T21:43:31.000","2014-06-12T21:46:28.000","2014-06-12T21:50:23.000","San Francisco","94109","B04","03","1556","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416884 37.786184)","2014-06-12T21:50:23.000","2025-06-01T02:18:08.000"
"14056356","0","140563560","201 MISSION STREET","2014-06-12T00:00:00.000","141633495","2014-06-12T22:23:33.000","2014-06-12T22:28:07.000","2014-06-12T23:57:25.000","San Francisco","94105","B03","35","2116","9","34","1","2","1","1",,"2900",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"965 Vehicle parking area","97 Multiple areas","1 Intentional","14 Flammable liquid or gas spilled",,"60 Heat from other open flame or smoking materials, other","99 Multiple items first ignited","N None",,,,,"NO",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394944 37.791745)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"14056358","0","140563580","1000 BLK BRYANT STREET","2014-06-12T00:00:00.000","141633517","2014-06-12T22:30:36.000","2014-06-12T22:38:09.000","2014-06-12T23:25:52.000","San Francisco","94103","B03","29","2324","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406971 37.772527)","2014-06-12T23:25:52.000","2025-06-01T02:18:08.000"
"14056366","0","140563660","BATTERY ST/PINE STREET","2014-06-12T00:00:00.000","141633631","2014-06-12T23:03:10.000","2014-06-12T23:06:45.000","2014-06-12T23:07:05.000","San Francisco","94111","B01","13","1167","2","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","61 Restore municipal services",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399766 37.792259)","2014-06-12T23:07:05.000","2025-06-01T02:18:08.000"
"14056367","0","140563670","4722 GEARY BL BOULEVARD","2014-06-12T00:00:00.000","141633641","2014-06-12T23:04:07.000","2014-06-12T23:08:39.000","2014-06-12T23:43:53.000","San Francisco","94118","B07","31","7135","3","10","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.469629 37.780768)","2014-06-12T23:43:53.000","2025-06-01T02:18:08.000"
"14056368","0","140563680","668 CLAY ST 92","2014-06-12T00:00:00.000","141633647","2014-06-12T23:04:15.000","2014-06-12T23:09:24.000","2014-06-12T23:31:50.000","San Francisco","94111","B01","13","1233","9","31","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","87 Investigate fire out on arrival","51 Ventilate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404273 37.79459)","2014-06-12T23:31:50.000","2025-06-01T02:18:08.000"
"14056371","0","140563710","600 STOCKTON STREET","2014-06-12T00:00:00.000","141633721","2014-06-12T23:29:42.000","2014-06-12T23:34:21.000","2014-06-13T00:00:34.000","San Francisco","94108","B01","02","1325","4","16","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","64 Shut down system",,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406829 37.791845)","2014-06-13T00:00:34.000","2025-06-01T02:18:08.000"
"14056374","0","140563740","1 MONTGOMERY STREET","2014-06-12T00:00:00.000","141633743","2014-06-12T23:43:37.000","2014-06-12T23:47:38.000","2014-06-12T23:48:09.000","San Francisco","94104","B01","13","1236","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2014-06-12T23:48:09.000","2025-06-01T02:18:08.000"
"14056376","0","140563760","301 PINE STREET","2014-06-12T00:00:00.000","141633793","2014-06-12T23:57:40.000","2014-06-13T00:02:21.000","2014-06-13T00:12:53.000","San Francisco","94111","B01","13","1165","4","12","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401006 37.79203)","2014-06-13T00:12:53.000","2025-06-01T02:18:08.000"
"14056377","0","140563770","LEAVENWORTH ST/GOLDEN GATE AVENUE","2014-06-13T00:00:00.000","141640003","2014-06-13T00:00:52.000","2014-06-13T00:04:52.000","2014-06-13T00:06:13.000","San Francisco","94102","B02","01","1546","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2014-06-13T00:06:13.000","2025-06-01T02:18:08.000"
"14056381","0","140563810","RUNWAY 28 RIGHT","2014-06-13T00:00:00.000","141640048","2014-06-13T23:41:00.000","2014-06-13T23:43:00.000","2014-06-13T23:57:00.000",,"94128","B99","44","6913","5","10","0","0","0","0",,,,"0","0","0","0","1","462 Aircraft standby","N None","86 Investigate",,,,"972 Aircraft runway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-06-13T23:57:00.000","2025-06-01T02:18:08.000"
"14056382","0","140563820","1737 OAKDALE AVENUE","2014-06-13T00:00:00.000","141640052","2014-06-13T00:20:50.000","2014-06-13T00:26:30.000","2014-06-13T00:56:10.000","San Francisco","94124","B10","17","6471","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","5 Other aid given","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392976 37.73601)","2014-06-13T00:56:10.000","2025-06-01T02:18:08.000"
"14056385","0","140563850","1571 FULTON STREET","2014-06-13T00:00:00.000","141640081","2014-06-13T00:37:45.000","2014-06-13T00:43:59.000","2014-06-13T00:53:11.000","San Francisco","94117","B05","21","4346","1","4","0","0","0","0",,,,"0","0","0","0","1","160 Special outside fire, other","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","93 Courtyard, patio, terrace","1 Intentional","74 Outside/open fire for warming or cooking",,"69 Flame/torch used for lighting","70 Organic materials, other","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.442613 37.776221)","2014-06-13T00:53:11.000","2025-06-01T02:18:08.000"
"14056386","0","140563860","1","2014-06-13T00:00:00.000","141640091","2014-06-13T00:41:16.000","2014-06-13T00:50:05.000","2014-06-13T00:57:39.000","San Francisco","94103","B03","08","2312","3","11","0","0","3","11",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406246 37.775426)","2014-06-13T00:57:39.000","2025-06-01T02:18:08.000"
"14056387","0","140563870","GREAT HY/NORIEGA STREET","2014-06-13T00:00:00.000","141640107","2014-06-13T00:52:11.000","2014-06-13T00:56:43.000","2014-06-13T00:59:59.000","San Francisco","94122","B08","23","7725","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508432 37.752828)","2014-06-13T00:59:59.000","2025-06-01T02:18:08.000"
"14056394","0","140563940","301 PINE STREET","2014-06-13T00:00:00.000","141640168","2014-06-13T01:29:35.000","2014-06-13T01:33:58.000","2014-06-13T02:36:54.000","San Francisco","94111","B01","13","1165","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401006 37.79203)","2014-06-13T02:36:54.000","2025-06-01T02:18:08.000"
"14056402","0","140564020","2415 VAN NESS AV 405","2014-06-13T00:00:00.000","141640205","2014-06-13T01:52:07.000","2014-06-13T01:59:35.000","2014-06-13T02:10:02.000","San Francisco","94109","B04","41","3151","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423918 37.797787)","2014-06-13T02:10:02.000","2025-06-01T02:18:08.000"
"14056419","0","140564190","810 GONZALEZ DRIVE","2014-06-13T00:00:00.000","141640313","2014-06-13T03:03:04.000","2014-06-13T03:10:47.000","2014-06-13T03:21:03.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2014-06-13T03:21:03.000","2025-06-01T02:18:08.000"
"14056423","0","140564230","50 JUANITA WAY","2014-06-13T00:00:00.000","141640373","2014-06-13T04:03:01.000","2014-06-13T04:10:16.000","2014-06-13T05:33:59.000","San Francisco","94127","B08","39","8661","1","4","2","4","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","34 Transport person",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.452558 37.744027)","2014-06-13T05:33:59.000","2025-06-01T02:18:08.000"
"14056425","0","140564250","1934 GROVE STREET","2014-06-13T00:00:00.000","141640380","2014-06-13T04:10:16.000","2014-06-13T04:17:27.000","2014-06-13T04:29:28.000","San Francisco","94117","B05","21","4515","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.448487 37.774659)","2014-06-13T04:29:28.000","2025-06-01T02:18:08.000"
"14056432","0","140564320","990 POLK ST 417","2014-06-13T00:00:00.000","141640445","2014-06-13T05:26:25.000","2014-06-13T05:30:34.000","2014-06-13T05:43:49.000","San Francisco","94109","B04","03","3116","9","30","2","3","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419628 37.785783)","2014-06-13T05:43:49.000","2025-06-01T02:18:08.000"
"14056435","0","140564350","SUNSET BL/IRVING STREET","2014-06-13T00:00:00.000","141640488","2014-06-13T06:07:23.000","2014-06-13T06:15:55.000","2014-06-13T06:21:26.000","San Francisco","94122","B08","23","7565","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495876 37.762732)","2014-06-13T06:21:26.000","2025-06-01T02:18:08.000"
