"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14000364","0","140003640","1760 BUSH ST","2014-01-01T00:00:00.000","140010436","2014-01-01T15:11:32.000","2014-01-01T15:16:22.000","2014-01-01T15:23:34.000","SF","94115","B04","38","3255","3","10","0","0","0","0","T03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2014-01-20T09:27:27.000","2025-06-10T02:23:58.000"
"14000367","0","140003670","GEARY BL / 7TH AV","2014-01-01T00:00:00.000","140010439","2014-01-01T15:16:09.000","2014-01-01T15:20:05.000","2014-01-01T16:27:50.000","SF","94118","B07","31","7127","5","18","2","3","0","0","B07",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries","40 - Hazardous condition, other",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465353 37.780963)","2014-01-01T21:13:36.000","2025-06-10T02:23:58.000"
"14000373","0","140003730","3251 20TH AV","2014-01-01T00:00:00.000","140010445","2014-01-01T15:36:01.000","2014-01-01T15:42:06.000","2014-01-01T16:17:04.000","SF","94132","B08","19","8861","2","9","0","0","0","0","E19",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2014-01-04T22:02:13.000","2025-06-10T02:23:58.000"
"14000385","0","140003850","607 KEITH ST","2014-01-01T00:00:00.000","140010459","2014-01-01T15:57:08.000","2014-01-01T16:04:08.000","2014-01-01T16:07:54.000","SF","94124","B10","25","6565","1","4","0","0","0","0","E25",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38227421 37.73696056)","2014-01-01T16:16:14.000","2025-06-10T02:23:58.000"
"14000386","0","140003860","3RD ST / QUESADA AV","2014-01-01T00:00:00.000","140010460","2014-01-01T15:59:18.000","2014-01-01T16:06:00.000","2014-01-01T16:28:57.000","SF","94124","B10","17","6535","1","4","1","2","0","0","E17",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391245 37.733225)","2014-01-01T19:19:40.000","2025-06-10T02:23:58.000"
"14000391","0","140003910","404 20TH AV","2014-01-01T00:00:00.000","140010465","2014-01-01T16:14:40.000","2014-01-01T16:19:12.000","2014-01-01T16:26:18.000","SF","94118","B07","14","7172","9","30","0","0","0","0","E31",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480524989 37.780333498)","2014-01-01T21:16:15.000","2025-06-10T02:23:58.000"
"14000399","0","140003990","4725 17TH ST","2014-01-01T00:00:00.000","140010475","2014-01-01T16:33:16.000","2014-01-01T16:39:14.000","2014-01-01T16:42:39.000","SF","94117","B05","12","5257","1","4","0","0","0","0","E12",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.44830253 37.76144811)","2014-01-04T12:01:03.000","2025-06-10T02:23:58.000"
"14000411","0","140004110","1 JEFFERSON ST","2014-01-01T00:00:00.000","140010488","2014-01-01T17:06:13.000","2014-01-01T17:17:43.000","2014-01-01T17:26:31.000","SF","94133","B01","28","0943","1","4","0","0","0","0","E28",,,"0","0","0","0","1","422 - Chemical spill or leak(haz.)","None","44 - HazMat leak, control & containment",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4132503 37.80805367)","2014-01-29T20:32:09.000","2025-06-10T02:23:58.000"
"14000414","0","140004140","5 THE EMBARCADERO NOR","2014-01-01T00:00:00.000","140010491","2014-01-01T17:20:09.000","2014-01-01T17:25:57.000","2014-01-01T17:35:49.000","SF","94104","B01","13","0901","3","11","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394122 37.795104)","2014-01-09T19:30:18.000","2025-06-10T02:23:58.000"
"14000415","0","140004150","100 GOLDEN GATE BR TOLL PZ","2014-01-01T00:00:00.000","140010492","2014-01-01T17:29:12.000","2014-01-01T17:35:05.000","2014-01-01T18:30:53.000","SF","94118","B99","51","4616","7","24","2","3","0","0","E16",,,"0","0","0","0","1","342 - Search for person in water","None","21 - Search",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2014-01-01T21:19:51.000","2025-06-10T02:23:58.000"
"14000420","0","140004200","2162 24TH AV","2014-01-01T00:00:00.000","140010498","2014-01-01T17:47:17.000","2014-01-01T17:54:00.000","2014-01-01T18:16:10.000","SF","94122","B08","40","7444","1","4","0","0","0","0","E40",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480238 37.746592)","2014-02-04T18:53:49.000","2025-06-10T02:23:58.000"
"14000422","0","140004220","17TH ST / CHURCH ST","2014-01-01T00:00:00.000","140010501","2014-01-01T17:57:22.000","2014-01-01T18:01:38.000","2014-01-01T18:41:05.000","SF","94114","B02","06","5251","2","9","0","0","0","0","E06",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428509 37.76289)","2014-01-15T09:17:25.000","2025-06-10T02:23:58.000"
"14000425","0","140004250","41 NICHOLS WY","2014-01-01T00:00:00.000","140010506","2014-01-01T18:08:40.000","2014-01-01T18:15:54.000","2014-01-01T18:20:08.000","SF","94124","B10","17","6573","1","4","0","0","0","0","E17",,,"0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","11 - Extinguish",,,,"960 - Street, other","90 - Outside area, other","1 - Intentional","00 - Other factor contributed to ignition",,"UU - Undetermined","41 - Christmas tree","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386244552 37.72026615)","2014-01-01T18:30:01.000","2025-06-10T02:23:58.000"
"14000426","0","140004260","2231 OFARRELL ST","2014-01-01T00:00:00.000","140010505","2014-01-01T18:08:02.000","2014-01-01T18:13:55.000","2014-01-01T18:21:26.000","SF","94115","B05","10","4236","5","15","0","0","0","0","E10",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.441215 37.782167)","2014-01-01T21:57:43.000","2025-06-10T02:23:58.000"
"14000428","0","140004280","225 CAPP ST","2014-01-01T00:00:00.000","140010507","2014-01-01T18:09:58.000","2014-01-01T18:15:30.000","2014-01-01T19:38:03.000","SF","94110","B02","07","5246","2","6","0","0","0","0","E07","0","2500","0","0","0","0","1","480 - Attempted burning, illegal action, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418343 37.763078)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"14000431","0","140004310","950 THE EMBARCADERO NOR","2014-01-01T00:00:00.000","140010515","2014-01-01T18:20:27.000","2014-01-01T18:29:01.000","2014-01-01T18:35:44.000","SF","94111","B01","13","0923","1","4","0","0","0","0","E13",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400603 37.80313)","2014-01-21T14:24:02.000","2025-06-10T02:23:58.000"
"14000432","0","140004320","STREET","2014-04-30T00:00:00.000","140010514","2014-04-30T04:25:00.000","2014-04-30T04:30:00.000","2014-05-20T04:31:00.000","SF","94110","B01","41","1445","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413678 37.791401)","2014-05-20T04:31:00.000","2025-06-10T02:23:58.000"
"14000439","0","140004390","1448 14TH AV","2014-01-01T00:00:00.000","140010523","2014-01-01T18:47:53.000","2014-01-01T18:53:04.000","2014-01-01T18:58:56.000","SF","94116","B08","22","7347","3","10","0","0","0","0","E22",,,"0","0","0","0","1","746 - CO detector activation, no CO","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.470502721 37.762039987)","2014-01-25T08:32:40.000","2025-06-10T02:23:58.000"
"14000440","0","140004400","DONNER AV / INGALLS ST","2014-01-01T00:00:00.000","140010525","2014-01-01T18:51:48.000","2014-01-01T18:55:41.000","2014-01-01T19:02:29.000","SF","94127","B10","17","6615","10","24","0","0","0","0","E17",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390184 37.722227)","2014-01-02T06:30:11.000","2025-06-10T02:23:58.000"
"14000444","0","140004440","42ND AV / ANZA ST","2014-01-01T00:00:00.000","140010528","2014-01-01T18:57:58.000","2014-01-01T19:04:11.000","2014-01-01T19:12:12.000","SF","94121","B07","34","7264","1","4","0","0","0","0","E34",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502807 37.777333)","2014-01-02T07:14:06.000","2025-06-10T02:23:58.000"
"14000453","0","140004530","25TH ST / POTRERO AV","2014-01-01T00:00:00.000","140010539","2014-01-01T19:34:03.000","2014-01-01T19:39:14.000","2014-01-01T19:43:07.000","SF","94124","B10","09","2624","1","4","0","0","0","0","E09",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406189 37.751367)","2014-01-04T19:56:28.000","2025-06-10T02:23:58.000"
"14000459","0","140004590","GREAT HY / JUDAH ST","2014-01-01T00:00:00.000","140010546","2014-01-01T19:53:12.000","2014-01-01T19:58:24.000","2014-01-01T20:04:12.000","SF","94122","B08","23","7723","1","4","0","0","0","0","E23",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509381 37.760269)","2014-01-15T22:16:44.000","2025-06-10T02:23:58.000"
"14000465","0","140004650","1330 UNION ST","2014-01-01T00:00:00.000","140010552","2014-01-01T20:11:24.000","2014-01-01T20:15:42.000","2014-01-01T20:21:49.000","SF","94109","B04","41","3131","3","11","0","0","0","0","E16",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421242 37.798969)","2014-01-09T19:32:31.000","2025-06-10T02:23:58.000"
"14000466","0","140004660","GOUGH ST / EDDY ST","2014-01-01T00:00:00.000","140010553","2014-01-01T20:21:35.000","2014-01-01T20:26:40.000","2014-01-01T20:28:35.000","SF","94115","B02","05","3262","1","4","1","2","0","0","E05",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424109 37.782475)","2014-01-24T15:23:29.000","2025-06-10T02:23:58.000"
"14000477","0","140004770","1466 POWELL ST","2014-01-01T00:00:00.000","140010565","2014-01-01T21:07:16.000","2014-01-01T21:11:47.000","2014-01-01T21:16:23.000","SF","94133","B01","02","1353","3","11","0","0","0","0","E02",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41015941 37.79818498)","2014-01-09T19:39:30.000","2025-06-10T02:23:58.000"
"14000478","0","140004780","349 CLEMENTINA ST","2014-01-01T00:00:00.000","140010566","2014-01-01T21:27:13.000","2014-01-01T21:32:27.000","2014-01-01T21:39:25.000","SF","94105","B03","01","2215","3","10","0","0","0","0","E01",,,"0","0","0","0","1","552 - Police matter","None","82 - Notify other agencies.",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401194778 37.781971837)","2014-01-02T11:54:17.000","2025-06-10T02:23:58.000"
"14000479","0","140004790","1450 LAGUNA ST","2014-01-01T00:00:00.000","140010567","2014-01-01T21:32:54.000","2014-01-01T21:36:05.000","2014-01-02T01:30:44.000","SF","94115","B04","05","3365","11","38","2","3","0","0","E05","50000","50","0","0","0","0","1","480 - Attempted burning, illegal action, other","None","86 - Investigate",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42763219 37.78460665)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"14000480","0","140004800","332 CHENERY ST","2014-01-01T00:00:00.000","140010568","2014-01-01T21:36:10.000","2014-01-01T21:42:16.000","2014-01-01T22:21:59.000","SF","94131","B06","26","8127","1","4","0","0","0","0","E26",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428201 37.736982)","2014-02-05T16:38:26.000","2025-06-10T02:23:58.000"
