"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18077741","0","180777410","301 MISSION STREET","2018-07-02T00:00:00.000","181832560","2018-07-02T17:04:34.000","2018-07-02T17:11:27.000","2018-07-02T17:28:10.000","San Francisco","94105","B03","35","2126","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395816 37.791055)","2018-07-02T17:28:10.000","2025-06-10T02:23:58.000"
"18077751","0","180777510","573 80 WB BAY EXPRESSWAY","2018-07-02T00:00:00.000","181832655","2018-07-02T17:26:44.000","2018-07-02T17:30:11.000","2018-07-02T18:48:36.000","San Francisco","94103","B03","48","2951","2","8","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389913 37.787069)","2018-07-02T18:48:36.000","2025-06-10T02:23:58.000"
"18077762","0","180777620","MASON","2018-07-02T00:00:00.000","181832818","2018-07-02T18:07:16.000","2018-07-02T18:11:00.000","2018-07-02T18:11:36.000","San Francisco","94102","B03","01","1365","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2018-07-02T18:11:36.000","2025-06-10T02:23:58.000"
"18077764","0","180777640","1051 OCEAN AVENUE","2018-07-02T00:00:00.000","181832823","2018-07-02T18:08:13.000","2018-07-02T18:10:23.000","2018-07-02T18:15:04.000","San Francisco","94112","B09","15","8224","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45364 37.723285)","2018-07-02T18:15:04.000","2025-06-10T02:23:58.000"
"18077772","0","180777720","0","2018-07-02T00:00:00.000","181832906","2018-07-02T18:27:18.000","2018-07-02T18:29:10.000","2018-07-02T18:29:16.000","San Francisco","94122","B08","23","7654","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505117 37.764212)","2018-07-02T18:29:16.000","2025-06-10T02:23:58.000"
"18077773","0","180777730","3001 MISSION STREET","2018-07-02T00:00:00.000","181832916","2018-07-02T18:28:41.000","2018-07-02T18:32:29.000","2018-07-02T18:50:48.000","San Francisco","94110","B06","11","5613","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418046 37.748976)","2018-07-02T18:50:48.000","2025-06-10T02:23:58.000"
"18077778","0","180777780","350 GOLDEN GATE AV 504","2018-07-02T00:00:00.000","181832964","2018-07-02T18:39:34.000","2018-07-02T18:43:53.000","2018-07-02T20:43:15.000","San Francisco","94102","B02","03","1644","1","5","2","4","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2018-07-02T20:43:15.000","2025-06-10T02:23:58.000"
"18077782","0","180777820","1300 30TH AVENUE","2018-07-02T00:00:00.000","181833031","2018-07-02T18:58:46.000","2018-07-02T19:04:33.000","2018-07-02T19:17:54.000","San Francisco","94122","B08","18","7536","1","5","0","0","0","0",,,,"0","0","0","0","1","451 Biological hazard, confirmed or suspected","N None","82 Notify other agencies.",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.488818 37.762978)","2018-07-02T19:17:54.000","2025-06-10T02:23:58.000"
"18077783","0","180777830","1023 VALLEJO STREET","2018-07-02T00:00:00.000","181833047","2018-07-02T19:01:34.000","2018-07-02T19:07:07.000","2018-07-02T19:12:15.000","San Francisco","94133","B01","02","1441","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414502 37.797792)","2018-07-02T19:12:15.000","2025-06-10T02:23:58.000"
"18077787","0","180777870","JOHN DALY","2018-07-02T00:00:00.000","181833089","2018-07-02T19:16:31.000","2018-07-02T19:21:00.000","2018-07-02T19:24:49.000","Daly City","94014","B09","33","9922","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.471152 37.705039)","2018-07-02T19:24:49.000","2025-06-10T02:23:58.000"
