"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15043119","0","150431190","22ND ST/SAN BRUNO AVENUE","2015-04-24T00:00:00.000","151142069","2015-04-24T14:15:50.000","2015-04-24T14:21:29.000","2015-04-24T14:23:19.000","San Francisco","94110","B10","37","2551","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.404734 37.756953)","2015-04-24T14:23:19.000","2025-06-01T02:18:08.000"
"15043120","0","150431200","345 MONTGOMERY STREET","2015-04-24T00:00:00.000","151142093","2015-04-24T14:22:19.000","2015-04-24T14:26:02.000","2015-04-24T14:32:25.000","San Francisco","94111","B01","13","1234","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402749 37.792322)","2015-04-24T14:32:25.000","2025-06-01T02:18:08.000"
"15043122","0","150431220","728 PACIFIC AVENUE","2015-04-24T00:00:00.000","151142103","2015-04-24T14:23:19.000","2015-04-24T14:27:35.000","2015-04-24T14:30:24.000","San Francisco","94133","B01","02","1332","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407292 37.796915)","2015-04-24T14:30:24.000","2025-06-01T02:18:08.000"
"15043123","0","150431230","250 BEACH STREET","2015-04-24T00:00:00.000","151142106","2015-04-24T14:24:41.000","2015-04-24T14:29:15.000","2015-04-24T14:33:59.000","San Francisco","94133","B01","28","1344","5","17","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413185 37.807651)","2015-04-24T14:33:59.000","2025-06-01T02:18:08.000"
"15043131","0","150431310","POWELL ST/MARKET STREET","2015-04-24T00:00:00.000","151142223","2015-04-24T14:55:01.000","2015-04-24T15:03:10.000","2015-04-24T15:50:52.000","San Francisco","94103","B03","01","1364","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407546 37.784401)","2015-04-24T15:50:52.000","2025-06-01T02:18:08.000"
"15043135","0","150431350","1342 SHRADER STREET","2015-04-24T00:00:00.000","151142242","2015-04-24T14:58:15.000","2015-04-24T15:03:37.000","2015-04-24T15:05:19.000","San Francisco","94117","B05","12","5161","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.45073 37.762727)","2015-04-24T15:05:19.000","2025-06-01T02:18:08.000"
"15043137","0","150431370","POLK ST/MCALLISTER STREET","2015-04-24T00:00:00.000","151142279","2015-04-24T15:08:47.000","2015-04-24T15:13:31.000","2015-04-24T15:13:42.000","San Francisco","94102","B02","03","3113","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418601 37.780261)","2015-04-24T15:13:42.000","2025-06-01T02:18:08.000"
"15043139","0","150431390","GUERRERO ST/17TH STREET","2015-04-24T00:00:00.000","151142300","2015-04-24T15:08:30.000","2015-04-24T15:16:44.000","2015-04-24T15:30:38.000","San Francisco","94114","B02","06","5235","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.423962 37.763167)","2015-04-24T15:30:38.000","2025-06-01T02:18:08.000"
"15043144","0","150431440","34 6TH STREET","2015-04-24T00:00:00.000","151142353","2015-04-24T15:24:50.000","2015-04-24T15:31:26.000","2015-04-24T15:38:21.000","San Francisco","94103","B02","01","2248","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2015-04-24T15:38:21.000","2025-06-01T02:18:08.000"
"15043154","0","150431540","101SB 7TH ST ON/HARRISON STREET","2015-04-24T00:00:00.000","151142473","2015-04-24T15:53:25.000","2015-04-24T15:58:08.000","2015-04-24T15:59:07.000","San Francisco","94103","B03","08","2312","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4063 37.775513)","2015-04-24T15:59:07.000","2025-06-01T02:18:08.000"
