"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20037700","0","200377000","1690 FOLSOM STREET","2020-03-28T00:00:00.000","200880157","2020-03-28T02:06:08.000","2020-03-28T02:22:53.000","2020-03-28T02:22:53.000","San Francisco","94103","B02","36","5121","1","5","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","70 Assistance, other",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415684 37.769965)","2020-03-28T02:22:53.000","2025-06-01T02:18:08.000"
"20037709","0","200377090","9TH STREET","2020-03-28T00:00:00.000","200880205","2020-03-28T02:52:12.000","2020-03-28T02:55:05.000","2020-03-28T03:03:40.000","San Francisco","94103","B02","36","2336","4","15","0","0","0","0",,"500",,"0","0","0","0","1","480 Attempted burning, illegal action, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2020-03-28T03:03:40.000","2025-06-01T02:18:08.000"
"20037712","0","200377120","675 23RD AVENUE","2020-03-28T00:00:00.000","200880226","2020-03-28T03:15:14.000","2020-03-28T03:22:39.000","2020-03-28T03:47:57.000","San Francisco","94121","B07","14","7177","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482307 37.775021)","2020-03-28T03:47:57.000","2025-06-01T02:18:08.000"
"20037713","0","200377130","651 MARKET STREET","2020-03-28T00:00:00.000","200880250","2020-03-28T03:34:46.000","2020-03-28T03:39:16.000","2020-03-28T04:47:30.000","San Francisco","94105","B03","13","1236","3","11","3","4","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402431 37.788338)","2020-03-28T04:47:30.000","2025-06-01T02:18:08.000"
"20037721","0","200377210","BUCHANAN STREET","2020-03-28T00:00:00.000","200880279","2020-03-28T04:06:20.000","2020-03-28T04:10:01.000","2020-03-28T04:43:56.000","San Francisco","94102","B02","05","3424","2","9","0","0","0","0",,"17000",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"960 Street, other","84 Fuel tank, fuel line","1 Intentional","NN None",,"69 Flame/torch used for lighting","30 Soft goods, wearing apparel, other","N None",,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.428104 37.777177)","2020-03-30T09:54:25.000","2025-06-01T02:18:08.000"
"20037723","0","200377230","5157 DIAMOND HEIGHTS BL 303","2020-03-28T00:00:00.000","200880287","2020-03-28T04:19:19.000","2020-03-28T04:23:43.000","2020-03-28T04:33:55.000","San Francisco","94131","B06","26","8163","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440072 37.746173)","2020-03-28T04:33:55.000","2025-06-01T02:18:08.000"
"20037724","0","200377240","TARAVAL STREET","2020-03-28T00:00:00.000","200880296","2020-03-28T04:38:41.000","2020-03-28T04:44:55.000","2020-03-28T04:51:46.000","San Francisco","94116","B08","18","7555","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","75 Provide equipment",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493905 37.742246)","2020-03-28T04:51:46.000","2025-06-01T02:18:08.000"
"20037725","0","200377250","307 KEARNY STREET","2020-03-28T00:00:00.000","200880301","2020-03-28T04:43:39.000","2020-03-28T04:51:08.000","2020-03-28T05:01:53.000","San Francisco","94108","B01","13","1243","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404142 37.790865)","2020-03-28T05:01:53.000","2025-06-01T02:18:08.000"
"20037731","0","200377310","41ST AVENUE","2020-03-28T00:00:00.000","200880351","2020-03-28T05:41:57.000","2020-03-28T05:45:46.000","2020-03-28T05:46:09.000","San Francisco","94122","B08","18","7633","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500045 37.753198)","2020-03-28T05:46:09.000","2025-06-01T02:18:08.000"
"20037735","0","200377350","350 UNIVERSITY STREET","2020-03-28T00:00:00.000","200880365","2020-03-28T05:59:46.000","2020-03-28T06:04:25.000","2020-03-28T06:31:08.000","San Francisco","94134","B09","42","6345","3","10","0","0","0","0",,,,"0","0","0","0","1","734 Heat detector activation due to malfunction","N None","86 Investigate",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.413848 37.72575)","2020-03-28T06:31:08.000","2025-06-01T02:18:08.000"
