"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09005752","0","090057520","100 34th Av.","2009-01-19T00:00:00.000","090190201","2009-01-19T15:22:16.000","2009-01-19T15:27:21.000","2009-01-19T16:05:37.000","SF","94121","B07","34",,"3","10","0","0","0","0","B07","100","2000","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"152 - Museum","20 - Function area, other","3 - Failure of equipment or heat source","33 - Short cir. arc, defect/worn insulatio",,"10 - Heat from powered equipment, other","67 - Pipe, duct, conduit, hose covering","N - None","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","5 -More than one type present","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","1","Lincoln Park","POINT (-122.499515 37.784911)","2009-01-19T19:39:37.000","2025-06-01T02:18:08.000"
"09005755","0","090057550","55 4th St.","2009-01-19T00:00:00.000","090190205","2009-01-19T15:32:37.000","2009-01-19T15:38:13.000","2009-01-19T15:39:44.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404822 37.784993)","2009-01-19T22:40:20.000","2025-06-01T02:18:08.000"
"09005760","0","090057600","Folsom St. / Spear St.","2009-01-19T00:00:00.000","090190211","2009-01-19T15:55:00.000","2009-01-19T15:59:33.000","2009-01-19T16:59:47.000","SF","94105","B03","35",,"1","4","0","0","0","0","E13",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390977 37.790071)","2009-01-19T21:03:48.000","2025-06-01T02:18:08.000"
"09005765","0","090057650","3rd St. / Carroll Av.","2009-01-19T00:00:00.000","090190216","2009-01-19T16:08:27.000","2009-01-19T16:14:49.000","2009-01-19T16:45:01.000","SF","94110","B10","17",,"1","4","0","0","0","0","M17",,,"0","0","0","0","1","553 - Public service","None","87 - Investigate - Fire out on arrival",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395383 37.738405)","2009-01-19T22:41:59.000","2025-06-01T02:18:08.000"
"09005767","0","090057670","392 Dolores St.","2009-01-19T00:00:00.000","090190218","2009-01-19T16:16:49.000","2009-01-19T16:22:13.000","2009-01-19T16:48:12.000","SF","94110","B02","06",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42662911 37.76315495)","2009-01-19T16:50:52.000","2025-06-01T02:18:08.000"
"09005769","0","090057690","3505 19th St.","2009-01-19T00:00:00.000","090190221","2009-01-19T16:30:03.000","2009-01-19T16:32:31.000","2009-01-19T16:41:51.000","SF","94114","B06","07",,"3","10","0","0","0","0","E06","500","1","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","12 - Salvage & overhaul",,,,"419 - 1 or 2 family dwelling","72 - Exterior balcony, unenclosed porch","2 - Unintentional","10 - Misuse of material or product, other",,"71 - Sunlight","97 - Oily rags","N - None","8 -Connective structure",,"0",,,"0","0","0","0",,,,,,,,,,"0","9","Mission","POINT (-122.42171512 37.75982369)","2009-01-19T17:49:52.000","2025-06-01T02:18:08.000"
"09005772","0","090057720","Vermont St. / Cesar Chavez St.","2009-01-19T00:00:00.000","090190225","2009-01-19T16:41:57.000","2009-01-19T16:46:56.000","2009-01-19T16:49:42.000","SF","94103","B10","09",,"1","3","0","0","0","0","E29",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.402868 37.749478)","2009-01-19T19:12:41.000","2025-06-01T02:18:08.000"
"09005773","0","090057730","1 Sf Intl Airport","2009-01-19T00:00:00.000","090190227","2009-01-19T16:31:11.000","2009-01-19T16:34:55.000","2009-01-19T17:41:11.000","SFO","94128","B09","44",,"2","3","0","0","0","0","AP",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","92 - Standby",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-01-19T19:05:12.000","2025-06-01T02:18:08.000"
"09005774","0","090057740","1130 Market St.","2009-01-19T00:00:00.000","090190228","2009-01-19T16:48:14.000","2009-01-19T16:54:12.000","2009-01-19T16:59:19.000","SF","94109","B02","01",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","500 - Service Call, other","None","75 - Provide equipment",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412925 37.780253)","2009-01-20T00:24:38.000","2025-06-01T02:18:08.000"
"09005777","0","090057770","1844 Mcallister St.","2009-01-19T00:00:00.000","090190231","2009-01-19T16:59:22.000","2009-01-19T17:03:43.000","2009-01-19T17:07:08.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"429 - Multifamily dwellings","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.44261913 37.77754003)","2009-01-20T07:30:43.000","2025-06-01T02:18:08.000"
