"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16130818","0","161308180","401 GROVE STREET","2016-11-22T00:00:00.000","163273888","2016-11-22T23:31:43.000","2016-11-22T23:36:53.000","2016-11-23T00:40:22.000","San Francisco","94102","B02","36","3315","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42324 37.777737)","2016-11-23T00:40:22.000","2025-06-10T02:23:58.000"
"16130819","0","161308190","GRACE ST/MISSION STREET","2016-11-22T00:00:00.000","163273890","2016-11-22T23:31:50.000","2016-11-22T23:45:51.000","2016-11-22T23:46:46.000","San Francisco","94103","B02","36","2341","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415487 37.775606)","2016-11-22T23:46:46.000","2025-06-10T02:23:58.000"
"16130821","0","161308210","508 HAYES STREET","2016-11-22T00:00:00.000","163273896","2016-11-22T23:35:18.000","2016-11-22T23:39:57.000","2016-11-23T00:30:03.000","San Francisco","94102","B02","36","3413","3","10","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","66 Remove water",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424843 37.776715)","2016-11-23T00:30:03.000","2025-06-10T02:23:58.000"
"16130824","0","161308240","300 IVY STREET","2016-11-23T00:00:00.000","163280002","2016-11-23T00:02:38.000","2016-11-23T00:06:52.000","2016-11-23T00:08:37.000","San Francisco","94102","B02","36","3265","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423176 37.777407)","2016-11-23T00:08:37.000","2025-06-10T02:23:58.000"
"16130827","0","161308270","25 WILLS STREET","2016-11-23T00:00:00.000","163280024","2016-11-23T00:14:45.000","2016-11-23T00:22:08.000","2016-11-23T00:35:17.000","San Francisco","94124","B10","25","6556","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379169 37.736134)","2016-11-23T00:35:17.000","2025-06-10T02:23:58.000"
"16130829","0","161308290","EVANS AV/HUNTERS POINT BL","2016-11-23T00:00:00.000","163280027","2016-11-23T00:16:01.000","2016-11-23T00:25:20.000","2016-11-23T00:31:48.000","San Francisco","94124","B10","25","6555","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.377406 37.736712)","2016-11-23T00:31:48.000","2025-06-10T02:23:58.000"
"16130835","0","161308350","730 STANYAN STREET","2016-11-23T00:00:00.000","163280055","2016-11-23T00:29:28.000","2016-11-23T00:32:17.000","2016-11-23T00:54:16.000","San Francisco","94117","B05","12","4552","9","33","2","3","1","2",,"4000",,"0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"161 Restaurant or cafeteria","60 Equipment or service area, other","3 Failure of equipment or heat source","62 Storm",,"13 Electrical arcing","81 Electrical wire, cable insulation","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.45321 37.76892)","2016-11-23T00:54:16.000","2025-06-10T02:23:58.000"
"16130839","0","161308390","GRIFFITH ST/INNES AVENUE","2016-11-23T00:00:00.000","163280066","2016-11-23T00:37:00.000","2016-11-23T00:40:51.000","2016-11-23T00:54:25.000","San Francisco","94124","B10","25","6632","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.375761 37.731998)","2016-11-23T00:54:25.000","2025-06-10T02:23:58.000"
"16130842","0","161308420","835 MARKET STREET","2016-11-23T00:00:00.000","163280084","2016-11-23T00:48:21.000","2016-11-23T00:51:30.000","2016-11-23T00:58:35.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406448 37.785166)","2016-11-23T00:58:35.000","2025-06-10T02:23:58.000"
"16130844","0","161308440","141 EDDY STREET","2016-11-23T00:00:00.000","163280086","2016-11-23T00:53:20.000","2016-11-23T00:56:46.000","2016-11-23T01:01:33.000","San Francisco","94102","B03","01","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409938 37.783986)","2016-11-23T01:01:33.000","2025-06-10T02:23:58.000"
"16130848","0","161308480","294 UPPER TRAIL","2016-11-23T00:00:00.000","163280104","2016-11-23T01:05:02.000","2016-11-23T01:10:40.000","2016-11-23T01:32:07.000","San Francisco","94117","B05","12","5165","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.446196 37.762321)","2016-11-23T01:32:07.000","2025-06-10T02:23:58.000"
"16130849","0","161308490","SUTTER ST/LARKIN STREET","2016-11-23T00:00:00.000","163280119","2016-11-23T01:15:00.000","2016-11-23T01:18:49.000","2016-11-23T02:17:11.000","San Francisco","94109","B04","03","3121","1","4","2","4","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418467 37.787965)","2016-11-23T02:17:11.000","2025-06-10T02:23:58.000"
"16130852","0","161308520","848 PRAGUE STREET","2016-11-23T00:00:00.000","163280130","2016-11-23T01:25:43.000","2016-11-23T01:30:28.000","2016-11-23T01:57:23.000","San Francisco","94112","B09","43","0622","2","9","0","0","0","0",,"975",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","81 Operator/passenger area of transportation equipment","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.434291 37.710542)","2017-02-27T13:06:51.000","2025-06-10T02:23:58.000"
"16130859","0","161308590","800 80 WB BAY BR Z OAK","2016-11-23T00:00:00.000","163280175","2016-11-23T01:59:08.000","2016-11-23T02:02:12.000","2016-11-23T03:14:00.000","San Francisco","94130","B03","48","9955","4","14","4","7","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.337362 37.821016)","2016-11-23T03:14:00.000","2025-06-10T02:23:58.000"
"16130867","0","161308670","GEARY BL/STEINER STREET","2016-11-23T00:00:00.000","163280237","2016-11-23T02:40:26.000","2016-11-23T02:45:01.000","2016-11-23T02:46:48.000","San Francisco","94115","B04","05","3541","1","4","0","0","0","0",,,,"0","0","0","0","1","160 Special outside fire, other","N None","86 Investigate",,,,"931 Open land or field","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434564 37.784151)","2016-11-23T02:46:48.000","2025-06-10T02:23:58.000"
"16130874","0","161308740","350 TURK STREET","2016-11-23T00:00:00.000","163280271","2016-11-23T03:01:33.000","2016-11-23T03:03:11.000","2016-11-23T03:09:26.000","San Francisco","94102","B02","03","1554","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414904 37.782755)","2016-11-28T00:00:00.000","2025-06-10T02:23:58.000"
"16130878","0","161308780","2550 IRVING STREET","2016-11-23T00:00:00.000","163280308","2016-11-23T03:34:28.000","2016-11-23T03:40:40.000","2016-11-23T03:51:21.000","San Francisco","94122","B08","22","7511","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485143 37.763432)","2016-11-23T03:51:21.000","2025-06-10T02:23:58.000"
"16130879","0","161308790","801 38TH AVENUE","2016-11-23T00:00:00.000","163280316","2016-11-23T03:42:10.000","2016-11-23T03:46:22.000","2016-11-23T04:04:26.000","San Francisco","94121","B07","34","7261","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.498332 37.773725)","2016-11-23T04:04:26.000","2025-06-10T02:23:58.000"
