"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12063016","0","120630160","Sloat Bl. / Great Hy.","2012-07-07T00:00:00.000","121890243","2012-07-07T16:07:34.000","2012-07-07T16:14:43.000","2012-07-07T16:37:43.000","SF","94132","B08","19",,"7","20","2","3","0","0","E19",,,"0","0","0","0","1","364 - Surf rescue","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2012-07-13T08:56:06.000","2025-06-10T02:23:58.000"
"12063020","0","120630200","595 Buckingham Wy.","2012-07-07T00:00:00.000","121890247","2012-07-07T16:20:06.000","2012-07-07T16:24:20.000","2012-07-07T16:36:12.000","SF","94117","B08","19",,"3","10","0","0","0","0","T19",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Lakeshore","POINT (-122.476119 37.730185)","2012-11-08T08:28:42.000","2025-06-10T02:23:58.000"
"12063024","0","120630240","Ocean Av. / Sunset Bl.","2012-07-07T00:00:00.000","121890251","2012-07-07T16:31:09.000","2012-07-07T16:36:40.000","2012-07-07T16:36:40.000","SF","94132","B08","19",,"2","5","1","2","0","0","E19",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.494386953 37.734724431)","2012-07-07T17:01:10.000","2025-06-10T02:23:58.000"
"12063025","0","120630250","Mission St. / Cortland Av.","2012-07-07T00:00:00.000","121890252","2012-07-07T16:36:38.000","2012-07-07T16:42:44.000","2012-07-07T16:42:44.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.422843 37.741029)","2012-07-08T18:49:16.000","2025-06-10T02:23:58.000"
"12063032","0","120630320","King St. / 2nd St.","2012-07-07T00:00:00.000","121890261","2012-07-07T16:57:47.000","2012-07-07T17:02:26.000","2012-07-07T18:10:32.000","SF","94107","B03","08",,"1","4","1","2","0","0","E08",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389595 37.779861)","2012-08-06T10:00:23.000","2025-06-10T02:23:58.000"
"12063035","0","120630350","260 San Jose Av.","2012-07-07T00:00:00.000","121890264","2012-07-07T17:10:37.000","2012-07-07T17:17:07.000","2012-07-07T17:22:09.000","SF","94114","B06","11",,"3","10","0","0","0","0","E11",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4227978 37.75203194)","2012-07-07T21:00:39.000","2025-06-10T02:23:58.000"
"12063040","0","120630400","Steiner St. / Germania St.","2012-07-07T00:00:00.000","121890270","2012-07-07T17:32:03.000","2012-07-07T17:37:17.000","2012-07-07T18:25:06.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","444 - Power line down (wire)","None","73 - Provide manpower",,,,"642 - Electrical distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.431813 37.770502)","2012-07-08T07:37:07.000","2025-06-10T02:23:58.000"
"12063044","0","120630440","270 Turk St.","2012-07-07T00:00:00.000","121890275","2012-07-07T17:40:42.000","2012-07-07T17:45:56.000","2012-07-07T17:55:33.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2012-07-07T18:08:03.000","2025-06-10T02:23:58.000"
"12063045","0","120630450","246 Mcdowell Av.","2012-07-07T00:00:00.000","121890276","2012-07-07T17:39:22.000","2012-07-07T17:52:07.000","2012-07-07T18:57:29.000","FM","94129","B99","51",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4270748 37.8054951)","2012-11-02T12:29:33.000","2025-06-10T02:23:58.000"
"12063046","0","120630460","388 - 406-B Carl St.","2012-07-07T00:00:00.000","121890277","2012-07-07T17:42:30.000","2012-07-07T17:49:17.000","2012-07-07T18:04:35.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.45621521 37.76545605)","2012-07-10T18:19:56.000","2025-06-10T02:23:58.000"
