"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23022805","0","230228050","400 CLEMENTINA STREET","2023-02-16T00:00:00.000","230471828","2023-02-16T14:07:21.000","2023-02-16T14:10:39.000","2023-02-16T14:22:20.000","San Francisco","94107","B03","01","2244","3","10","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404046 37.7807)","2023-02-16T14:22:20.000","2025-06-01T02:18:08.000"
"23022807","0","230228070","111 MASON STREET","2023-02-16T00:00:00.000","230471832","2023-02-16T14:08:20.000","2023-02-16T14:12:22.000","2023-02-16T14:22:24.000","San Francisco","94103","B03","01","1364","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409484 37.784492)","2023-02-16T14:22:24.000","2025-06-01T02:18:08.000"
"23022812","0","230228120","FILLMORE STREET","2023-02-16T00:00:00.000","230471859","2023-02-16T14:17:38.000","2023-02-16T14:27:00.000","2023-02-16T14:30:10.000","San Francisco","94117","B05","05","3533","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431579 37.7777)","2023-02-16T14:30:10.000","2025-06-01T02:18:08.000"
"23022821","0","230228210","20 MELROSE AVENUE","2023-02-16T00:00:00.000","230471912","2023-02-16T14:32:31.000","2023-02-16T14:37:36.000","2023-02-16T14:43:53.000","San Francisco","94127","B09","15","8228","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.442493 37.73388)","2023-02-16T14:43:53.000","2025-06-01T02:18:08.000"
"23022825","0","230228250","1839 15TH STREET","2023-02-16T00:00:00.000","230471933","2023-02-16T14:37:25.000","2023-02-16T14:41:54.000","2023-02-16T14:52:50.000","San Francisco","94114","B02","06","5227","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42495 37.766296)","2023-02-16T14:52:50.000","2025-06-01T02:18:08.000"
"23022826","0","230228260","1772-A CHURCH STREET","2023-02-16T00:00:00.000","230471942","2023-02-16T14:39:21.000","2023-02-16T14:41:29.000","2023-02-16T14:44:58.000","San Francisco","94131","B06","11","5574","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426646 37.742519)","2023-02-16T14:44:58.000","2025-06-01T02:18:08.000"
"23022829","0","230228290","SAN DIEGO AVENUE","2023-02-16T00:00:00.000","230471959","2023-02-16T14:44:15.000","2023-02-16T14:50:57.000","2023-02-16T15:26:07.000","San Francisco","94112","B09","33","8365","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.466594 37.708667)","2023-02-16T15:26:07.000","2025-06-01T02:18:08.000"
"23022835","0","230228350","1350 STOCKTON STREET","2023-02-16T00:00:00.000","230471986","2023-02-16T14:53:23.000","2023-02-16T14:56:20.000","2023-02-16T15:00:07.000","San Francisco","94133","B01","02","1333","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408633 37.798118)","2023-02-16T15:00:07.000","2025-06-01T02:18:08.000"
"23022844","0","230228440","2459 LARKIN STREET","2023-02-16T00:00:00.000","230472061","2023-02-16T15:20:02.000","2023-02-16T15:24:14.000","2023-02-16T15:35:36.000","San Francisco","94109","B01","41","1626","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421074 37.80043)","2023-02-16T15:35:36.000","2025-06-01T02:18:08.000"
"23022854","0","230228540","3015 CASTRO STREET","2023-02-16T00:00:00.000","230472095","2023-02-16T15:29:20.000","2023-02-16T15:47:48.000","2023-02-16T15:48:45.000","San Francisco","94131","B06","32","8146","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.432433 37.735689)","2023-02-16T15:48:45.000","2025-06-01T02:18:08.000"
