"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15093578","0","150935780","GEARY BL/WEBSTER STREET","2015-09-02T00:00:00.000","152453520","2015-09-02T19:23:42.000","2015-09-02T19:26:43.000","2015-09-02T20:31:36.000","San Francisco","94115","B04","05","3432","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431207 37.784568)","2015-09-02T20:31:36.000","2025-06-10T02:23:58.000"
"15093579","0","150935790","CARGO WY/3RD STREET","2015-09-02T00:00:00.000","152453524","2015-09-02T19:24:47.000","2015-09-02T19:28:20.000","2015-09-02T19:41:05.000","San Francisco","94124","B10","25","6437","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387178 37.746157)","2015-09-02T19:41:05.000","2025-06-10T02:23:58.000"
"15093590","0","150935900","BRAZIL AV/PARIS STREET","2015-09-02T00:00:00.000","152453658","2015-09-02T20:02:28.000","2015-09-02T20:04:56.000","2015-09-02T21:12:48.000","San Francisco","94112","B09","43","6127","1","4","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433231 37.723932)","2015-09-02T21:12:48.000","2025-06-10T02:23:58.000"
"15093598","0","150935980","958 ELLIS STREET","2015-09-02T00:00:00.000","152453738","2015-09-02T20:28:50.000","2015-09-02T20:34:33.000","2015-09-02T20:36:13.000","San Francisco","94109","B02","03","3221","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421981 37.783772)","2015-09-02T20:36:13.000","2025-06-10T02:23:58.000"
"15093599","0","150935990","750 KEARNY STREET","2015-09-02T00:00:00.000","152453747","2015-09-02T20:31:54.000","2015-09-02T20:33:54.000","2015-09-02T20:40:40.000","San Francisco","94108","B01","13","1245","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2015-09-02T20:40:40.000","2025-06-10T02:23:58.000"
"15093605","0","150936050","2922 LAGUNA STREET","2015-09-02T00:00:00.000","152453812","2015-09-02T20:50:49.000","2015-09-02T20:57:14.000","2015-09-02T21:01:50.000","San Francisco","94123","B04","16","3353","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.430527 37.797972)","2015-09-02T21:01:50.000","2025-06-10T02:23:58.000"
"15093612","0","150936120","765-767 TEHAMA STREET","2015-09-02T00:00:00.000","152453878","2015-09-02T21:14:54.000","2015-09-02T21:20:23.000","2015-09-02T22:44:45.000","San Francisco","94103","B02","29","2322","8","29","1","2","2","3",,"500","500","0","0","0","0","1","100 Fire, other","N None","86 Investigate","11 Extinguishment by fire service personnel","12 Salvage & overhaul",,"429 Multifamily dwelling","14 Common room, den, family room, living room, lounge","1 Intentional","NN None",,"UU Undetermined","UU Undetermined","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412098 37.774888)","2015-09-02T22:44:45.000","2025-06-10T02:23:58.000"
"15093614","0","150936140","730 STOCKTON STREET","2015-09-02T00:00:00.000","152453901","2015-09-02T21:25:47.000","2015-09-02T21:31:02.000","2015-09-02T21:49:52.000","San Francisco","94108","B01","02","1326","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407517 37.79257)","2015-09-03T00:00:00.000","2025-06-10T02:23:58.000"
"15093634","0","150936340","GREAT HY/LINCOLN WAY","2015-09-02T00:00:00.000","152454138","2015-09-02T22:39:46.000","2015-09-02T22:45:07.000","2015-09-02T22:47:53.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.511178851 37.775883052)","2015-09-02T22:47:53.000","2025-06-10T02:23:58.000"
"15093636","0","150936360","1000 GREAT HY","2015-09-02T00:00:00.000","152454153","2015-09-02T22:46:39.000","2015-09-02T22:52:26.000","2015-09-02T23:11:45.000","San Francisco","94122","B08","23","7722","3","10","0","0","0","0",,"500",,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510213256 37.769844416)","2015-09-02T23:11:45.000","2025-06-10T02:23:58.000"
"15093646","0","150936460","HYDE ST/ELLIS STREET","2015-09-02T00:00:00.000","152454312","2015-09-02T23:58:34.000","2015-09-03T00:00:27.000","2015-09-03T00:01:47.000","San Francisco","94109","B02","03","1555","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416076 37.784449)","2015-09-03T00:01:47.000","2025-06-10T02:23:58.000"
"15093650","0","150936500","150 GREENWICH STREET","2015-09-03T00:00:00.000","152460011","2015-09-03T00:02:24.000","2015-09-03T00:07:14.000","2015-09-03T00:11:09.000","San Francisco","94111","B01","13","1215","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402597 37.803235)","2015-09-03T00:11:09.000","2025-06-10T02:23:58.000"
"15093660","0","150936600","SHRADER ST/OAK STREET","2015-09-03T00:00:00.000","152460135","2015-09-03T01:00:57.000","2015-09-03T01:05:12.000","2015-09-03T01:05:51.000","San Francisco","94117","B05","12","4544","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.452242 37.771229)","2015-09-03T01:05:51.000","2025-06-10T02:23:58.000"
"15093673","0","150936730","101SB C CHAVEZ OF/CESAR CHAVEZ STREET","2015-09-03T00:00:00.000","152460251","2015-09-03T02:18:50.000","2015-09-03T02:23:33.000","2015-09-03T03:40:51.000","San Francisco","94103","B02","29","2345","2","9","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2015-09-03T03:40:51.000","2025-06-10T02:23:58.000"
"15093683","0","150936830","MASON ST/MARKET STREET","2015-09-03T00:00:00.000","152460376","2015-09-03T04:14:58.000","2015-09-03T04:16:36.000","2015-09-03T04:17:23.000","San Francisco","94102","B03","01","1365","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2015-09-03T04:17:23.000","2025-06-10T02:23:58.000"
"15093690","0","150936900","3493 16TH STREET","2015-09-03T00:00:00.000","152460414","2015-09-03T04:54:57.000","2015-09-03T04:58:35.000","2015-09-03T06:32:00.000","San Francisco","94114","B02","06","5234","8","29","1","2","1","2",,"5000","1000","0","0","0","0","1","111 Building fire","N None","86 Investigate","12 Salvage & overhaul",,,"519 Food and beverage sales, grocery store","41 Storage room, area, tank, or bin","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","97 Oily rags","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"N None present",,,,,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"3","8","Castro/Upper Market","POINT (-122.430697 37.764315)","2015-09-03T06:32:00.000","2025-06-10T02:23:58.000"
"15093691","0","150936910","760 2ND STREET","2015-09-03T00:00:00.000","152460415","2015-09-03T04:56:19.000","2015-09-03T05:02:41.000","2015-09-03T05:22:29.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390033 37.780113)","2015-09-03T05:22:29.000","2025-06-10T02:23:58.000"
"15093692","0","150936920","575 MARKET STREET","2015-09-03T00:00:00.000","152460419","2015-09-03T04:58:00.000","2015-09-03T05:05:50.000","2015-09-03T05:10:21.000","San Francisco","94105","B03","01","2144","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40036 37.789551)","2015-09-03T05:10:21.000","2025-06-10T02:23:58.000"
