"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05044270","0","050442700","2901 California St.","2005-06-15T00:00:00.000","051660087","2005-06-15T08:27:24.000","2005-06-15T08:30:50.000","2005-06-15T08:37:03.000","SF","94115","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.442185 37.787777)","2005-08-05T20:43:45.000","2025-06-01T02:18:08.000"
"05044277","0","050442770","62 Digby St.","2005-06-15T00:00:00.000","051660100","2005-06-15T08:42:27.000","2005-06-15T08:43:26.000","2005-06-15T09:04:19.000","SF","94110","B06","26",,"1","4","0","1","0","0","E26","0","0","0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43279019 37.74022815)","2005-08-08T23:05:34.000","2025-06-01T02:18:08.000"
"05044280","0","050442800","1675 Howard St.","2005-06-15T00:00:00.000","051660107","2005-06-15T09:02:57.000","2005-06-15T09:08:10.000","2005-06-15T09:09:27.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41717986 37.77046175)","2005-08-03T20:21:40.000","2025-06-01T02:18:08.000"
"05044283","0","050442830","600 California Av.","2005-06-15T00:00:00.000","051660112","2005-06-15T09:09:21.000","2005-06-15T09:44:15.000","2005-06-15T09:44:15.000","TI","94130","B03","48",,"3","10","0","0","0","0","T48","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2005-06-18T17:20:25.000","2025-06-01T02:18:08.000"
"05044284","0","050442840","176 Delmar St.","2005-06-15T00:00:00.000","051660114","2005-06-15T09:17:28.000","2005-06-15T09:20:15.000","2005-06-15T09:24:03.000","SF","94115","B05","12",,"3","11","0","0","0","0","T12","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44499609 37.7658758)","2005-08-03T20:24:23.000","2025-06-01T02:18:08.000"
"05044290","0","050442900","251 Post St.","2005-06-15T00:00:00.000","051660134","2005-06-15T10:03:28.000","2005-06-15T10:07:48.000","2005-06-15T10:20:01.000","SF","94133","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","73 - Provide manpower",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406 37.788526)","2005-06-15T15:04:32.000","2025-06-01T02:18:08.000"
"05044293","0","050442930","600 Hyde St.","2005-06-15T00:00:00.000","051660138","2005-06-15T10:20:40.000","2005-06-15T10:24:36.000","2005-06-15T10:24:36.000","SF","94102","B04","03",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416381 37.786387)","2005-06-15T22:34:46.000","2025-06-01T02:18:08.000"
"05044300","0","050443000","27 Watchman Wy.","2005-06-15T00:00:00.000","051660150","2005-06-15T10:40:14.000","2005-06-15T10:47:51.000","2005-06-15T11:10:54.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395434 37.755487)","2005-06-15T14:54:55.000","2025-06-01T02:18:08.000"
"05044303","0","050443030","2345 Washington St.","2005-06-15T00:00:00.000","051660155","2005-06-15T10:50:11.000","2005-06-15T10:51:29.000","2005-06-15T11:00:25.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43177075 37.7916493)","2005-06-15T11:43:56.000","2025-06-01T02:18:08.000"
"05044305","0","050443050","74 Moss St.","2005-06-15T00:00:00.000","051660159","2005-06-15T10:57:00.000","2005-06-15T11:00:57.000","2005-06-15T11:31:49.000","SF","94133","B03","01",,"3","11","0","0","0","0","T08","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","73 - Provide manpower",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40794983 37.77746582)","2005-06-15T15:09:08.000","2025-06-01T02:18:08.000"
