"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24096529","0","240965290","499 JACKSON STREET","2024-07-14T00:00:00.000","241961508","2024-07-14T13:43:53.000","2024-07-14T13:46:25.000","2024-07-14T13:54:33.000","San Francisco","94133","B01","13","1232","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403401 37.796361)","2024-07-14T13:54:33.000","2025-06-10T02:23:58.000"
"24096532","0","240965320","890 HAYES STREET","2024-07-14T00:00:00.000","241961541","2024-07-14T13:55:43.000","2024-07-14T13:58:27.000","2024-07-14T14:04:53.000","San Francisco","94117","B02","05","3522","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"322 Alcohol or substance abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430902 37.776159)","2024-07-14T14:04:53.000","2025-06-10T02:23:58.000"
"24096541","0","240965410","515 JOHN MUIR DRIVE","2024-07-14T00:00:00.000","241961619","2024-07-14T14:23:12.000","2024-07-14T14:30:20.000","2024-07-14T15:00:21.000","San Francisco","94132","B08","19","8714","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.490466 37.712765)","2024-07-14T15:00:21.000","2025-06-10T02:23:58.000"
"24096542","0","240965420","1066 MISSION STREET","2024-07-14T00:00:00.000","241961622","2024-07-14T14:23:42.000",,"2024-07-14T14:25:11.000","San Francisco","94103","B03","01","2251","3","10","2","3","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410251 37.779852)","2024-07-14T14:25:11.000","2025-06-10T02:23:58.000"
"24096548","0","240965480","560 GEARY STREET","2024-07-14T00:00:00.000","241961667","2024-07-14T14:39:24.000","2024-07-14T14:43:19.000","2024-07-14T15:50:34.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"882 Parking garage, general vehicle","00 Other area of fire origin","2 Unintentional","NN None",,"00 Heat source: other","00 Item first ignited, other","N None",,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.412602 37.786868)","2024-07-14T15:50:34.000","2025-06-10T02:23:58.000"
"24096560","0","240965600","MENDELL STREET","2024-07-14T00:00:00.000","241961770","2024-07-14T15:18:01.000","2024-07-14T15:22:18.000","2024-07-14T15:38:19.000","San Francisco","94124","B10","25","6464","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"241 Adult education center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384709 37.740898)","2024-07-14T15:38:19.000","2025-06-10T02:23:58.000"
"24096566","0","240965660","LINCOLN BL","2024-07-14T00:00:00.000","241961813","2024-07-14T15:30:34.000","2024-07-14T15:34:41.000","2024-07-14T15:47:50.000","Presidio","94129","B07","14","4617","1","4","1","2","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","43 Hazardous materials spill control and confinement",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.478712 37.798622)","2024-07-14T15:47:50.000","2025-06-10T02:23:58.000"
"24096583","0","240965830","9TH STREET","2024-07-14T00:00:00.000","241961905","2024-07-14T16:04:47.000","2024-07-14T16:08:51.000","2024-07-14T17:28:10.000","San Francisco","94103","B03","29","2333","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","70 Assistance, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410079 37.772527)","2024-07-14T17:28:10.000","2025-06-10T02:23:58.000"
"24096584","0","240965840","1 ALCATRAZ ISLAND","2024-07-14T00:00:00.000","241961914","2024-07-14T16:07:54.000","2024-07-14T16:11:12.000","2024-07-14T16:12:42.000","San Francisco","94133","B01","28","0943","7","28","2","3","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.421401 37.826205)","2024-07-14T16:12:42.000","2025-06-10T02:23:58.000"
"24096587","0","240965870","1307 STEVENSON STREET","2024-07-14T00:00:00.000","241961933","2024-07-14T16:14:37.000","2024-07-14T16:20:28.000","2024-07-14T16:28:52.000","San Francisco","94103","B02","06","5126","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.421647 37.771481)","2024-07-14T16:28:52.000","2025-06-10T02:23:58.000"
"24096589","0","240965890","111 TERRACE DRIVE","2024-07-14T00:00:00.000","241961944","2024-07-14T16:19:43.000","2024-07-14T16:22:50.000","2024-07-14T16:57:54.000","San Francisco","94127","B08","39","8562","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465405 37.73734)","2024-07-14T16:57:54.000","2025-06-10T02:23:58.000"
"24096592","0","240965920","2066 PINE STREET","2024-07-14T00:00:00.000","241961968","2024-07-14T16:26:33.000","2024-07-14T16:48:36.000","2024-07-14T16:49:40.000","San Francisco","94115","B04","38","3434","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429805 37.788507)","2024-07-14T16:49:40.000","2025-06-10T02:23:58.000"
