"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23048327","0","230483270","960 MARKET STREET","2023-04-08T00:00:00.000","230983238","2023-04-08T20:51:26.000","2023-04-08T20:55:24.000","2023-04-08T21:08:53.000","San Francisco","94102","B03","01","1365","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409329 37.783088)","2023-04-08T21:08:53.000","2025-06-10T02:23:58.000"
"23048330","0","230483300","720 JONES STREET","2023-04-08T00:00:00.000","230983270","2023-04-08T21:02:41.000","2023-04-08T21:07:22.000","2023-04-08T21:16:31.000","San Francisco","94109","B01","03","1463","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","20 Search & rescue, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413355 37.788082)","2023-04-08T21:16:31.000","2025-06-10T02:23:58.000"
"23048332","0","230483320","1 LETTERMAN DR, PRAIRIE","2023-04-08T00:00:00.000","230983278","2023-04-08T21:05:43.000","2023-04-08T21:09:23.000","2023-04-08T21:23:19.000","Presidio","94129","B07","51","4611","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.449319 37.798838)","2023-04-08T21:23:19.000","2025-06-10T02:23:58.000"
"23048343","0","230483430","1420 TURK STREET","2023-04-08T00:00:00.000","230983365","2023-04-08T21:36:51.000","2023-04-08T21:48:35.000","2023-04-08T21:48:35.000","San Francisco","94115","B05","05","3535","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432542 37.780514)","2023-04-08T21:48:35.000","2025-06-10T02:23:58.000"
"23048346","0","230483460","38 ELLIS STREET","2023-04-08T00:00:00.000","230983386","2023-04-08T21:42:19.000","2023-04-08T21:46:58.000","2023-04-08T21:52:56.000","San Francisco","94103","B03","13","1322","3","11","0","0","0","0",,,,"0","0","0","0","1","731 Sprinkler activation due to malfunction","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406625 37.785715)","2023-04-08T21:52:56.000","2025-06-10T02:23:58.000"
"23048349","0","230483490","3100 WEBSTER STREET","2023-04-08T00:00:00.000","230983413","2023-04-08T21:50:59.000","2023-04-08T21:54:07.000","2023-04-08T21:59:00.000","San Francisco","94123","B04","16","3461","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434156 37.799238)","2023-04-08T21:59:00.000","2025-06-10T02:23:58.000"
"23048350","0","230483500","OFARRELL STREET","2023-04-08T00:00:00.000","230983420","2023-04-08T21:52:37.000","2023-04-08T21:56:25.000","2023-04-08T22:01:46.000","San Francisco","94102","B04","03","1544","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"2 Detector did not alert occupants","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414619 37.785583)","2023-04-08T22:01:46.000","2025-06-10T02:23:58.000"
"23048352","0","230483520","WEST PORTAL AVENUE","2023-04-08T00:00:00.000","230983436","2023-04-08T21:59:29.000","2023-04-08T22:05:05.000","2023-04-08T22:11:18.000","San Francisco","94127","B08","39","8561","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470575 37.736587)","2023-04-08T22:11:18.000","2025-06-10T02:23:58.000"
"23048365","0","230483650","828 GRANT AVENUE","2023-04-08T00:00:00.000","230983513","2023-04-08T22:28:02.000","2023-04-08T22:32:14.000","2023-04-08T22:45:02.000","San Francisco","94108","B01","13","1313","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406276 37.794555)","2023-04-08T22:45:02.000","2025-06-10T02:23:58.000"
"23048367","0","230483670","788 HARRISON STREET","2023-04-08T00:00:00.000","230983530","2023-04-08T22:32:09.000","2023-04-08T22:36:17.000","2023-04-08T22:41:12.000","San Francisco","94107","B03","01","2216","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399419 37.781045)","2023-04-08T22:41:12.000","2025-06-10T02:23:58.000"
"23048370","0","230483700","14TH STREET","2023-04-08T00:00:00.000","230983554","2023-04-08T22:41:48.000","2023-04-08T22:47:12.000","2023-04-08T22:48:51.000","San Francisco","94103","B02","06","5215","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2023-04-08T22:48:51.000","2025-06-10T02:23:58.000"
"23048372","0","230483720","2235 JACKSON STREET","2023-04-08T00:00:00.000","230983564","2023-04-08T22:46:17.000","2023-04-08T22:49:05.000","2023-04-08T23:02:33.000","San Francisco","94115","B04","38","3465","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431851 37.792744)","2023-04-08T23:02:33.000","2025-06-10T02:23:58.000"
"23048373","0","230483730","4TH STREET","2023-04-08T00:00:00.000","230983576","2023-04-08T22:50:31.000","2023-04-08T22:54:51.000","2023-04-08T22:57:59.000","San Francisco","94103","B03","01","2213","1","4","0","0","0","0",,"100",,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2023-04-08T22:57:59.000","2025-06-10T02:23:58.000"
"23048375","0","230483750","25 SANCHEZ STREET","2023-04-08T00:00:00.000","230983583","2023-04-08T22:53:31.000","2023-04-08T22:55:23.000","2023-04-08T23:02:33.000","San Francisco","94117","B05","06","5131","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431256 37.768929)","2023-04-08T23:02:33.000","2025-06-10T02:23:58.000"
"23048385","0","230483850","GIRARD STREET","2023-04-08T00:00:00.000","230983646","2023-04-08T23:14:17.000","2023-04-08T23:19:47.000","2023-04-09T00:11:20.000","San Francisco","94134","B10","44","6317","3","10","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.400121 37.716576)","2023-04-09T00:11:20.000","2025-06-10T02:23:58.000"
"23048392","0","230483920","1212 11TH AVENUE","2023-04-08T00:00:00.000","230983691","2023-04-08T23:29:57.000","2023-04-08T23:34:10.000","2023-04-08T23:40:05.000","San Francisco","94122","B08","22","7345","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468476 37.765549)","2023-04-08T23:40:05.000","2025-06-10T02:23:58.000"
"23048395","0","230483950","3250 LAGUNA STREET","2023-04-08T00:00:00.000","230983719","2023-04-08T23:42:24.000","2023-04-08T23:47:51.000","2023-04-09T00:23:10.000","San Francisco","94123","B04","16","3352","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43115 37.801062)","2023-04-09T00:23:10.000","2025-06-10T02:23:58.000"
"23048400","0","230484000","890 HAYES STREET","2023-04-08T00:00:00.000","230983738","2023-04-08T23:48:33.000","2023-04-08T23:52:14.000","2023-04-09T00:01:14.000","San Francisco","94117","B02","05","3522","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430902 37.776159)","2023-04-09T00:01:14.000","2025-06-10T02:23:58.000"
"23048403","0","230484030","38 HARRIET STREET","2023-04-09T00:00:00.000","230990003","2023-04-09T00:03:30.000","2023-04-09T00:07:48.000","2023-04-09T00:18:53.000","San Francisco","94103","B03","01","2252","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","75 Provide equipment",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.778793)","2023-04-09T00:18:53.000","2025-06-10T02:23:58.000"
