"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10055427","0","100554270","Cesar Chavez St. / Hampshire St.","2010-06-25T00:00:00.000","101760157","2010-06-25T12:30:40.000","2010-06-25T12:34:17.000","2010-06-25T13:31:32.000","SF","94124","B06","09",,"1","4","2","3","0","0","E09",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40661 37.749006)","2010-07-02T09:01:34.000","2025-06-10T02:23:58.000"
"10055429","0","100554290","903 Pine St.","2010-06-25T00:00:00.000","101760159","2010-06-25T12:36:07.000","2010-06-25T12:41:44.000","2010-06-25T12:45:28.000","SF","94108","B01","41",,"3","11","0","0","0","0","E41",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41084851 37.79063019)","2010-07-13T12:19:05.000","2025-06-10T02:23:58.000"
"10055434","0","100554340","390 Bartlett St.","2010-06-25T00:00:00.000","101760165","2010-06-25T12:48:28.000","2010-06-25T12:52:56.000","2010-06-25T13:26:55.000","SF","94110","B06","11",,"10","37","0","0","0","0","E07",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41958908 37.75081011)","2010-06-25T16:41:32.000","2025-06-10T02:23:58.000"
"10055438","0","100554380","3185 Washington St.","2010-06-25T00:00:00.000","101760170","2010-06-25T13:03:40.000","2010-06-25T13:09:40.000","2010-06-25T13:19:14.000","SF","94118","B04","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.445629 37.790088)","2010-06-25T20:34:02.000","2025-06-10T02:23:58.000"
"10055444","0","100554440","2830 Mission St.","2010-06-25T00:00:00.000","101760180","2010-06-25T13:43:58.000","2010-06-25T13:51:42.000","2010-06-25T13:57:16.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41873185 37.75166293)","2010-07-13T14:35:26.000","2025-06-10T02:23:58.000"
"10055451","0","100554510","Mission St. / Brazil Av.","2010-06-25T00:00:00.000","101760190","2010-06-25T14:16:46.000","2010-06-25T14:20:30.000","2010-06-25T14:20:52.000","SF","94112","B09","43",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.434871 37.724589)","2010-06-26T07:38:27.000","2025-06-10T02:23:58.000"
"10055457","0","100554570","Bush St. / Larkin St.","2010-06-25T00:00:00.000","101760196","2010-06-25T14:28:00.000","2010-06-25T14:33:03.000","2010-06-25T14:49:49.000","SF","94109","B04","03",,"1","4","1","2","0","0","E03",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","78 - Control traffic",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418658 37.788909)","2010-06-28T13:49:06.000","2025-06-10T02:23:58.000"
"10055460","0","100554600","6th St. / Bryant St.","2010-06-25T00:00:00.000","101760200","2010-06-25T14:42:18.000","2010-06-25T14:46:32.000","2010-06-25T14:47:11.000","SF","94105","B03","08",,"2","9","0","0","0","0","T08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402527 37.776039)","2010-08-20T10:03:55.000","2025-06-10T02:23:58.000"
"10055465","0","100554650","21st St. / South Van Ness Av.","2010-06-25T00:00:00.000","101760207","2010-06-25T15:01:51.000","2010-06-25T15:04:59.000","2010-06-25T15:05:19.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2010-06-25T15:26:03.000","2025-06-10T02:23:58.000"
"10055470","0","100554700","Brotherhood Wy. / Thomas More Wy.","2010-06-25T00:00:00.000","101760213","2010-06-25T15:11:11.000","2010-06-25T15:26:12.000","2010-06-25T15:33:49.000","SF","94112","B08","33",,"1","4","0","0","0","0","E33",,,"0","0","0","0","1","421 - Chemical hazard (no spill or leak)","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.472734 37.712926)","2010-07-12T13:06:30.000","2025-06-10T02:23:58.000"
