"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24154402","0","241544020","1919 22ND STREET","2024-11-06T00:00:00.000","243111655","2024-11-06T12:31:57.000","2024-11-06T12:33:40.000","2024-11-06T12:50:50.000","San Francisco","94107","B10","37","2544","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.400136 37.75716)","2024-11-06T12:50:50.000","2025-06-10T02:23:58.000"
"24154403","0","241544030","2164 HYDE STREET","2024-11-06T00:00:00.000","243111656","2024-11-06T12:31:57.000","2024-11-06T12:35:19.000","2024-11-06T12:43:31.000","San Francisco","94109","B01","28","1612","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419273 37.800731)","2024-11-06T12:43:31.000","2025-06-10T02:23:58.000"
"24154420","0","241544200","134 SCOTIA AVENUE","2024-11-06T00:00:00.000","243111834","2024-11-06T13:25:59.000","2024-11-06T13:34:09.000","2024-11-06T13:41:17.000","San Francisco","94124","B10","42","6447","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400445 37.732625)","2024-11-06T13:41:17.000","2025-06-10T02:23:58.000"
"24154422","0","241544220","2844 LYON STREET","2024-11-06T00:00:00.000","243111843","2024-11-06T13:29:16.000","2024-11-06T13:33:03.000","2024-11-06T13:46:50.000","San Francisco","94123","B04","16","4331","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446996 37.797012)","2024-11-06T13:46:50.000","2025-06-10T02:23:58.000"
"24154424","0","241544240","54 MCALLISTER STREET","2024-11-06T00:00:00.000","243111858","2024-11-06T13:34:56.000","2024-11-06T13:38:59.000","2024-11-06T13:44:29.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2024-11-06T13:44:29.000","2025-06-10T02:23:58.000"
"24154439","0","241544390","34 6TH STREET","2024-11-06T00:00:00.000","243111983","2024-11-06T14:15:45.000","2024-11-06T14:19:02.000","2024-11-06T14:28:28.000","San Francisco","94103","B02","01","2248","4","15","1","1","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2024-11-06T14:28:28.000","2025-06-10T02:23:58.000"
"24154445","0","241544450","700 STEINER STREET","2024-11-06T00:00:00.000","243112054","2024-11-06T14:37:22.000","2024-11-06T14:50:11.000","2024-11-06T14:50:18.000","San Francisco","94117","B05","21","3631","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.432762 37.775704)","2024-11-06T14:50:18.000","2025-06-10T02:23:58.000"
"24154455","0","241544550","1498 MARKET STREET","2024-11-06T00:00:00.000","243112180","2024-11-06T15:20:35.000","2024-11-06T15:24:14.000","2024-11-06T15:28:53.000","San Francisco","94102","B02","36","3219","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.41929 37.775198)","2024-11-06T15:28:53.000","2025-06-10T02:23:58.000"
"24154458","0","241544580","80EB TREASURE IS OF","2024-11-06T00:00:00.000","243112196","2024-11-06T15:26:38.000","2024-11-06T15:36:48.000","2024-11-06T16:29:23.000",,"94105","B03","35","2136","2","5","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.368279 37.808736)","2024-11-06T16:29:23.000","2025-06-10T02:23:58.000"
"24154464","0","241544640","CESAR CHAVEZ STREET","2024-11-06T00:00:00.000","243112249","2024-11-06T15:43:29.000","2024-11-06T15:47:17.000","2024-11-06T15:58:43.000","San Francisco","94124","B10","25","2635","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392382 37.75002)","2024-11-06T15:58:43.000","2025-06-10T02:23:58.000"
"24154471","0","241544710","2301 EL CAMINO DEL MAR","2024-11-06T00:00:00.000","243112301","2024-11-06T15:59:14.000","2024-11-06T16:04:37.000","2024-11-06T16:46:56.000","San Francisco","94121","B07","34","7313","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"936 Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.511363 37.783381)","2024-11-06T16:46:56.000","2025-06-10T02:23:58.000"
"24154474","0","241544740","1700 OCTAVIA STREET","2024-11-06T00:00:00.000","243112318","2024-11-06T16:03:26.000","2024-11-06T16:09:00.000","2024-11-06T16:21:16.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426794 37.787941)","2024-11-06T16:21:16.000","2025-06-10T02:23:58.000"
"24154479","0","241544790","1200 VAN NESS AVENUE","2024-11-06T00:00:00.000","243112341","2024-11-06T16:10:02.000","2024-11-06T16:12:37.000","2024-11-06T16:27:23.000","San Francisco","94109","B04","03","3161","4","12","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.421345 37.786765)","2024-11-06T16:27:23.000","2025-06-10T02:23:58.000"
"24154493","0","241544930","166 SANCHEZ STREET","2024-11-06T00:00:00.000","243112434","2024-11-06T16:33:50.000","2024-11-06T16:36:03.000","2024-11-06T17:07:09.000","San Francisco","94117","B05","06","5131","9","33","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43117 37.76646)","2024-11-06T17:07:09.000","2025-06-10T02:23:58.000"
"24154506","0","241545060","1 101SB 10TH ST BRYANT ON","2024-11-06T00:00:00.000","243112533","2024-11-06T16:57:32.000","2024-11-06T17:04:07.000","2024-11-06T17:43:37.000","San Francisco","94103","B02","29","2345","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40963 37.770392)","2024-11-06T17:43:37.000","2025-06-10T02:23:58.000"
"24154508","0","241545080","1947 GOLDEN GATE AVENUE","2024-11-06T00:00:00.000","243112573","2024-11-06T17:09:57.000","2024-11-06T17:13:01.000","2024-11-06T17:22:45.000","San Francisco","94115","B05","21","4345","4","14","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.442628 37.778133)","2024-11-06T17:22:45.000","2025-06-10T02:23:58.000"
"24154516","0","241545160","459 TURK STREET","2024-11-06T00:00:00.000","243112645","2024-11-06T17:30:08.000","2024-11-06T17:34:17.000","2024-11-06T17:50:34.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416494 37.782196)","2024-11-06T17:50:34.000","2025-06-10T02:23:58.000"
"24154519","0","241545190","1386 8TH AVENUE","2024-11-06T00:00:00.000","243112674","2024-11-06T17:39:09.000","2024-11-06T17:41:38.000","2024-11-06T19:10:44.000","San Francisco","94122","B08","22","7332","9","32","2","3","1","2",,"5000","10000","0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling","25 Bathroom, checkroom, lavatory, locker room","2 Unintentional","NN None",,"66 Candle","15 Interior wall covering excluding drapes, etc.","N None","1 Enclosed building","2 In normal use","2",,"False",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"N None Present",,,,,"7","Inner Sunset","POINT (-122.465049 37.762505)","2024-11-06T19:10:44.000","2025-06-10T02:23:58.000"
"24154522","0","241545220","350 101 SB Z 10TH Z SVN","2024-11-06T00:00:00.000","243112692","2024-11-06T17:46:55.000","2024-11-06T17:51:12.000","2024-11-06T18:01:27.000","San Francisco","94103","B02","36","5116","1","4","2","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2024-11-06T18:01:27.000","2025-06-10T02:23:58.000"
"24154525","0","241545250","1640 STOCKTON STREET","2024-11-06T00:00:00.000","243112707","2024-11-06T17:54:42.000","2024-11-06T17:57:32.000","2024-11-06T18:10:50.000","San Francisco","94133","B01","28","1335","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409184 37.800844)","2024-11-06T18:10:50.000","2025-06-10T02:23:58.000"
"24154527","0","241545270","2537 GREENWICH STREET","2024-11-06T00:00:00.000","243112729","2024-11-06T18:02:33.000","2024-11-06T18:05:44.000","2024-11-06T18:25:47.000","San Francisco","94123","B04","16","4166","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.441423 37.798175)","2024-11-06T18:25:47.000","2025-06-10T02:23:58.000"
"24154531","0","241545310","491 BAYSHORE BL","2024-11-06T00:00:00.000","243112752","2024-11-06T18:09:57.000","2024-11-06T18:14:43.000","2024-11-06T20:43:42.000","San Francisco","94124","B10","42","6374","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40606 37.740304)","2024-11-06T20:43:42.000","2025-06-10T02:23:58.000"
"24154534","0","241545340","165 CAPP STREET","2024-11-06T00:00:00.000","243112760","2024-11-06T18:13:43.000","2024-11-06T18:16:03.000","2024-11-06T18:25:28.000","San Francisco","94103","B02","07","5236","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418474 37.764072)","2024-11-06T18:25:28.000","2025-06-10T02:23:58.000"
"24154538","0","241545380","351 AVENUE H, TI","2024-11-06T00:00:00.000","243112789","2024-11-06T18:23:27.000","2024-11-06T18:28:28.000","2024-11-06T18:42:52.000","Treasure Isla","94130","B03","48","2931","4","14","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.369109 37.821751)","2024-11-06T18:42:52.000","2025-06-10T02:23:58.000"
"24154539","0","241545390","2 280SB TO 101SB XR","2024-11-06T00:00:00.000","243112792","2024-11-06T18:23:55.000","2024-11-06T18:33:47.000","2024-11-06T20:34:17.000","San Francisco","94107","B10","25","2612","6","22","4","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40414 37.736305)","2024-11-06T20:34:17.000","2025-06-10T02:23:58.000"
