"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20013408","0","200134080","70-80 NORTHRIDGE ROAD","2020-01-31T00:00:00.000","200313091","2020-01-31T18:08:38.000","2020-01-31T18:10:46.000","2020-01-31T18:22:13.000","San Francisco","94124","B10","17","6633","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376066 37.731022)","2020-01-31T18:22:13.000","2025-06-10T02:23:58.000"
"20013410","0","200134100","638 MORAGA STREET","2020-01-31T00:00:00.000","200313132","2020-01-31T18:17:56.000","2020-01-31T18:24:38.000","2020-01-31T18:31:19.000","San Francisco","94122","B08","22","7343","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469444 37.756487)","2020-01-31T18:31:19.000","2025-06-10T02:23:58.000"
"20013416","0","200134160","88 6TH STREET","2020-01-31T00:00:00.000","200313212","2020-01-31T18:37:44.000","2020-01-31T18:40:47.000","2020-01-31T18:44:03.000","San Francisco","94103","B03","01","2251","8","29","1","2","1","2",,,,"0","0","0","0","1","713 Telephone, malicious false alarm","N None","86 Investigate",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2020-01-31T18:44:03.000","2025-06-10T02:23:58.000"
"20013421","0","200134210","1559 8TH AVENUE","2020-01-31T00:00:00.000","200313259","2020-01-31T18:51:06.000","2020-01-31T18:56:15.000","2020-01-31T18:59:54.000","San Francisco","94122","B08","22","7331","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.464991 37.759261)","2020-01-31T18:59:54.000","2025-06-10T02:23:58.000"
"20013430","0","200134300","45 LANSING STREET","2020-01-31T00:00:00.000","200313387","2020-01-31T19:35:29.000","2020-01-31T19:40:33.000","2020-01-31T20:19:47.000","San Francisco","94105","B03","35","2136","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393809 37.786091)","2020-01-31T20:19:47.000","2025-06-10T02:23:58.000"
"20013432","0","200134320","510 TOWNSEND STREET","2020-01-31T00:00:00.000","200313406","2020-01-31T19:42:16.000","2020-01-31T19:45:35.000","2020-01-31T19:54:13.000","San Francisco","94107","B03","08","2261","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399764 37.773409)","2020-01-31T19:54:13.000","2025-06-10T02:23:58.000"
"20013433","0","200134330","1 POST STREET","2020-01-31T00:00:00.000","200313414","2020-01-31T19:45:20.000","2020-01-31T19:48:51.000","2020-01-31T20:30:57.000","San Francisco","94104","B01","13","1236","3","11","0","0","0","0",,,,"0","0","0","0","1","731 Sprinkler activation due to malfunction","N None","80 Information, investigation & enforcement, other",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402171 37.788776)","2020-01-31T20:30:57.000","2025-06-10T02:23:58.000"
"20013434","0","200134340","9TH AVENUE","2020-01-31T00:00:00.000","200313422","2020-01-31T19:49:17.000","2020-01-31T19:51:36.000","2020-01-31T19:54:10.000","San Francisco","94118","B07","31","7135","1","4","0","0","0","0",,,,"0","0","0","0","1","410 Combustible/flammable gas/liquid condition, other","N None","86 Investigate",,,,"571 Service station, gas station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467489 37.780878)","2020-01-31T19:54:10.000","2025-06-10T02:23:58.000"
"20013441","0","200134410","453 GUERRERO STREET","2020-01-31T00:00:00.000","200313470","2020-01-31T20:03:49.000","2020-01-31T20:08:01.000","2020-01-31T20:11:21.000","San Francisco","94114","B02","06","5235","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.423929 37.763822)","2020-01-31T20:11:21.000","2025-06-10T02:23:58.000"
"20013447","0","200134470","1880 PINE STREET","2020-01-31T00:00:00.000","200313505","2020-01-31T20:14:33.000","2020-01-31T20:16:57.000","2020-01-31T20:28:30.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2020-01-31T20:28:30.000","2025-06-10T02:23:58.000"
"20013449","0","200134490","12TH STREET","2020-01-31T00:00:00.000","200313531","2020-01-31T20:24:27.000","2020-01-31T20:27:06.000","2020-01-31T20:35:21.000","San Francisco","94103","B02","36","5116","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2020-01-31T20:35:21.000","2025-06-10T02:23:58.000"
"20013452","0","200134520","1485 PINE STREET","2020-01-31T00:00:00.000","200313548","2020-01-31T20:31:09.000","2020-01-31T20:32:54.000","2020-01-31T20:41:05.000","San Francisco","94109","B04","41","3122","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420186 37.789589)","2020-01-31T20:41:05.000","2025-06-10T02:23:58.000"
"20013460","0","200134600","337 VALENCIA STREET","2020-01-31T00:00:00.000","200313602","2020-01-31T20:45:00.000","2020-01-31T20:48:03.000","2020-01-31T22:09:15.000","San Francisco","94103","B02","06","5226","8","29","1","2","2","3",,"500","0","0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"963 Street or road in commercial area","60 Equipment or service area, other","1 Intentional","NN None",,"63 Heat from undetermined smoking material","37 Goods not made up, including fabrics and yard goods","N None",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422075 37.767748)","2020-02-14T12:46:30.000","2025-06-10T02:23:58.000"
"20013462","0","200134620","SOUTH VAN NESS AVENUE","2020-01-31T00:00:00.000","200313623","2020-01-31T20:53:24.000","2020-01-31T20:58:48.000","2020-01-31T21:13:06.000","San Francisco","94103","B02","36","5117","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2020-01-31T21:13:06.000","2025-06-10T02:23:58.000"
"20013470","0","200134700","1542 HAYES ST 1542B","2020-01-31T00:00:00.000","200313693","2020-01-31T21:11:56.000","2020-01-31T21:14:39.000","2020-01-31T21:27:45.000","San Francisco","94117","B05","21","4351","3","10","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441842 37.774543)","2020-01-31T21:27:45.000","2025-06-10T02:23:58.000"
"20013472","0","200134720","23RD STREET","2020-01-31T00:00:00.000","200313722","2020-01-31T21:19:27.000","2020-01-31T21:22:46.000","2020-01-31T21:27:03.000","San Francisco","94107","B10","37","2565","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","00 Action taken, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398695 37.754746)","2020-01-31T21:27:03.000","2025-06-10T02:23:58.000"
