"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25003566","0","250035660","1650 OWENS STREET","2025-01-07T00:00:00.000","250071582","2025-01-07T12:33:52.000","2025-01-07T12:38:03.000","2025-01-07T12:53:59.000","San Francisco","94107","B03","04","2265","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394283 37.767887)","2025-01-07T12:53:59.000","2025-06-10T02:23:58.000"
"25003567","0","250035670","2827 HARRISON STREET","2025-01-07T00:00:00.000","250071590","2025-01-07T12:36:22.000","2025-01-07T12:43:26.000","2025-01-07T12:50:20.000","San Francisco","94110","B06","07","5533","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.411772 37.752179)","2025-01-07T12:50:20.000","2025-06-10T02:23:58.000"
"25003577","0","250035770","401 CHERRY STREET","2025-01-07T00:00:00.000","250071638","2025-01-07T12:48:02.000","2025-01-07T12:51:53.000","2025-01-07T13:17:43.000","San Francisco","94118","B07","10","4441","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.456946 37.786849)","2025-01-07T13:17:43.000","2025-06-10T02:23:58.000"
"25003584","0","250035840","LAKE MERCED BL","2025-01-07T00:00:00.000","250071694","2025-01-07T13:04:30.000","2025-01-07T13:10:09.000","2025-01-07T13:22:36.000","San Francisco","94132","B08","19","8775","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.485736 37.708154)","2025-01-07T13:22:36.000","2025-06-10T02:23:58.000"
"25003587","0","250035870","840 VAN NESS AVENUE","2025-01-07T00:00:00.000","250071721","2025-01-07T13:12:32.000","2025-01-07T13:16:47.000","2025-01-07T13:29:18.000","San Francisco","94102","B02","03","3163","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420848 37.783488)","2025-01-07T13:29:18.000","2025-06-10T02:23:58.000"
"25003590","0","250035900","2717 CLEMENT STREET","2025-01-07T00:00:00.000","250071771","2025-01-07T13:25:50.000","2025-01-07T13:29:40.000","2025-01-07T13:38:49.000","San Francisco","94121","B07","14","7221","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.488313 37.781793)","2025-01-07T13:38:49.000","2025-06-10T02:23:58.000"
"25003592","0","250035920","422 VALENCIA STREET","2025-01-07T00:00:00.000","250071782","2025-01-07T13:28:00.000","2025-01-07T13:31:40.000","2025-01-07T13:39:07.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422095 37.766153)","2025-01-07T13:39:07.000","2025-06-10T02:23:58.000"
"25003593","0","250035930","951 OFARRELL STREET","2025-01-07T00:00:00.000","250071784","2025-01-07T13:28:45.000","2025-01-07T13:30:58.000","2025-01-07T14:17:46.000","San Francisco","94109","B04","03","3162","9","32","1","2","1","2",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"579 Motor vehicle or boat sales, services, repair",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420374 37.784787)","2025-01-07T14:17:46.000","2025-06-10T02:23:58.000"
"25003603","0","250036030","1880 CALIFORNIA STREET","2025-01-07T00:00:00.000","250071847","2025-01-07T13:43:21.000","2025-01-07T13:46:50.000","2025-01-07T14:07:43.000","San Francisco","94109","B04","38","3254","14","51","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425277 37.790064)","2025-01-07T14:07:43.000","2025-06-10T02:23:58.000"
"25003604","0","250036040","179 HARVARD STREET","2025-01-07T00:00:00.000","250071850","2025-01-07T13:43:47.000","2025-01-07T13:46:03.000","2025-01-07T15:58:49.000","San Francisco","94134","B09","42","6144","1","5","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.420901 37.727415)","2025-01-07T15:58:49.000","2025-06-10T02:23:58.000"
