"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03068516","0","030685160","27th Av. / Anza St.","2003-08-27T00:00:00.000","032390252","2003-08-27T16:10:23.000","2003-08-27T16:12:33.000","2003-08-27T16:12:54.000","SF","94121","B07","14",,"2","9","0","0","0","0","T14","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.486737 37.778066)","2003-08-27T16:25:32.000","2025-06-01T02:18:08.000"
"03068521","0","030685210","4150 Clement St.","2003-08-27T00:00:00.000","032390257","2003-08-27T16:35:21.000","2003-08-27T16:38:14.000","2003-08-27T16:49:50.000","SF","94112","B07","34",,"3","9","0","0","0","0","T14","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2003-08-27T18:59:15.000","2025-06-01T02:18:08.000"
"03068523","0","030685230","1000 Van Ness Av.","2003-08-27T00:00:00.000","032390259","2003-08-27T16:38:13.000","2003-08-27T16:44:25.000","2003-08-27T17:27:57.000","SF","94103","B04","03",,"3","11","0","0","0","0","M13","0","0","0","0","0","0","1","721 - Bomb scare - no bomb","None","70 - Assistance, other",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421124 37.784832)","2003-08-27T18:29:06.000","2025-06-01T02:18:08.000"
"03068524","0","030685240","California St. / Mason St.","2003-08-27T00:00:00.000","032390262","2003-08-27T16:43:18.000","2003-08-27T16:46:01.000","2003-08-27T16:46:50.000","SF","94109","B01","41",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410821 37.791834)","2003-08-27T17:35:55.000","2025-06-01T02:18:08.000"
"03068530","0","030685300","1751 Market St.","2003-08-27T00:00:00.000","032390268","2003-08-27T17:02:13.000","2003-08-27T17:05:18.000","2003-08-27T17:10:42.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2003-08-27T18:25:50.000","2025-06-01T02:18:08.000"
"03068532","0","030685320","625 Brotherhood Wy.","2003-08-27T00:00:00.000","032390270","2003-08-27T17:15:01.000","2003-08-27T17:18:40.000","2003-08-27T18:41:39.000","SF","94112","B08","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.472679 37.713211)","2003-08-28T08:01:39.000","2025-06-01T02:18:08.000"
"03068534","0","030685340","21st Av. / Balboa St.","2003-08-27T00:00:00.000","032390272","2003-08-27T17:18:37.000","2003-08-27T17:21:51.000","2003-08-27T17:22:46.000","SF","94121","B07","14",,"2","9","0","0","0","0","T14","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480175 37.776496)","2003-08-27T17:29:07.000","2025-06-01T02:18:08.000"
"03068535","0","030685350","2024 Hayes St.","2003-08-27T00:00:00.000","032390274","2003-08-27T17:28:30.000","2003-08-27T17:31:22.000","2003-08-27T17:52:18.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"322 - Alcohol/Sub. abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44982507 37.77369675)","2003-08-27T21:34:05.000","2025-06-01T02:18:08.000"
"03068536","0","030685360","403 Laurel St.","2003-08-27T00:00:00.000","032390276","2003-08-27T17:32:17.000","2003-08-27T17:36:53.000","2003-08-27T17:42:01.000","SF","94115","B04","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45049077 37.78755427)","2003-08-27T19:50:46.000","2025-06-01T02:18:08.000"
"03068543","0","030685430","2255 Clement St.","2003-08-27T00:00:00.000","032390287","2003-08-27T18:33:33.000","2003-08-27T18:39:38.000","2003-08-27T19:02:08.000","SF","94121","B07","14",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","521 - Water evacuation","None","66 - Remove water",,,,"557 - Per. service; inc. barber/beauty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4826636 37.78206456)","2003-08-27T21:06:08.000","2025-06-01T02:18:08.000"
