"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07047413","0","070474130","201 Powell St.","2007-06-14T00:00:00.000","071650396","2007-06-14T22:38:50.000","2007-06-14T22:44:44.000","2007-06-14T22:46:01.000","SF","94109","B01","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408139 37.786467)","2007-11-13T11:35:08.000","2025-06-10T02:23:58.000"
"07047414","0","070474140","2118 Greenwich St.","2007-06-14T00:00:00.000","071650397","2007-06-14T22:46:31.000","2007-06-14T22:51:12.000","2007-06-14T23:16:06.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.434597 37.799182)","2007-06-15T07:01:42.000","2025-06-10T02:23:58.000"
"07047416","0","070474160","1319 California St.","2007-06-14T00:00:00.000","071650400","2007-06-14T22:55:07.000","2007-06-14T22:59:21.000","2007-06-14T23:10:24.000","SF","94109","B01","41",,"3","10","0","0","0","0","E41",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41612567 37.79095417)","2007-06-15T07:31:57.000","2025-06-10T02:23:58.000"
"07047421","0","070474210","490 Vermont St.","2007-06-14T00:00:00.000","071650407","2007-06-14T23:16:52.000","2007-06-14T23:22:19.000","2007-06-14T23:33:36.000","SF","94132","B02","29",,"1","3","0","0","0","0","E29",,,"0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40463888 37.76349547)","2007-06-15T21:33:41.000","2025-06-10T02:23:58.000"
"07047429","0","070474290","150 Cashmere St.","2007-06-15T00:00:00.000","071660002","2007-06-15T00:04:20.000","2007-06-15T00:08:20.000","2007-06-15T00:08:44.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384944 37.736273)","2007-06-15T07:24:59.000","2025-06-10T02:23:58.000"
"07047430","0","070474300","2941 Gough St.","2007-06-15T00:00:00.000","071660003","2007-06-15T00:04:58.000","2007-06-15T00:09:37.000","2007-06-15T00:41:25.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42810676 37.80049357)","2007-06-15T07:00:42.000","2025-06-10T02:23:58.000"
"07047432","0","070474320","2600 - Blk Chestnut St.","2007-06-15T00:00:00.000","071660005","2007-06-15T00:12:09.000","2007-06-15T00:20:27.000","2007-06-15T00:25:33.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44644394 37.79967752)","2007-06-15T09:11:32.000","2025-06-10T02:23:58.000"
"07047434","0","070474340","Dakota St. / 25th St.","2007-06-15T00:00:00.000","071660007","2007-06-15T00:29:18.000","2007-06-15T00:35:03.000","2007-06-15T01:19:55.000","SF","94124","B10","37",,"2","6","0","0","0","0","E09","11000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","UU - Undetermined","U - Cause undetermined after investigation","UU - Undetermined",,"60 - Heat; other open flame/smoking materi","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.394589 37.752427)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"07047440","0","070474400","7th St. / Mission St.","2007-06-15T00:00:00.000","071660018","2007-06-15T00:58:50.000","2007-06-15T01:02:55.000","2007-06-15T01:03:20.000","SF","94103","B02","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2007-11-13T18:20:45.000","2025-06-10T02:23:58.000"
"07047442","0","070474420","5th St. / Bryant St.","2007-06-15T00:00:00.000","071660022","2007-06-15T01:08:25.000","2007-06-15T01:11:11.000","2007-06-15T01:11:56.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2007-06-15T08:50:43.000","2025-06-10T02:23:58.000"
"07047443","0","070474430","35 Stanford St.","2007-06-15T00:00:00.000","071660023","2007-06-15T01:11:18.000","2007-06-15T01:14:41.000","2007-06-15T01:23:45.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39189446 37.78122768)","2007-06-15T05:30:32.000","2025-06-10T02:23:58.000"
"07047447","0","070474470","2801 Leavenworth St.","2007-06-15T00:00:00.000","071660027","2007-06-15T01:31:55.000","2007-06-15T01:37:17.000","2007-06-15T01:52:47.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"162 - Bar or nightclub",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419009 37.80692)","2007-06-15T08:44:09.000","2025-06-10T02:23:58.000"
"07047449","0","070474490","Eddy St. / Pierce St.","2007-06-15T00:00:00.000","071660029","2007-06-15T01:45:59.000","2007-06-15T01:51:19.000","2007-06-15T02:23:10.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435617 37.78101)","2007-06-15T09:07:55.000","2025-06-10T02:23:58.000"
"07047450","0","070474500","1450 34th Av.","2007-06-15T00:00:00.000","071660030","2007-06-15T01:48:25.000","2007-06-15T01:55:03.000","2007-06-15T02:40:13.000","SF","94122","B08","23",,"1","4","1","2","0","0","E23",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","33 - Provide advanced life support (ALS)",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4919244 37.76098448)","2007-06-15T09:16:26.000","2025-06-10T02:23:58.000"
"07047454","0","070474540","280 Coast Guard Base Rd.","2007-06-15T00:00:00.000","071660034","2007-06-15T02:10:47.000","2007-06-15T02:23:25.000","2007-06-15T02:30:08.000","YB","94130","B03","48",,"4","12","0","0","0","0","E48",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4038274 37.78530684)","2007-06-15T05:25:51.000","2025-06-10T02:23:58.000"
"07047460","0","070474600","1441 Powell St.","2007-06-15T00:00:00.000","071660045","2007-06-15T02:47:06.000","2007-06-15T02:51:05.000","2007-06-15T03:08:15.000","SF","94108","B01","02",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"255 - Day care, in residence, licensed",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410433 37.797809)","2007-06-15T08:40:53.000","2025-06-10T02:23:58.000"
"07047468","0","070474680","747 Howard St.","2007-06-15T00:00:00.000","071660056","2007-06-15T03:46:55.000","2007-06-15T03:54:06.000","2007-06-15T03:57:28.000","SF","94105","B03","01",,"2","8","1","2","0","0","E08",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400813 37.783513)","2007-06-15T08:49:22.000","2025-06-10T02:23:58.000"
"07047476","0","070474760","Haight St. / Gough St.","2007-06-15T00:00:00.000","071660066","2007-06-15T04:47:59.000","2007-06-15T04:56:10.000","2007-06-15T05:38:36.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421944 37.773037)","2007-06-15T07:05:51.000","2025-06-10T02:23:58.000"
"07047477","0","070474770","75 Hawthorne St.","2007-06-15T00:00:00.000","071660067","2007-06-15T04:48:51.000","2007-06-15T04:53:35.000","2007-06-15T05:09:06.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398169 37.785042)","2007-06-15T05:23:16.000","2025-06-10T02:23:58.000"
"07047478","0","070474780","Chestnut St. / Leavenworth St.","2007-06-15T00:00:00.000","071660068","2007-06-15T04:51:12.000","2007-06-15T05:01:11.000","2007-06-15T05:12:44.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418154 37.803136)","2007-06-17T12:29:50.000","2025-06-10T02:23:58.000"
"07047480","0","070474800","1119 Leavenworth St.","2007-06-15T00:00:00.000","071660070","2007-06-15T05:26:57.000","2007-06-15T05:33:57.000","2007-06-15T05:40:50.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415928 37.791648)","2007-06-15T05:54:50.000","2025-06-10T02:23:58.000"
"07047483","0","070474830","Mission St. / 29th St.","2007-06-15T00:00:00.000","071660074","2007-06-15T06:17:51.000","2007-06-15T06:21:38.000","2007-06-15T06:22:21.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420897 37.744038)","2007-06-15T06:34:51.000","2025-06-10T02:23:58.000"
"07047484","0","070474840","The Embarcadero Sou / Harrison St.","2007-06-15T00:00:00.000","071660077","2007-06-15T06:26:01.000","2007-06-15T06:32:16.000","2007-06-15T06:34:33.000","SF","94111","B03","35",,"2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388486 37.789573)","2007-08-25T09:35:04.000","2025-06-10T02:23:58.000"
"07047486","0","070474860","1 Sf Intl Airport","2007-06-15T00:00:00.000","071660080","2007-06-15T05:37:33.000","2007-06-15T05:44:11.000","2007-06-15T06:20:08.000","SFO","94128","B09","A3",,"4","9","0","0","0","0","AP",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2007-06-15T06:42:44.000","2025-06-10T02:23:58.000"
"07047491","0","070474910","1099 Sunnydale Av.","2007-06-15T00:00:00.000","071660087","2007-06-15T07:49:40.000","2007-06-15T07:59:25.000","2007-06-15T08:06:24.000","SF","94134","B09","44",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4095874 37.71016951)","2007-06-16T18:21:26.000","2025-06-10T02:23:58.000"
