"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04090119","0","040901190","1652 Eddy St.","2004-11-21T00:00:00.000","043260260","2004-11-21T17:22:10.000","2004-11-21T17:24:51.000","2004-11-21T17:32:19.000","SF","94115","B05","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434854 37.781176)","2004-11-21T18:24:06.000","2025-06-01T02:18:08.000"
"04090123","0","040901230","3330 Geary Bl.","2004-11-21T00:00:00.000","043260264","2004-11-21T17:42:05.000","2004-11-21T17:46:08.000","2004-11-21T17:47:29.000","SF","94117","B07","10",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","555 - Defective elevator, no occupants","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.454859 37.781581)","2004-11-21T18:06:36.000","2025-06-01T02:18:08.000"
"04090127","0","040901270","355 Mcallister St.","2004-11-21T00:00:00.000","043260270","2004-11-21T17:52:54.000","2004-11-21T17:54:54.000","2004-11-21T18:09:16.000","SF","94102","B02","03",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41759951 37.77948045)","2004-11-21T18:29:19.000","2025-06-01T02:18:08.000"
"04090140","0","040901400","1859 Stockton St.","2004-11-21T00:00:00.000","043260288","2004-11-21T18:37:35.000","2004-11-21T18:38:26.000","2004-11-21T18:49:29.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4096054 37.80235306)","2004-11-21T19:29:14.000","2025-06-01T02:18:08.000"
"04090144","0","040901440","2745 Octavia St.","2004-11-21T00:00:00.000","043260294","2004-11-21T18:53:54.000","2004-11-21T18:57:58.000","2004-11-21T19:13:56.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","62 - Restore fire protection system",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42908846 37.7975559)","2004-11-21T20:42:01.000","2025-06-01T02:18:08.000"
"04090149","0","040901490","567 Natoma St.","2004-11-21T00:00:00.000","043260299","2004-11-21T19:15:35.000","2004-11-21T19:18:15.000","2004-11-21T19:36:36.000","SF","94102","B03","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","542 - Animal rescue","None","22 - Rescue, remove from harm",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40905403 37.77889738)","2004-11-21T20:44:29.000","2025-06-01T02:18:08.000"
"04090152","0","040901520","Broad St. / Capitol Av.","2004-11-21T00:00:00.000","043260302","2004-11-21T19:44:38.000","2004-11-21T19:46:43.000","2004-11-21T19:47:04.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)","2004-11-22T07:23:59.000","2025-06-01T02:18:08.000"
"04090153","0","040901530","5810 Mission St.","2004-11-21T00:00:00.000","043260303","2004-11-21T19:49:18.000","2004-11-21T19:52:08.000","2004-11-21T20:13:33.000","SF","94112","B09","33",,"9","31","1","2","0","0","E33","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.451161 37.709392)","2004-11-21T20:21:54.000","2025-06-01T02:18:08.000"
"04090156","0","040901560","1618 Polk St.","2004-11-21T00:00:00.000","043260307","2004-11-21T19:52:31.000","2004-11-21T19:55:14.000","2004-11-21T20:04:15.000","SF","94115","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42059597 37.79191194)","2004-11-21T20:34:33.000","2025-06-01T02:18:08.000"
"04090157","0","040901570","4th Av. / Cabrillo St.","2004-11-21T00:00:00.000","043260308","2004-11-21T19:53:11.000","2004-11-21T19:58:08.000","2004-11-21T20:03:36.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461732 37.775466)","2004-11-22T08:10:21.000","2025-06-01T02:18:08.000"
