"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08075517","0","080755170","Hyde St. / Pine St.","2008-09-02T00:00:00.000","082460152","2008-09-02T11:39:19.000","2008-09-02T11:43:42.000","2008-09-02T11:51:02.000","SF","94109","B04","41",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41721 37.790046)","2008-09-02T18:11:50.000","2025-06-10T02:23:58.000"
"08075521","0","080755210","Webster St. / Clay St.","2008-09-02T00:00:00.000","082460157","2008-09-02T11:53:08.000","2008-09-02T11:55:09.000","2008-09-02T12:25:49.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.432563 37.790919)","2008-09-02T20:40:43.000","2025-06-10T02:23:58.000"
"08075524","0","080755240","1 Sf Intl Airport","2008-09-02T00:00:00.000","082460163","2008-09-02T11:38:24.000","2008-09-02T11:43:35.000","2008-09-02T12:03:26.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","70 - Assistance, other",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-09-02T18:56:20.000","2025-06-10T02:23:58.000"
"08075525","0","080755250","301 Crescent Ct.","2008-09-02T00:00:00.000","082460164","2008-09-02T12:00:23.000","2008-09-02T12:08:13.000","2008-09-02T12:21:37.000","SF","94124","B10","17",,"3","10","0","0","0","0","E44",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418475 37.73504)","2008-09-03T07:33:03.000","2025-06-10T02:23:58.000"
"08075533","0","080755330","1985 Ellis St.","2008-09-02T00:00:00.000","082460174","2008-09-02T12:21:24.000","2008-09-02T12:26:00.000","2008-09-02T12:32:01.000","SF","94102","B05","05",,"3","9","0","0","0","0","T05",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43877204 37.78141478)","2008-09-02T21:19:51.000","2025-06-10T02:23:58.000"
"08075534","0","080755340","438 Oxford St.","2008-09-02T00:00:00.000","082460175","2008-09-02T12:21:56.000","2008-09-02T12:31:34.000","2008-09-02T12:42:21.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Portola","POINT (-122.418772 37.724465)","2008-09-02T12:57:08.000","2025-06-10T02:23:58.000"
"08075540","0","080755400","933 Steiner St.","2008-09-02T00:00:00.000","082460182","2008-09-02T12:39:27.000","2008-09-02T12:42:11.000","2008-09-02T12:50:55.000","SF","94102","B05","05",,"10","34","0","0","0","0","E05",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","87 - Investigate - Fire out on arrival",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43365708 37.77788127)","2008-09-02T20:43:35.000","2025-06-10T02:23:58.000"
"08075542","0","080755420","Shafter Av. / Ingalls St.","2008-09-02T00:00:00.000","082460184","2008-09-02T12:40:45.000","2008-09-02T12:43:30.000","2008-09-02T12:52:49.000","SF","94124","B10","17",,"1","5","1","2","0","0","T17",,,"0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385122 37.72786)","2008-09-30T12:17:41.000","2025-06-10T02:23:58.000"
"08075546","0","080755460","14 30th St.","2008-09-02T00:00:00.000","082460188","2008-09-02T12:48:21.000","2008-09-02T12:55:41.000","2008-09-02T13:04:33.000","SF","94110","B06","32",,"3","10","0","0","0","0","E32",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42255559 37.74260458)","2008-09-02T19:31:36.000","2025-06-10T02:23:58.000"
"08075548","0","080755480","Jones St. / Sutter St.","2008-09-02T00:00:00.000","082460192","2008-09-02T13:05:11.000","2008-09-02T13:08:13.000","2008-09-02T14:10:22.000","SF","94109","B01","03",,"1","4","1","2","0","0","E03",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413545 37.788597)","2008-09-05T19:40:31.000","2025-06-10T02:23:58.000"
