"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14024394","0","140243940","16TH ST/GUERRERO STREET","2014-03-13T00:00:00.000","140720284","2014-03-13T16:22:24.000","2014-03-13T16:26:06.000","2014-03-13T16:26:34.000","SAN FRANCISCO","94103","B02","06","5235","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424104 37.764783)","2014-03-13T16:26:34.000","2025-06-10T02:23:58.000"
"14024395","0","140243950","25 TAYLOR","2014-03-13T00:00:00.000","140720285","2014-03-13T16:25:07.000","2014-03-13T16:28:22.000","2014-03-13T16:30:47.000",,"94109","B03","01","1454","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-03-13T16:30:47.000","2025-06-10T02:23:58.000"
"14024404","0","140244040","22 SPARTA ST.","2014-03-13T00:00:00.000","140720295","2014-03-13T17:10:00.000","2014-03-13T17:15:00.000","2014-03-13T17:15:00.000","SAN FRANCISCO","94124","B10","44","6315","3","11","0","0","3","11",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4038844 37.71790865)","2014-03-13T17:15:00.000","2025-06-10T02:23:58.000"
"14024411","0","140244110","136 BELVEDERE STREET","2014-03-13T00:00:00.000","140720304","2014-03-13T17:33:54.000","2014-03-13T17:39:32.000","2014-03-13T18:18:54.000","SAN FRANCISCO","94117","B05","12","4532","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44898251 37.7680145)","2014-03-13T18:18:54.000","2025-06-10T02:23:58.000"
"14024419","0","140244190","520 SOUTH VAN NESS AVENUE","2014-03-13T00:00:00.000","140720317","2014-03-13T18:15:04.000","2014-03-13T18:19:48.000","2014-03-13T18:23:37.000","SAN FRANCISCO","94110","B02","07","5246","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417881 37.764634)","2014-03-13T18:23:37.000","2025-06-10T02:23:58.000"
"14024438","0","140244380","160 BRANNAN STREET","2014-03-13T00:00:00.000","140720337","2014-03-13T19:21:08.000","2014-03-13T19:27:34.000","2014-03-13T19:34:44.000","SAN FRANCISCO","94107","B03","08","2134","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389539 37.783949)","2014-03-13T19:34:44.000","2025-06-10T02:23:58.000"
"14024442","0","140244420","25 TAYLOR STREET","2014-03-13T00:00:00.000","140720342","2014-03-13T19:36:26.000","2014-03-13T19:39:45.000","2014-03-13T19:40:40.000",,"94102","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"181 Live performance theater",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-03-13T19:40:40.000","2025-06-10T02:23:58.000"
"14024443","0","140244430","201 FOLSOM STREET","2014-03-13T00:00:00.000","140720343","2014-03-13T19:44:53.000","2014-03-13T19:50:16.000","2014-03-13T21:08:23.000","SAN FRANCISCO","94105","B03","35","2117","1","4","0","0","1","1",,"0","3000","0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"981 Construction site",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391862 37.789273)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"14024446","0","140244460","1820 SUNNYDALE AVENUE","2014-03-13T00:00:00.000","140720347","2014-03-13T19:54:48.000","2014-03-13T20:08:09.000","2014-03-13T20:19:23.000","SAN FRANCISCO","94134","B09","43","6241","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","52 Forcible entry",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41508469 37.711715099)","2014-03-13T20:19:23.000","2025-06-10T02:23:58.000"
"14024482","0","140244820","2355 12TH AVENUE","2014-03-13T00:00:00.000","140720388","2014-03-13T23:14:45.000","2014-03-13T23:22:00.000","2014-03-13T23:29:31.000","SAN FRANCISCO","94116","B08","39","8615","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.466292986 37.744939727)","2014-03-13T23:29:31.000","2025-06-10T02:23:58.000"
