"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09035433","0","090354330","24 Willie Mays Pz","2009-04-30T00:00:00.000","091200073","2009-04-30T09:04:00.000","2009-04-30T09:08:21.000","2009-04-30T09:38:34.000","SF","94105","B03","08",,"2","9","0","0","0","0","T08","100","1","0","0","0","0","1","131 - Passenger vehicle fire","None","10 - Fire, other",,,,"965 - Vehicle parking area","92 - Highway, parking lot, street: on or n","2 - Unintentional","UU - Undetermined",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392152 37.777793)","2009-04-30T14:12:03.000","2025-06-10T02:23:58.000"
"09035434","0","090354340","Cesar Chavez St. / Hampshire St.","2009-04-30T00:00:00.000","091200074","2009-04-30T09:08:45.000","2009-04-30T09:17:41.000","2009-04-30T09:17:41.000","SF","94110","B06","09",,"6","17","0","0","0","0","E09",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40661 37.749006)","2009-04-30T20:37:25.000","2025-06-10T02:23:58.000"
"09035437","0","090354370","333 Bryant St.","2009-04-30T00:00:00.000","091200078","2009-04-30T09:18:19.000","2009-04-30T09:21:48.000","2009-04-30T09:25:17.000","SF","94105","B03","35",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39206309 37.78383432)","2009-04-30T21:46:38.000","2025-06-10T02:23:58.000"
"09035438","0","090354380","1136 Haight St.","2009-04-30T00:00:00.000","091200079","2009-04-30T09:18:45.000","2009-04-30T09:24:22.000","2009-04-30T09:27:56.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44109805 37.77103924)","2009-04-30T14:34:22.000","2025-06-10T02:23:58.000"
"09035442","0","090354420","1101 Eucalyptus Dr.","2009-04-30T00:00:00.000","091200085","2009-04-30T09:34:52.000","2009-04-30T09:39:44.000","2009-04-30T09:50:25.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19",,,"0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system","86 - Investigate",,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Lakeshore","POINT (-122.483563 37.731022)","2009-04-30T20:33:44.000","2025-06-10T02:23:58.000"
"09035445","0","090354450","1750 Mcallister St.","2009-04-30T00:00:00.000","091200092","2009-04-30T09:56:23.000","2009-04-30T10:03:17.000","2009-04-30T10:07:55.000","SF","94115","B05","21","4254","3","10","0","0","0","0","E21",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.440884 37.777545)","2009-04-30T14:46:45.000","2025-06-10T02:23:58.000"
"09035448","0","090354480","1 101nb Candlestick Of","2009-04-30T00:00:00.000","091200095","2009-04-30T10:00:57.000","2009-04-30T10:19:11.000","2009-04-30T11:24:54.000","BN","94134","B09","44",,"1","4","0","0","0","0","E44",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.4112561 37.70083263)","2009-12-22T14:12:52.000","2025-06-10T02:23:58.000"
"09035455","0","090354550","1130 Market St.","2009-04-30T00:00:00.000","091200106","2009-04-30T10:14:31.000","2009-04-30T10:18:33.000","2009-04-30T10:23:32.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412925 37.780253)","2009-04-30T19:21:36.000","2025-06-10T02:23:58.000"
"09035458","0","090354580","299 Dolores St.","2009-04-30T00:00:00.000","091200109","2009-04-30T10:24:53.000","2009-04-30T10:28:09.000","2009-04-30T10:30:10.000","SF","94114","B02","06",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.426305 37.764718)","2009-04-30T14:36:10.000","2025-06-10T02:23:58.000"
"09035461","0","090354610","150 Central Av.","2009-04-30T00:00:00.000","091200112","2009-04-30T10:37:11.000","2009-04-30T10:37:11.000","2009-04-30T11:37:17.000","SF","94117","B05","21",,"1","2","0","0","0","0","AR1","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44366 37.77091)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
