"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07057242","0","070572420","1060 Geary St.","2007-07-18T00:00:00.000","071990394","2007-07-18T23:42:04.000","2007-07-18T23:45:03.000","2007-07-19T00:31:36.000","SF","94109","B04","03","3116","4","8","0","0","0","0","E03",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.4207045 37.78603441)","2007-07-19T06:41:09.000","2025-06-01T02:18:08.000"
"07057248","0","070572480","400 Mason St.","2007-07-19T00:00:00.000","072000004","2007-07-19T00:12:16.000","2007-07-19T00:16:48.000","2007-07-19T00:17:50.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409805 37.787228)","2007-07-19T00:30:11.000","2025-06-01T02:18:08.000"
"07057258","0","070572580","478 Orizaba Av.","2007-07-19T00:00:00.000","072000021","2007-07-19T01:53:54.000","2007-07-19T02:01:25.000","2007-07-19T02:07:32.000","SF","94112","B09","33",,"0","0","1","4","0","0","E33",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.462544 37.717353)","2007-08-21T18:03:11.000","2025-06-01T02:18:08.000"
"07057259","0","070572590","44 Middlefield Dr.","2007-07-19T00:00:00.000","072000023","2007-07-19T02:04:04.000","2007-07-19T02:15:00.000","2007-07-19T02:27:00.000","SF","94132","B08","19",,"1","5","0","0","0","0","T19",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","52 - Forcible entry",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48608006 37.73331269)","2007-07-19T02:47:29.000","2025-06-01T02:18:08.000"
"07057263","0","070572630","647 Carolina St.","2007-07-19T00:00:00.000","072000028","2007-07-19T02:43:38.000","2007-07-19T02:48:34.000","2007-07-19T03:19:00.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","85 - Enforce code","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39972351 37.76045933)","2007-07-19T08:33:31.000","2025-06-01T02:18:08.000"
"07057266","0","070572660","Jones St. / Ellis St.","2007-07-19T00:00:00.000","072000032","2007-07-19T02:47:57.000","2007-07-19T02:51:31.000","2007-07-19T02:52:13.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2007-07-19T07:13:07.000","2025-06-01T02:18:08.000"
"07057269","0","070572690","Jones St. / Ellis St.","2007-07-19T00:00:00.000","072000034","2007-07-19T03:14:04.000","2007-07-19T03:18:49.000","2007-07-19T03:19:35.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2007-07-19T07:14:26.000","2025-06-01T02:18:08.000"
"07057271","0","070572710","1 Yerba Buena Rd.","2007-07-19T00:00:00.000","072000040","2007-07-19T03:36:20.000","2007-07-19T03:48:30.000","2007-07-19T04:04:27.000","YB","94130","B03","48",,"3","11","0","0","0","0","T48",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"631 - Defense, military installation",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4038274 37.78530684)","2007-07-19T04:26:03.000","2025-06-01T02:18:08.000"
"07057272","0","070572720","1055 Ellis St.","2007-07-19T00:00:00.000","072000041","2007-07-19T03:58:50.000","2007-07-19T04:03:51.000","2007-07-19T04:07:31.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42318769 37.78328672)","2007-07-19T06:58:32.000","2025-06-01T02:18:08.000"
"07057275","0","070572750","1625 Owens St.","2007-07-19T00:00:00.000","072000044","2007-07-19T04:19:37.000","2007-07-19T04:25:20.000","2007-07-19T04:29:31.000","SF","94107","B03","29",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394038 37.767886)","2007-07-19T08:09:17.000","2025-06-01T02:18:08.000"
