"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21008630","0","210086300","SAN JOSE AVENUE","2021-01-19T00:00:00.000","210193491","2021-01-19T20:31:50.000","2021-01-19T20:34:51.000","2021-01-19T21:04:03.000","San Francisco","94110","B06","11","5524","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421599 37.752048)","2021-01-19T21:04:03.000","2025-06-10T02:23:58.000"
"21008631","0","210086310","15TH STREET","2021-01-19T00:00:00.000","210193503","2021-01-19T20:34:13.000","2021-01-19T20:42:46.000","2021-01-19T21:50:30.000","San Francisco","94103","B02","07","5279","3","11","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419075 37.766719)","2021-01-19T21:50:30.000","2025-06-10T02:23:58.000"
"21008641","0","210086410","MINNA STREET","2021-01-19T00:00:00.000","210193565","2021-01-19T21:10:23.000","2021-01-19T21:26:21.000","2021-01-19T21:37:20.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408163 37.780535)","2021-01-19T21:37:20.000","2025-06-10T02:23:58.000"
"21008654","0","210086540","720 JONES STREET","2021-01-19T00:00:00.000","210193646","2021-01-19T21:35:16.000","2021-01-19T21:37:39.000","2021-01-19T21:42:09.000","San Francisco","94109","B01","03","1463","8","29","1","2","1","2",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413355 37.788082)","2021-01-19T21:42:09.000","2025-06-10T02:23:58.000"
"21008655","0","210086550","FILBERT STREET","2021-01-19T00:00:00.000","210193653","2021-01-19T21:37:24.000","2021-01-19T21:58:49.000","2021-01-19T21:59:10.000","San Francisco","94133","B01","28","1225","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.402976 37.802168)","2021-01-19T21:59:10.000","2025-06-10T02:23:58.000"
"21008659","0","210086590","SLOAT BL","2021-01-19T00:00:00.000","210193725","2021-01-19T22:12:27.000","2021-01-19T22:17:52.000","2021-01-19T22:20:26.000","San Francisco","94116","B08","18","7642","3","14","0","0","0","0",,,,"0","0","0","0","1","131 Passenger vehicle fire","N None","86 Investigate",,,,"965 Vehicle parking area","80 Vehicle area, other","2 Unintentional","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.503104 37.735464)","2021-01-19T22:20:26.000","2025-06-10T02:23:58.000"
"21008661","0","210086610","EDDY STREET","2021-01-19T00:00:00.000","210193742","2021-01-19T22:18:12.000","2021-01-19T22:21:23.000","2021-01-19T22:48:20.000","San Francisco","94109","B02","05","3262","1","4","1","2","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424109 37.782475)","2021-01-19T22:48:20.000","2025-06-10T02:23:58.000"
"21008676","0","210086760","1200 9TH AVENUE","2021-01-19T00:00:00.000","210193878","2021-01-19T23:11:17.000","2021-01-19T23:15:34.000","2021-01-19T23:18:34.000","San Francisco","94122","B08","22","7333","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466352 37.76586)","2021-01-19T23:18:34.000","2025-06-10T02:23:58.000"
"21008685","0","210086850","421 LEAVENWORTH STREET","2021-01-19T00:00:00.000","210193974","2021-01-19T23:59:18.000","2021-01-20T00:02:47.000","2021-01-20T00:19:01.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414754 37.784991)","2021-01-20T00:19:01.000","2025-06-10T02:23:58.000"
"21008686","0","210086860","GOLDEN GATE AVENUE","2021-01-20T00:00:00.000","210200007","2021-01-20T00:03:40.000","2021-01-20T00:08:57.000","2021-01-20T00:12:09.000","San Francisco","94102","B03","01","1454","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412224 37.782073)","2021-01-20T00:12:09.000","2025-06-10T02:23:58.000"
