"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25018314","0","250183140","515 PARNASSUS AVENUE","2025-02-04T00:00:00.000","250350051","2025-02-04T00:30:39.000","2025-02-04T00:34:31.000","2025-02-04T00:44:49.000","San Francisco","94122","B05","12","7323","4","15","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"340 Clinics, doctors offices, hemodialysis cntr, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458111 37.763327)","2025-02-04T00:44:49.000","2025-06-10T02:23:58.000"
"25018317","0","250183170","700 80 EB BAY BR Z SF","2025-02-04T00:00:00.000","250350070","2025-02-04T00:39:02.000","2025-02-04T00:39:38.000","2025-02-04T01:45:01.000","San Francisco","94105","B03","35","2136","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.374874 37.800796)","2025-02-04T01:45:01.000","2025-06-10T02:23:58.000"
"25018318","0","250183180","670 EDDY STREET","2025-02-04T00:00:00.000","250350080","2025-02-04T00:42:36.000","2025-02-04T00:45:20.000","2025-02-04T01:46:05.000","San Francisco","94109","B02","03","1643","9","33","1","2","2","3",,"500","0","0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other","86 Investigate",,,"449 Hotel/motel, commercial","01 Hallway corridor, mall","1 Intentional","10 Misuse of material or product, other",,"65 Lighter: cigarette, cigar","92 Magazine, newspaper, writing paper","N None","1 Enclosed building","2 In normal use","2",,"False",,,,,"1 Present","U Undetermined","2 Detector operated","U Undetermined",,"U Undetermined",,,,,"5","Tenderloin","POINT (-122.418823 37.783411)","2025-02-05T15:52:27.000","2025-06-10T02:23:58.000"
"25018319","0","250183190","833 BRYANT STREET","2025-02-04T00:00:00.000","250350082","2025-02-04T00:43:31.000","2025-02-04T00:47:31.000","2025-02-04T00:57:15.000","San Francisco","94103","B03","08","2255","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403198 37.775412)","2025-02-04T00:57:15.000","2025-06-10T02:23:58.000"
"25018325","0","250183250","601 VAN NESS AVENUE","2025-02-04T00:00:00.000","250350110","2025-02-04T01:08:59.000","2025-02-04T01:13:10.000","2025-02-04T01:23:24.000","San Francisco","94102","B02","05","3164","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421406 37.781386)","2025-02-04T01:23:24.000","2025-06-10T02:23:58.000"
"25018329","0","250183290","TURK STREET","2025-02-04T00:00:00.000","250350137","2025-02-04T01:37:27.000","2025-02-04T01:42:04.000","2025-02-04T01:48:25.000","San Francisco","94102","B03","01","1365","2","8","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410769 37.783214)","2025-02-04T01:48:25.000","2025-06-10T02:23:58.000"
"25018330","0","250183300","601 VAN NESS AVENUE","2025-02-04T00:00:00.000","250350144","2025-02-04T01:43:01.000","2025-02-04T01:48:33.000","2025-02-04T02:00:05.000","San Francisco","94102","B02","05","3164","1","4","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421406 37.781386)","2025-02-04T02:00:05.000","2025-06-10T02:23:58.000"
"25018332","0","250183320","24TH STREET","2025-02-04T00:00:00.000","250350152","2025-02-04T01:46:57.000","2025-02-04T01:48:17.000","2025-02-04T01:58:47.000","San Francisco","94110","B06","11","5524","4","14","3","5","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42288 37.751972)","2025-02-04T01:58:47.000","2025-06-10T02:23:58.000"
"25018344","0","250183440","3172 MISSION STREET","2025-02-04T00:00:00.000","250350206","2025-02-04T02:28:35.000","2025-02-04T02:35:29.000","2025-02-04T02:41:24.000","San Francisco","94110","B06","11","5624","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420005 37.745566)","2025-02-04T02:41:24.000","2025-06-10T02:23:58.000"
"25018349","0","250183490","1170 SACRAMENTO STREET","2025-02-04T00:00:00.000","250350220","2025-02-04T02:48:20.000","2025-02-04T02:54:44.000","2025-02-04T03:01:32.000","San Francisco","94108","B01","41","1414","1","5","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412132 37.792688)","2025-02-04T03:01:32.000","2025-06-10T02:23:58.000"
