"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12040527","0","120405270","684 Ellis St.","2012-05-01T00:00:00.000","121220222","2012-05-01T15:22:29.000","2012-05-01T15:26:15.000","2012-05-01T16:46:28.000","SF","94109","B02","03",,"10","31","2","3","0","0","E41","2500","2500","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"439 - Boarding/rooming house, res. hotels","46 - Chute/container - trash, rubbish, was","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","1","96 -Rubbish, trash, or waste","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present","1 -Wet-pipe sprinkler","1 -System operated and was effective",,"2","5","Tenderloin","POINT (-122.41743 37.784343)","2012-05-01T18:51:25.000","2025-06-01T02:18:08.000"
"12040531","0","120405310","Ocean Av. / Cerritos Av.","2012-05-01T00:00:00.000","121220227","2012-05-01T15:35:53.000","2012-05-01T15:39:48.000","2012-05-01T15:40:06.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.466681 37.727238)","2012-06-07T00:03:35.000","2025-06-01T02:18:08.000"
"12040535","0","120405350","South Van Ness Av. / Mission St.","2012-05-01T00:00:00.000","121220231","2012-05-01T15:48:11.000","2012-05-01T15:50:57.000","2012-05-01T15:52:15.000","SF","94103","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2012-05-04T18:15:09.000","2025-06-01T02:18:08.000"
"12040543","0","120405430","Cortland Av. / Nevada St.","2012-05-01T00:00:00.000","121220239","2012-05-01T16:13:10.000","2012-05-01T16:19:09.000","2012-05-01T16:19:46.000","SF","94110","B10","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411373 37.739831)","2012-05-18T17:59:58.000","2025-06-01T02:18:08.000"
"12040545","0","120405450","19th Av. / Randolph St.","2012-05-01T00:00:00.000","121220241","2012-05-01T16:17:06.000","2012-05-01T16:22:27.000","2012-05-01T17:28:31.000","SF","94112","B09","33",,"1","4","1","2","0","0","E33",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.469797 37.71428)","2012-05-28T10:14:55.000","2025-06-01T02:18:08.000"
"12040553","0","120405530","2791 16th St.","2012-05-01T00:00:00.000","121220250","2012-05-01T16:58:51.000","2012-05-01T17:03:39.000","2012-05-01T17:07:07.000","SF","94110","B02","07",,"3","1","0","0","0","0","T07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41505 37.765263)","2012-05-01T18:49:21.000","2025-06-01T02:18:08.000"
"12040554","0","120405540","9th St. / Bryant St.","2012-05-01T00:00:00.000","121220251","2012-05-01T16:59:44.000","2012-05-01T17:03:07.000","2012-05-01T17:07:53.000","SF","94109","B03","29",,"1","4","0","0","0","0","E29",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408534 37.77129)","2012-05-03T09:32:05.000","2025-06-01T02:18:08.000"
"12040561","0","120405610","540 Howard St.","2012-05-01T00:00:00.000","121220259","2012-05-01T17:18:18.000","2012-05-01T17:23:20.000","2012-05-01T17:56:23.000","SF","94105","B03","35",,"9","31","0","0","0","0","E01","1000","5000","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"162 - Bar or nightclub","23 - Bar area, bev. service area, cafeteri","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"13 - Arcing","81 - Electrical wire, cable insulation","N - None","1 -Enclosed building","2 -In normal use","1","81 -Electrical wire, cable insulation","2","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","6","Financial District/South Beach","POINT (-122.397148 37.787757)","2012-05-01T23:24:08.000","2025-06-01T02:18:08.000"
"12040563","0","120405630","845 Montgomery St.","2012-05-01T00:00:00.000","121220263","2012-05-01T17:27:43.000","2012-05-01T17:34:38.000","2012-05-01T17:42:01.000","SF","94133","B01","13",,"3","10","0","0","0","0","E02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40390055 37.79691392)","2012-05-02T04:23:11.000","2025-06-01T02:18:08.000"
"12040568","0","120405680","1188 Mission St.","2012-05-01T00:00:00.000","121220271","2012-05-01T17:42:59.000","2012-05-01T17:47:33.000","2012-05-01T17:53:55.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","NN - None",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413031 37.777656)","2012-05-01T18:43:56.000","2025-06-01T02:18:08.000"
