"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15076107","0","150761070","2140 TAYLOR STREET","2015-07-19T00:00:00.000","152000456","2015-07-19T03:02:17.000","2015-07-19T03:07:41.000","2015-07-19T03:24:55.000","San Francisco","94133","B01","28","1435","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41449 37.802092)","2015-07-19T03:24:55.000","2025-06-10T02:23:58.000"
"15076110","0","150761100","715 GATES STREET","2015-07-19T00:00:00.000","152000502","2015-07-19T03:30:48.000","2015-07-19T03:38:13.000","2015-07-19T03:50:44.000","San Francisco","94110","B06","32","5747","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.414251 37.734504)","2015-07-19T03:50:44.000","2025-06-10T02:23:58.000"
"15076115","0","150761150","1201  AVENUE","2015-07-19T00:00:00.000","152000552","2015-07-19T04:06:13.000","2015-07-19T04:12:03.000","2015-07-19T04:28:10.000","San Francisco","94112","B09","15","8472","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","87 Investigate fire out on arrival",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455242 37.723624)","2015-07-19T04:28:10.000","2025-06-10T02:23:58.000"
"15076119","0","150761190","11 BELDEN PLACE","2015-07-19T00:00:00.000","152000597","2015-07-19T04:44:49.000","2015-07-19T04:51:44.000","2015-07-19T04:57:48.000","San Francisco","94104","B01","13","1235","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403791 37.790943)","2015-07-19T04:57:48.000","2025-06-10T02:23:58.000"
"15076128","0","150761280","725 CALIFORNIA AV, TI","2015-07-19T00:00:00.000","152000654","2015-07-19T05:42:49.000","2015-07-19T05:47:52.000","2015-07-19T05:55:04.000","Treasure Isla","94130","B03","48","2931","1","4","2","4","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","00 Action taken, other",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.365271 37.820639)","2015-07-19T05:55:04.000","2025-06-10T02:23:58.000"
"15076130","0","150761300","2290 14TH AVENUE","2015-07-19T00:00:00.000","152000664","2015-07-19T05:50:45.000","2015-07-19T05:55:49.000","2015-07-19T06:15:19.000","San Francisco","94116","B08","40","0736","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.469959 37.745381)","2015-07-19T06:15:19.000","2025-06-10T02:23:58.000"
"15076131","0","150761310","1040 BUSH ST 1ST FL","2015-07-19T00:00:00.000","152000676","2015-07-19T06:04:09.000","2015-07-19T06:09:43.000","2015-07-19T06:20:55.000","San Francisco","94109","B01","41","1542","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414488 37.789722)","2015-07-19T06:20:55.000","2025-06-10T02:23:58.000"
"15076137","0","150761370","2290 14TH AVENUE","2015-07-19T00:00:00.000","152000722","2015-07-19T06:37:42.000","2015-07-19T06:45:37.000","2015-07-19T07:12:03.000","San Francisco","94116","B08","40","0736","1","4","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.469959 37.745381)","2015-07-19T07:12:03.000","2025-06-10T02:23:58.000"
"15076151","0","150761510","11 BELDEN PLACE","2015-07-19T00:00:00.000","152000961","2015-07-19T08:34:51.000","2015-07-19T08:41:03.000","2015-07-19T08:55:28.000","San Francisco","94104","B01","13","1235","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403791 37.790943)","2015-07-19T08:55:28.000","2025-06-10T02:23:58.000"
"15076165","0","150761650","55 CHUMASERO DRIVE","2015-07-19T00:00:00.000","152001312","2015-07-19T10:43:47.000","2015-07-19T10:50:41.000","2015-07-19T11:58:56.000","San Francisco","94132","B08","33","8422","8","29","0","0","2","3",,"10","10","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2015-07-19T11:58:56.000","2025-06-10T02:23:58.000"
