"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13035122","0","130351220","571 BUENA VISTA WEST AV","2013-04-15T00:00:00.000","131050004","2013-04-15T00:39:39.000","2013-04-15T00:49:18.000","2013-04-15T00:55:44.000","SF","94117","B05","12","5142","3","11","0","0","0","0","E12",,,"0","0","0","0","1","442 - Overheated motor","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4425643 37.76599494)","2013-04-15T01:18:01.000","2025-06-01T02:18:08.000"
"13035124","0","130351240","242 DIVISADERO ST","2013-04-15T00:00:00.000","131050006","2013-04-15T00:58:08.000","2013-04-15T01:04:00.000","2013-04-15T01:08:44.000","SF","94114","B05","21","4143","3","11","0","0","0","0","E21",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43668091 37.77111922)","2013-04-15T01:21:29.000","2025-06-01T02:18:08.000"
"13035125","0","130351250","MISSION ST / POPE ST","2013-04-15T00:00:00.000","131050007","2013-04-15T00:59:23.000","2013-04-15T01:05:51.000","2013-04-15T01:07:17.000","SF","94112","B09","43","6176","1","4","0","0","0","0","E43",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441801 37.71543)","2013-04-15T01:14:51.000","2025-06-01T02:18:08.000"
"13035128","0","130351280","2190 POWELL ST","2013-04-15T00:00:00.000","131050010","2013-04-15T01:02:45.000","2013-04-15T01:06:03.000","2013-04-15T01:16:16.000","SF","94104","B01","28","0131","3","11","0","0","0","0","E28",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413226 37.80376)","2013-05-30T18:10:16.000","2025-06-01T02:18:08.000"
"13035138","0","130351380","145 25TH AV","2013-04-15T00:00:00.000","131050021","2013-04-15T01:42:41.000","2013-04-15T01:49:29.000","2013-04-15T02:07:44.000","SF","94121","B07","14","7215","3","10","0","0","0","0","E14",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.4852123 37.78755629)","2013-06-22T06:36:47.000","2025-06-01T02:18:08.000"
"13035139","0","130351390","780 ELIZABETH ST","2013-04-15T00:00:00.000","131050022","2013-04-15T01:50:52.000","2013-04-15T01:56:19.000","2013-04-15T02:00:59.000","SF","94114","B06","24","5521","3","10","0","0","0","0","E24",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4380835 37.75210176)","2013-04-17T20:54:32.000","2025-06-01T02:18:08.000"
"13035145","0","130351450","1250 MISSOURI ST","2013-04-15T00:00:00.000","131050029","2013-04-15T03:26:44.000","2013-04-15T03:32:44.000","2013-04-15T03:42:30.000","SF","94124","B10","09","2634","3","10","0","0","0","0","T09",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395454 37.750416)","2013-04-15T08:34:16.000","2025-06-01T02:18:08.000"
"13035157","0","130351570","1440 CLAYTON ST","2013-04-15T00:00:00.000","131050041","2013-04-15T04:40:21.000","2013-04-15T04:45:36.000","2013-04-15T05:31:30.000","SF","94117","B05","24","5265","9","31","0","0","0","0","E24",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","12 - Salvage & overhaul","52 - Forcible entry","2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44550192 37.75877647)","2013-04-15T07:05:15.000","2025-06-01T02:18:08.000"
"13035163","0","130351630","417 GOUGH ST","2013-04-15T00:00:00.000","131050047","2013-04-15T05:58:22.000","2013-04-15T06:03:39.000","2013-04-15T06:20:50.000","SF","94102","B02","36","3265","3","11","0","0","0","0","B02",,,"0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","62 - Restore fire protection system","66 - Remove water",,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423091 37.776994)","2013-04-15T07:08:55.000","2025-06-01T02:18:08.000"
"13035167","0","130351670","1142 VAN NESS AV","2013-04-15T00:00:00.000","131050051","2013-04-15T06:21:13.000","2013-04-15T06:25:46.000","2013-04-15T06:41:29.000","SF","94109","B04","03","3161","3","10","0","0","0","0","T03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"141 - Athletic/health club",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.421372 37.786053)","2013-04-15T06:49:52.000","2025-06-01T02:18:08.000"
"13035168","0","130351680","2469 DIAMOND ST","2013-04-15T00:00:00.000","131050053","2013-04-15T06:31:10.000","2013-04-15T06:37:17.000","2013-04-15T06:48:13.000","SF","94131","B06","26","8152","3","10","0","0","0","0","E26",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.4352162 37.73894122)","2013-05-16T17:39:28.000","2025-06-01T02:18:08.000"
"13035172","0","130351720","1485 PINE ST","2013-04-15T00:00:00.000","131050058","2013-04-15T07:20:07.000","2013-04-15T07:24:44.000","2013-04-15T07:34:28.000","SF","94109","B04","03","3122","3","10","0","0","0","0","E03",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","UU - Undetermined","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420186 37.789589)","2013-04-18T06:44:37.000","2025-06-01T02:18:08.000"
"13035177","0","130351770","339 WALLER ST","2013-04-15T00:00:00.000","131050064","2013-04-15T07:35:14.000","2013-04-15T07:39:55.000","2013-04-15T07:53:27.000","SF","94117","B05","06","3526","10","33","0","0","0","0","E06",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42927006 37.77109348)","2013-04-16T07:03:47.000","2025-06-01T02:18:08.000"
"13035178","0","130351780","DIVISADERO ST / BAY ST","2013-04-15T00:00:00.000","131050066","2013-04-15T07:37:07.000","2013-04-15T07:43:23.000","2013-04-15T07:52:37.000","SF","94123","B04","16","4212","3","11","0","0","0","0","E16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.443225 37.801838)","2013-04-15T09:01:45.000","2025-06-01T02:18:08.000"
"13035182","0","130351820","116 GALEWOOD CR","2013-04-15T00:00:00.000","131050070","2013-04-15T07:43:12.000","2013-04-15T07:49:18.000","2013-04-15T07:57:11.000","SF","94116","B08","20","5342","3","10","0","0","0","0","E20",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456529 37.751837)","2013-04-15T19:12:10.000","2025-06-01T02:18:08.000"
"13035190","0","130351900","240 JONES ST","2013-04-15T00:00:00.000","131050081","2013-04-15T08:25:23.000","2013-04-15T08:33:47.000","2013-04-15T08:42:31.000","SF","94109","B03","01","1456","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412406 37.783406)","2013-04-19T18:25:56.000","2025-06-01T02:18:08.000"
"13035191","0","130351910","2647 43RD AV","2013-04-15T00:00:00.000","131050084","2013-04-15T08:32:08.000","2013-04-15T08:39:44.000","2013-04-15T08:43:08.000","SF","94122","B08","18","7642","1","4","0","0","0","0","E18",,,"0","0","0","0","1","444 - Power line down (wire)","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5009379 37.73628924)","2013-04-30T10:06:22.000","2025-06-01T02:18:08.000"
"13035198","0","130351980","3460 GEARY BL","2013-04-15T00:00:00.000","131050093","2013-04-15T09:01:47.000","2013-04-15T09:05:40.000","2013-04-15T09:49:43.000","SF","94121","B07","10","4452","1","4","1","2","1","1","E10",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.456419 37.781444)","2013-05-28T12:39:52.000","2025-06-01T02:18:08.000"
"13035201","0","130352010","175 PHELAN AV","2013-04-15T00:00:00.000","131050096","2013-04-15T09:03:30.000","2013-04-15T09:11:58.000","2013-04-15T10:25:14.000","SF","94112","B09","15","8233","1","4","1","2","0","0",,,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.453053 37.7279)","2013-04-21T20:54:23.000","2025-06-01T02:18:08.000"
"13035203","0","130352030","1161 GORGAS AV","2013-04-15T00:00:00.000","131050098","2013-04-15T09:07:16.000","2013-04-15T09:14:08.000","2013-04-15T09:56:49.000","PR","94129","B99","51","4633","3","10","0","0","0","0","E51",,,"0","0","0","0","1","221 - Rupture air or gas, pipe/pipline","None","40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4471375 37.80032811)","2013-04-15T11:43:26.000","2025-06-01T02:18:08.000"
"13035206","0","130352060","CHURCH ST / MARKET ST","2013-04-15T00:00:00.000","131050101","2013-04-15T09:26:23.000","2013-04-15T09:29:04.000","2013-04-15T09:36:31.000","SF","94114","B02","06","5213","10","33","0","0","0","0","E06",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2013-04-16T07:05:08.000","2025-06-01T02:18:08.000"
"13035207","0","130352070","55 5TH ST","2013-04-15T00:00:00.000","131050102","2013-04-15T09:26:52.000","2013-04-15T09:30:53.000","2013-04-15T09:35:31.000","SF","94105","B03","01","2247","3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407019 37.783254)","2013-06-17T06:59:08.000","2025-06-01T02:18:08.000"
