"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16103265","0","161032650","1709 MCALLISTER STREET","2016-09-18T00:00:00.000","162621280","2016-09-18T10:40:52.000","2016-09-18T10:45:17.000","2016-09-18T12:30:46.000","San Francisco","94115","B05","21","4254","1","4","2","3","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","31 Provide first aid & check for injuries",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440222 37.777492)","2016-09-18T12:30:46.000","2025-06-10T02:23:58.000"
"16103271","0","161032710","1661 15TH STREET","2016-09-18T00:00:00.000","162621347","2016-09-18T11:05:43.000","2016-09-18T11:10:40.000","2016-09-18T11:16:37.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421213 37.76652)","2016-09-18T11:16:37.000","2025-06-10T02:23:58.000"
"16103277","0","161032770","46TH AV/PACHECO STREET","2016-09-18T00:00:00.000","162621419","2016-09-18T11:26:56.000","2016-09-18T11:33:08.000","2016-09-18T11:39:02.000","San Francisco","94116","B08","23","7715","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","65 Secure property",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505146 37.749233)","2016-09-18T11:39:02.000","2025-06-10T02:23:58.000"
"16103279","0","161032790","135 19TH AVENUE","2016-09-18T00:00:00.000","162621436","2016-09-18T11:28:41.000","2016-09-18T11:36:20.000","2016-09-18T11:45:40.000","San Francisco","94121","B07","31","7163","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478753 37.785361)","2016-09-18T11:45:40.000","2025-06-10T02:23:58.000"
"16103282","0","161032820","CLAYTON ST/HAIGHT STREET","2016-09-18T00:00:00.000","162621475","2016-09-18T11:42:49.000","2016-09-18T11:47:00.000","2016-09-18T11:47:13.000","San Francisco","94117","B05","12","4525","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448578 37.769798)","2016-09-18T11:47:13.000","2025-06-10T02:23:58.000"
"16103283","0","161032830","BRODERICK ST/LOMBARD STREET","2016-09-18T00:00:00.000","162621483","2016-09-18T11:45:28.000","2016-09-18T11:48:11.000","2016-09-18T11:48:19.000","San Francisco","94123","B04","16","4223","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444319 37.798788)","2016-09-18T11:48:19.000","2025-06-10T02:23:58.000"
"16103284","0","161032840","450 GUERRERO STREET","2016-09-18T00:00:00.000","162621496","2016-09-18T11:47:08.000","2016-09-18T11:51:31.000","2016-09-18T12:15:51.000","San Francisco","94114","B02","06","5235","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system","86 Investigate",,,"142 Clubhouse",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424134 37.76418)","2016-09-18T12:15:51.000","2025-06-10T02:23:58.000"
"16103286","0","161032860","17TH ST/HARRISON STREET","2016-09-18T00:00:00.000","162621506","2016-09-18T11:50:46.000","2016-09-18T11:50:46.000","2016-09-18T12:03:19.000","San Francisco","94110","B10","07","5245","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413004 37.76409)","2016-09-18T12:03:19.000","2025-06-10T02:23:58.000"
"16103290","0","161032900","524 POINT LOBOS AVENUE","2016-09-18T00:00:00.000","162621535","2016-09-18T11:58:53.000","2016-09-18T12:03:55.000","2016-09-18T12:58:29.000","San Francisco","94121","B07","34","7313","3","10","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","66 Remove water",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.508679 37.77997)","2016-09-18T12:58:29.000","2025-06-10T02:23:58.000"
"16103293","0","161032930","SAN BRUNO AV/MANSELL STREET","2016-09-18T00:00:00.000","162621564","2016-09-18T12:06:32.000","2016-09-18T12:10:25.000","2016-09-18T13:20:23.000","San Francisco","94134","B10","44","6277","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","34 Transport person",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Portola","POINT (-122.401074 37.721535)","2016-09-18T13:20:23.000","2025-06-10T02:23:58.000"
"16103294","0","161032940","491 BAYSHORE BL","2016-09-18T00:00:00.000","162621572","2016-09-18T12:08:51.000","2016-09-18T12:14:48.000","2016-09-18T12:20:38.000","San Francisco","94124","B10","42","6374","2","9","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40606 37.740304)","2016-09-18T12:20:38.000","2025-06-10T02:23:58.000"
