"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05083908","0","050839080","Fremont St. / Natoma St.","2005-11-07T00:00:00.000","053110089","2005-11-07T08:18:48.000","2005-11-07T08:21:50.000","2005-11-07T08:23:57.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396071805 37.788484509)","2005-11-07T08:55:02.000","2025-06-10T02:23:58.000"
"05083909","0","050839090","517 Broadway","2005-11-07T00:00:00.000","053110090","2005-11-07T08:26:42.000","2005-11-07T08:33:10.000","2005-11-07T08:48:31.000","SF","94108","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40586446 37.79774609)","2005-11-07T15:31:24.000","2025-06-10T02:23:58.000"
"05083911","0","050839110","2715 Franklin St.","2005-11-07T00:00:00.000","053110093","2005-11-07T08:37:57.000","2005-11-07T08:42:25.000","2005-11-07T08:48:04.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42615488 37.79950172)","2005-11-07T20:10:18.000","2025-06-10T02:23:58.000"
"05083912","0","050839120","642 Jones St.","2005-11-07T00:00:00.000","053110094","2005-11-07T08:38:59.000","2005-11-07T08:42:39.000","2005-11-07T09:23:21.000","SF","94109","B01","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41300992 37.7873466)","2005-11-07T13:21:04.000","2025-06-10T02:23:58.000"
"05083914","0","050839140","514 Bryant St.","2005-11-07T00:00:00.000","053110102","2005-11-07T09:08:41.000","2005-11-07T09:11:32.000","2005-11-07T09:30:11.000","SF","94105","B03","08",,"9","32","1","2","0","0","RS1","1000","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"1 - Detector alerted occupants","599 - Business office",,,,,,,,"1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","6","South of Market","POINT (-122.39647406 37.78113205)","2005-11-07T15:17:34.000","2025-06-10T02:23:58.000"
"05083923","0","050839230","34 Turk St.","2005-11-07T00:00:00.000","053110114","2005-11-07T09:36:10.000","2005-11-07T09:40:04.000","2005-11-07T09:47:08.000","SF","94105","B03","01",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409592 37.783331)","2005-11-07T16:31:51.000","2025-06-10T02:23:58.000"
"05083927","0","050839270","752 Pacific Av.","2005-11-07T00:00:00.000","053110121","2005-11-07T09:56:59.000","2005-11-07T09:57:55.000","2005-11-07T10:04:05.000","SF","94133","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407748 37.796858)","2005-11-07T16:39:24.000","2025-06-10T02:23:58.000"
"05083929","0","050839290","333 Baker St.","2005-11-07T00:00:00.000","053110126","2005-11-07T10:05:59.000","2005-11-07T10:27:55.000","2005-11-07T10:27:55.000","SF","94117","B05","21",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","554 - Assist invalid","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441075 37.773952)","2005-11-10T07:56:13.000","2025-06-10T02:23:58.000"
"05083931","0","050839310","Filbert St. / Van Ness Av.","2005-11-07T00:00:00.000","053110129","2005-11-07T10:21:47.000","2005-11-07T10:25:37.000","2005-11-07T10:26:03.000","SF","94109","B04","16",,"2","9","0","0","0","0","E16","50","50","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.424172 37.799483)","2005-11-07T10:33:36.000","2025-06-10T02:23:58.000"
"05083932","0","050839320","699 36th Av.","2005-11-07T00:00:00.000","053110130","2005-11-07T10:23:58.000","2005-11-07T10:25:35.000","2005-11-07T10:26:59.000","SF","94121","B07","34",,"3","10","0","0","0","0","T14","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.496349 37.775828)","2005-11-07T10:57:10.000","2025-06-10T02:23:58.000"
