"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14061067","0","140610670","334 MASON STREET","2014-06-26T00:00:00.000","141771240","2014-06-26T11:23:49.000","2014-06-26T11:30:35.000","2014-06-26T11:34:11.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40971 37.786758)","2014-06-26T11:34:11.000","2025-06-01T02:18:08.000"
"14061073","0","140610730","876 SOUTH VAN NESS AV ROOF","2014-06-26T00:00:00.000","141771315","2014-06-26T11:46:15.000","2014-06-26T12:00:05.000","2014-06-26T12:20:42.000","San Francisco","94110","B06","07","5433","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416998 37.759156)","2014-06-26T12:20:42.000","2025-06-01T02:18:08.000"
"14061075","0","140610750","6821 CALIFORNIA STREET","2014-06-26T00:00:00.000","141771324","2014-06-26T11:45:20.000","2014-06-26T11:52:55.000","2014-06-26T12:07:14.000","San Francisco","94121","B07","14","7246","9","30","1","2","0","0",,"500","50","0","0","0","0","1","113 Cooking fire, confined to container","N None","51 Ventilate","86 Investigate","00 Action taken, other","U Unknown","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.490629 37.783558)","2014-06-26T12:07:14.000","2025-06-01T02:18:08.000"
"14061079","0","140610790","HYDE ST/PINE STREET","2014-06-26T00:00:00.000","141771367","2014-06-26T12:00:17.000","2014-06-26T12:02:49.000","2014-06-26T12:07:57.000","San Francisco","94109","B04","41","1562","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41721 37.790046)","2014-06-26T12:07:57.000","2025-06-01T02:18:08.000"
"14061081","0","140610810","BAYSHORE BL/MARIN STREET","2014-06-26T00:00:00.000","141771375","2014-06-26T12:00:52.000","2014-06-26T12:04:30.000","2014-06-26T13:30:24.000","San Francisco","94124","B10","09","6375","4","14","1","2","0","0",,"7500","500","0","0","0","0","1","121 Fire in mobile home used as fixed residence","N None","11 Extinguishment by fire service personnel","12 Salvage & overhaul",,,"500 Mercantile, business, other","81 Operator/passenger area of transportation equipment","2 Unintentional","11 Abandoned or discarded materials or products",,"60 Heat from other open flame or smoking materials, other","00 Item first ignited, other","2§4 Possibly impaired by alcohol or drugs§Possibly mentally disabled","2 Fixed portable or mobile structure","2 In normal use","1",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"10","Bayview Hunters Point","POINT (-122.403539 37.748119)","2014-06-26T13:30:24.000","2025-06-01T02:18:08.000"
"14061082","0","140610820","505 PARNASSUS AVENUE","2014-06-26T00:00:00.000","141771400","2014-06-26T12:07:52.000","2014-06-26T12:13:52.000","2014-06-26T12:31:44.000","San Francisco","94122","B05","12","7323","4","15","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2014-06-26T12:31:44.000","2025-06-01T02:18:08.000"
"14061083","0","140610830","SUNSET BL/KIRKHAM STREET","2014-06-26T00:00:00.000","141771411","2014-06-26T12:11:07.000","2014-06-26T12:15:01.000","2014-06-26T12:29:48.000","San Francisco","94122","B08","18","7563","3","9","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495618 37.759003)","2014-06-26T12:29:48.000","2025-06-01T02:18:08.000"
"14061087","0","140610870","350 ALABAMA STREET","2014-06-26T00:00:00.000","141771445","2014-06-26T12:16:52.000","2014-06-26T12:21:05.000","2014-06-26T12:40:06.000","San Francisco","94103","B02","29","5241","2","9","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","52 Forcible entry",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412444 37.764824)","2014-06-26T12:40:06.000","2025-06-01T02:18:08.000"
"14061092","0","140610920","999 BROTHERHOOD WAY","2014-06-26T00:00:00.000","141771554","2014-06-26T12:42:20.000","2014-06-26T12:54:33.000","2014-06-26T12:55:43.000","San Francisco","94132","B08","19","8774","1","4","1","2","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.482423 37.714537)","2014-06-26T12:55:43.000","2025-06-01T02:18:08.000"
"14061101","0","140611010","STOCKTON ST/SUTTER STREET","2014-06-26T00:00:00.000","141771651","2014-06-26T13:14:45.000","2014-06-26T13:19:12.000","2014-06-26T13:20:00.000","San Francisco","94108","B01","01","1324","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406959 37.789435)","2014-06-26T13:20:00.000","2025-06-01T02:18:08.000"
"14061110","0","140611100","270 MCALLISTER STREET","2014-06-26T00:00:00.000","141771770","2014-06-26T13:43:16.000","2014-06-26T13:50:56.000","2014-06-26T13:59:09.000","San Francisco","94102","B02","03","1553","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416526 37.780615)","2014-06-26T13:59:09.000","2025-06-01T02:18:08.000"
"14061111","0","140611110","3750 18TH STREET","2014-06-26T00:00:00.000","141771787","2014-06-26T13:50:18.000","2014-06-26T13:53:49.000","2014-06-26T14:03:31.000","San Francisco","94114","B06","06","0541","3","10","0","0","0","0",,"1","1","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2014-06-26T14:03:31.000","2025-06-01T02:18:08.000"
"14061112","0","140611120","451 KANSAS STREET","2014-06-26T00:00:00.000","141771788","2014-06-26T13:49:00.000","2014-06-26T13:53:45.000","2014-06-26T14:17:50.000","San Francisco","94103","B02","29","2422","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403385 37.764078)","2014-06-26T14:17:50.000","2025-06-01T02:18:08.000"
"14061117","0","140611170","STREET","2014-06-26T00:00:00.000","141771848","2014-06-26T14:10:00.000","2014-06-26T14:11:00.000","2014-06-26T14:14:00.000","San Francisco","94108","B02","36","2316","1","2","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2014-06-26T14:14:00.000","2025-06-01T02:18:08.000"
"14061120","0","140611200","350 ARBALLO DRIVE","2014-06-26T00:00:00.000","141771927","2014-06-26T14:33:10.000","2014-06-26T14:39:36.000","2014-06-26T14:54:53.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2014-06-26T14:54:53.000","2025-06-01T02:18:08.000"
"14061125","0","140611250","250 GEARY STREET","2014-06-26T00:00:00.000","141771981","2014-06-26T14:49:42.000","2014-06-26T14:56:08.000","2014-06-26T15:27:49.000","San Francisco","94102","B01","01","1323","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407438 37.787516)","2014-06-26T15:27:49.000","2025-06-01T02:18:08.000"
"14061129","0","140611290","78 PARKER AVENUE","2014-06-26T00:00:00.000","141772013","2014-06-26T14:58:52.000","2014-06-26T15:03:01.000","2014-06-26T15:11:20.000","San Francisco","94118","B07","10","4436","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.454567 37.784534)","2014-06-26T15:11:20.000","2025-06-01T02:18:08.000"
"14061130","0","140611300","SUTTER ST/VAN NESS AVENUE","2014-06-26T00:00:00.000","141772015","2014-06-26T15:00:11.000","2014-06-26T15:08:42.000","2014-06-26T15:13:56.000","San Francisco","94109","B04","03","3121","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.421763 37.787549)","2014-06-26T15:13:56.000","2025-06-01T02:18:08.000"
"14061133","0","140611330","100 34TH AVENUE","2014-06-26T00:00:00.000","141772063","2014-06-26T15:15:03.000","2014-06-26T15:22:21.000","2014-06-26T17:12:51.000","San Francisco","94121","B07","34","7235","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.499515 37.784911)","2014-06-26T17:12:51.000","2025-06-01T02:18:08.000"
"14061141","0","140611410","350 ARBALLO DRIVE","2014-06-26T00:00:00.000","141772175","2014-06-26T15:47:37.000","2014-06-26T15:53:45.000","2014-06-26T16:02:29.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2014-06-26T16:02:29.000","2025-06-01T02:18:08.000"
"14061149","0","140611490","2871 TURK BL","2014-06-26T00:00:00.000","141772284","2014-06-26T16:18:37.000","2014-06-26T16:23:22.000","2014-06-26T16:30:35.000","San Francisco","94118","B05","21","4565","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.452832 37.777823)","2014-06-26T16:30:35.000","2025-06-01T02:18:08.000"
"14061153","0","140611530","19TH AV/LINCOLN WAY","2014-06-26T00:00:00.000","141772317","2014-06-26T16:24:14.000","2014-06-26T16:28:50.000","2014-06-26T17:20:42.000","San Francisco","94122","B08","22","7424","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477309 37.765446)","2014-06-26T17:20:42.000","2025-06-01T02:18:08.000"
"14061160","0","140611600","350 ARBALLO DRIVE","2014-06-26T00:00:00.000","141772423","2014-06-26T16:53:40.000","2014-06-26T16:59:06.000","2014-06-26T17:06:23.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2014-06-26T17:06:23.000","2025-06-01T02:18:08.000"
"14061164","0","140611640","55 SADOWA STREET","2014-06-26T00:00:00.000","141772463","2014-06-26T17:06:34.000","2014-06-26T17:12:37.000","2014-06-26T17:42:58.000","San Francisco","94112","B09","33","8371","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455372 37.712259)","2014-06-26T17:42:58.000","2025-06-01T02:18:08.000"
