"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11105420","0","111054200","101 Parnassus Av.","2011-11-13T00:00:00.000","113170284","2011-11-13T18:36:25.000","2011-11-13T18:41:32.000","2011-11-13T18:56:39.000","SF","94117","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.449842 37.764787)","2011-11-13T21:03:03.000","2025-06-01T02:18:08.000"
"11105421","0","111054210","Polk St. / Pine St.","2011-11-13T00:00:00.000","113170285","2011-11-13T18:39:41.000","2011-11-13T18:41:57.000","2011-11-13T18:42:27.000","SF","94109","B04","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2011-11-15T23:16:41.000","2025-06-01T02:18:08.000"
"11105422","0","111054220","45 Forest Side Av.","2011-11-13T00:00:00.000","113170286","2011-11-13T18:39:34.000","2011-11-13T18:45:04.000","2011-11-13T18:50:04.000","SF","94122","B08","39",,"3","10","0","0","0","0","B08",,"20","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.468032 37.742525)","2011-11-13T19:03:47.000","2025-06-01T02:18:08.000"
"11105423","0","111054230","88 6th St.","2011-11-13T00:00:00.000","113170287","2011-11-13T18:42:16.000","2011-11-13T18:47:23.000","2011-11-13T18:53:50.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"10 - Heat from powered equipment, other","37 - Raw Goods, incl. fabrics and yarn","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2011-11-13T21:25:14.000","2025-06-01T02:18:08.000"
"11105438","0","111054380","227 Bay St.","2011-11-13T00:00:00.000","113170302","2011-11-13T19:32:50.000","2011-11-13T19:36:20.000","2011-11-13T19:46:33.000","SF","94133","B01","28",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410775 37.8059)","2011-11-13T22:18:02.000","2025-06-01T02:18:08.000"
"11105441","0","111054410","2201 Lake St.","2011-11-13T00:00:00.000","113170305","2011-11-13T19:45:31.000","2011-11-13T19:51:24.000","2011-11-13T19:58:31.000","SF","94121","B07","14",,"3","10","0","0","0","0","E14",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48320743 37.78558658)","2011-11-13T21:06:00.000","2025-06-01T02:18:08.000"
"11105458","0","111054580","9 Sharon St.","2011-11-13T00:00:00.000","113170322","2011-11-13T21:02:58.000","2011-11-13T21:07:21.000","2011-11-13T21:15:39.000","SF","94114","B05","06",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42975799 37.76584738)","2011-11-13T21:59:45.000","2025-06-01T02:18:08.000"
"11105459","0","111054590","Van Ness Av. / Grove St.","2011-11-13T00:00:00.000","113170323","2011-11-13T21:12:07.000","2011-11-13T21:15:44.000","2011-11-13T21:16:38.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2011-11-15T21:03:32.000","2025-06-01T02:18:08.000"
"11105460","0","111054600","Alemany Bl. / Congdon St.","2011-11-13T00:00:00.000","113170324","2011-11-13T21:15:20.000","2011-11-13T21:23:17.000","2011-11-13T21:36:50.000","SF","94110","B09","32",,"1","4","1","2","0","0","E32",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.426163 37.731168)","2011-11-14T07:36:11.000","2025-06-01T02:18:08.000"
"11105462","0","111054620","1000 Great Hy.","2011-11-13T00:00:00.000","113170326","2011-11-13T21:22:17.000","2011-11-13T21:30:07.000","2011-11-13T21:37:14.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","160 - Special outside fire, other","None","86 - Investigate",,,,"937 - Beach","00 - Other","1 - Intentional","00 - Other factor contributed to ignition",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510542 37.769815)","2011-11-19T12:49:33.000","2025-06-01T02:18:08.000"
