"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20105703","0","201057030","144 EDDY STREET","2020-09-13T00:00:00.000","202572260","2020-09-13T18:32:56.000","2020-09-13T18:38:06.000","2020-09-13T18:45:49.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2020-09-13T18:45:49.000","2025-06-01T02:18:08.000"
"20105713","0","201057130","DOUGLASS STREET","2020-09-13T00:00:00.000","202572310","2020-09-13T19:03:44.000","2020-09-13T19:05:47.000","2020-09-13T20:18:07.000","San Francisco","94114","B05","06","5415","1","4","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.439414 37.761425)","2020-09-13T20:18:07.000","2025-06-01T02:18:08.000"
"20105717","0","201057170","810 GONZALEZ DRIVE","2020-09-13T00:00:00.000","202572353","2020-09-13T19:18:43.000","2020-09-13T19:22:21.000","2020-09-13T19:31:21.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2020-09-13T19:31:21.000","2025-06-01T02:18:08.000"
"20105724","0","201057240","255 WOODSIDE AVENUE","2020-09-13T00:00:00.000","202572414","2020-09-13T19:42:02.000","2020-09-13T19:45:22.000","2020-09-13T19:57:05.000","San Francisco","94127","B08","39","8645","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.454494 37.746096)","2020-09-13T19:57:05.000","2025-06-01T02:18:08.000"
"20105726","0","201057260","785 BROADWAY","2020-09-13T00:00:00.000","202572430","2020-09-13T19:49:25.000","2020-09-13T19:52:16.000","2020-09-13T19:56:52.000","San Francisco","94133","B01","02","1353","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41 37.797384)","2020-09-13T19:56:52.000","2025-06-01T02:18:08.000"
"20105736","0","201057360","16TH STREET","2020-09-13T00:00:00.000","202572511","2020-09-13T20:18:33.000","2020-09-13T20:21:39.000","2020-09-13T20:26:10.000","San Francisco","94103","B02","07","5236","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","45 Remove hazard",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2020-09-13T20:26:10.000","2025-06-01T02:18:08.000"
"20105738","0","201057380","1359 30TH AVENUE","2020-09-13T00:00:00.000","202572545","2020-09-13T20:35:41.000","2020-09-13T20:40:02.000","2020-09-13T20:56:26.000","San Francisco","94122","B08","18","7536","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48892 37.761949)","2020-09-13T20:56:26.000","2025-06-01T02:18:08.000"
"20105749","0","201057490","34 TURK STREET","2020-09-13T00:00:00.000","202572689","2020-09-13T21:37:45.000","2020-09-13T21:41:48.000","2020-09-13T21:54:13.000","San Francisco","94102","B03","01","1365","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409578 37.783431)","2020-09-13T21:54:13.000","2025-06-01T02:18:08.000"
"20105754","0","201057540","1730 CLEMENT STREET","2020-09-13T00:00:00.000","202572733","2020-09-13T21:55:01.000","2020-09-13T21:58:32.000","2020-09-13T22:21:37.000","San Francisco","94121","B07","31","7164","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477741 37.782409)","2020-09-13T22:21:37.000","2025-06-01T02:18:08.000"
"20105757","0","201057570","199 NEW MONTGOMERY STREET","2020-09-13T00:00:00.000","202572784","2020-09-13T22:17:31.000","2020-09-13T22:22:40.000","2020-09-13T22:50:09.000","San Francisco","94105","B03","35","2146","3","10","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398979 37.786307)","2020-09-13T22:50:09.000","2025-06-01T02:18:08.000"
"20105758","0","201057580","STOCKTON STREET","2020-09-13T00:00:00.000","202572786","2020-09-13T22:19:12.000","2020-09-13T22:24:03.000","2020-09-13T22:34:08.000","San Francisco","94108","B01","02","1326","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407729 37.793177)","2020-09-13T22:34:08.000","2025-06-01T02:18:08.000"
"20105761","0","201057610","1440 STEINER STREET","2020-09-13T00:00:00.000","202572800","2020-09-13T22:27:18.000","2020-09-13T22:30:26.000","2020-09-13T22:35:51.000","San Francisco","94115","B04","05","3623","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434159 37.782554)","2020-09-13T22:35:51.000","2025-06-01T02:18:08.000"
"20105764","0","201057640","1440 STEINER STREET","2020-09-13T00:00:00.000","202572850","2020-09-13T22:48:34.000","2020-09-13T22:52:21.000","2020-09-13T22:52:24.000","San Francisco","94115","B04","05","3623","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434159 37.782554)","2020-09-13T22:52:24.000","2025-06-01T02:18:08.000"
"20105770","0","201057700","770 JERROLD AVENUE","2020-09-13T00:00:00.000","202572909","2020-09-13T23:17:35.000","2020-09-13T23:22:40.000","2020-09-13T23:31:09.000","San Francisco","94124","B10","17","6713","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.373673 37.729955)","2020-09-13T23:31:09.000","2025-06-01T02:18:08.000"
"20105771","0","201057710","367 VIENNA STREET","2020-09-13T00:00:00.000","202572915","2020-09-13T23:19:59.000","2020-09-13T23:24:30.000","2020-09-13T23:33:21.000","San Francisco","94112","B09","43","6155","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.428776 37.722522)","2020-09-13T23:33:21.000","2025-06-01T02:18:08.000"
"20105780","0","201057800","38 CALHOUN TR","2020-09-13T00:00:00.000","202572953","2020-09-13T23:41:55.000","2020-09-13T23:47:34.000","2020-09-14T00:00:25.000","San Francisco","94111","B01","13","1227","3","11","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403431 37.800638)","2020-09-14T00:00:25.000","2025-06-01T02:18:08.000"
"20105782","0","201057820","2370 MARKET STREET","2020-09-13T00:00:00.000","202572957","2020-09-13T23:45:10.000","2020-09-13T23:50:44.000","2020-09-13T23:58:43.000","San Francisco","94114","B05","06","5232","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","60 Systems and services, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434615 37.763176)","2020-09-13T23:58:43.000","2025-06-01T02:18:08.000"
"20105784","0","201057840","888 HOWARD STREET","2020-09-13T00:00:00.000","202572963","2020-09-13T23:47:57.000","2020-09-13T23:53:02.000","2020-09-13T23:56:08.000","San Francisco","94103","B03","01","2245","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404764 37.782079)","2020-09-13T23:56:08.000","2025-06-01T02:18:08.000"
"20105785","0","201057850","901 FAIRFAX AVENUE","2020-09-13T00:00:00.000","202572968","2020-09-13T23:49:47.000","2020-09-13T23:54:21.000","2020-09-14T00:16:17.000","San Francisco","94124","B10","25","6556","8","28","1","2","1","2",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380214 37.735202)","2020-09-14T00:16:17.000","2025-06-01T02:18:08.000"
"20105788","0","201057880","3165 MISSION STREET","2020-09-13T00:00:00.000","202572981","2020-09-13T23:57:33.000","2020-09-14T00:02:36.000","2020-09-14T00:13:19.000","San Francisco","94110","B06","11","5624","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419263 37.746409)","2020-09-14T00:13:19.000","2025-06-01T02:18:08.000"
