"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09104881","0","091048810","15 Marina Bl.","2009-12-12T00:00:00.000","093460387","2009-12-12T22:32:08.000","2009-12-12T22:37:44.000","2009-12-12T22:56:57.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432367 37.805114)","2009-12-13T07:31:30.000","2025-06-10T02:23:58.000"
"09104882","0","091048820","1585 Folsom St.","2009-12-12T00:00:00.000","093460388","2009-12-12T22:32:14.000","2009-12-12T22:38:18.000","2009-12-12T22:43:33.000","SF","94105","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41459891 37.77095596)","2009-12-12T23:22:28.000","2025-06-10T02:23:58.000"
"09104883","0","091048830","2800 Leavenworth St.","2009-12-12T00:00:00.000","093460389","2009-12-12T22:33:26.000","2009-12-12T22:37:56.000","2009-12-12T22:44:45.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.418537 37.807389)","2009-12-12T23:27:52.000","2025-06-10T02:23:58.000"
"09104885","0","091048850","2801 Leavenworth St.","2009-12-12T00:00:00.000","093460391","2009-12-12T22:47:17.000","2009-12-12T22:47:17.000","2009-12-12T23:01:02.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419009 37.80692)","2009-12-12T23:25:26.000","2025-06-10T02:23:58.000"
"09104886","0","091048860","3120 20th St.","2009-12-12T00:00:00.000","093460392","2009-12-12T22:43:22.000","2009-12-12T22:50:00.000","2009-12-12T23:10:15.000","SF","94107","B06","07",,"3","11","0","0","0","0","T07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4087906 37.75930927)","2009-12-12T23:26:17.000","2025-06-10T02:23:58.000"
"09104887","0","091048870","2000 Folsom St.","2009-12-12T00:00:00.000","093460393","2009-12-12T22:46:48.000","2009-12-12T22:53:48.000","2009-12-12T23:08:50.000","SF","94103","B02","07",,"3","10","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41550777 37.76502718)","2009-12-12T23:20:49.000","2025-06-10T02:23:58.000"
"09104888","0","091048880","1 California St.","2009-12-12T00:00:00.000","093460395","2009-12-12T22:49:38.000","2009-12-12T22:53:16.000","2009-12-12T23:04:31.000","SF","94104","B01","13",,"3","10","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397043 37.793214)","2009-12-13T12:45:29.000","2025-06-10T02:23:58.000"
"09104889","0","091048890","762 Missouri St.","2009-12-12T00:00:00.000","093460396","2009-12-12T22:49:39.000","2009-12-12T22:56:21.000","2009-12-12T23:19:58.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37","4000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395762 37.75659)","2009-12-13T12:39:26.000","2025-06-10T02:23:58.000"
"09104890","0","091048900","1575 Indiana St.","2009-12-12T00:00:00.000","093460398","2009-12-12T22:53:36.000","2009-12-12T22:58:27.000","2009-12-12T23:09:40.000","SF","94124","B10","25",,"3","11","0","0","0","0","E25",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39002762 37.75084962)","2009-12-12T23:23:55.000","2025-06-10T02:23:58.000"
"09104891","0","091048910","640 Cesar Chavez St.","2009-12-12T00:00:00.000","093460399","2009-12-12T22:54:01.000","2009-12-12T23:00:07.000","2009-12-12T23:11:37.000","SF","94124","B10","25",,"3","11","0","0","0","0","T09",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384447 37.750524)","2009-12-12T23:32:44.000","2025-06-10T02:23:58.000"
