"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03053443","0","030534430","20th St. / Guerrero St.","2003-07-05T00:00:00.000","031860200","2003-07-05T13:29:13.000","2003-07-05T13:31:14.000","2003-07-05T13:32:09.000","SF","94110","B06","07",,"2","12","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.423488 37.758365)","2003-07-05T13:49:49.000","2025-06-01T02:18:08.000"
"03053446","0","030534460","3101 21st St.","2003-07-05T00:00:00.000","031860204","2003-07-05T13:37:38.000","2003-07-05T13:39:18.000","2003-07-05T13:44:16.000","SF","94110","B06","07",,"3","11","0","0","0","0","T07","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416801 37.757094)","2003-07-05T22:00:32.000","2025-06-01T02:18:08.000"
"03053447","0","030534470","24th St. / Utah St.","2003-07-05T00:00:00.000","031860207","2003-07-05T13:42:49.000","2003-07-05T13:45:03.000","2003-07-05T13:49:01.000","SF","94110","B10","09",,"3","11","0","0","0","0","E09","0","0","0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.405333 37.753065)","2003-07-05T15:14:47.000","2025-06-01T02:18:08.000"
"03053453","0","030534530","Lombard St. / Scott St.","2003-07-05T00:00:00.000","031860214","2003-07-05T13:56:05.000","2003-07-05T13:58:50.000","2003-07-05T14:00:25.000","SF","94123","B04","16",,"2","9","0","0","0","0","T16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44098 37.799211)","2003-08-13T18:00:05.000","2025-06-01T02:18:08.000"
"03053460","0","030534600","401 - 499 Alabama St.","2003-07-05T00:00:00.000","031860228","2003-07-05T14:36:50.000","2003-07-05T14:38:41.000","2003-07-05T14:53:29.000","SF","94110","B02","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","80 - Information/invest. & enforcement, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41208745 37.76383086)","2003-07-05T15:06:53.000","2025-06-01T02:18:08.000"
"03053462","0","030534620","2014 Market St.","2003-07-05T00:00:00.000","031860230","2003-07-05T14:44:28.000","2003-07-05T14:45:27.000","2003-07-05T15:03:51.000","SF","94114","B02","06","5127","9","32","0","0","0","0","B02","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.426779 37.769308)","2003-07-05T16:24:43.000","2025-06-01T02:18:08.000"
"03053463","0","030534630","3rd St. / Mission St.","2003-07-05T00:00:00.000","031860231","2003-07-05T14:48:55.000","2003-07-05T14:50:54.000","2003-07-05T15:33:44.000","SF","94105","B03","01",,"6","18","0","0","0","0","E01","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402028 37.786248)","2003-07-05T15:35:47.000","2025-06-01T02:18:08.000"
"03053464","0","030534640","625 Polk St.","2003-07-05T00:00:00.000","031860232","2003-07-05T14:50:33.000","2003-07-05T14:52:12.000","2003-07-05T15:00:39.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2003-07-05T15:06:42.000","2025-06-01T02:18:08.000"
"03053466","0","030534660","Bay St. / Kearny St.","2003-07-05T00:00:00.000","031860234","2003-07-05T15:10:20.000","2003-07-05T15:13:20.000","2003-07-05T15:13:48.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40715 37.806427)","2003-07-05T15:21:27.000","2025-06-01T02:18:08.000"
"03053468","0","030534680","389 The Embarcadero Sou","2003-07-05T00:00:00.000","031860236","2003-07-05T15:15:47.000","2003-07-05T15:15:47.000","2003-07-05T16:20:20.000","SF","94105","B03","35",,"5","14","0","0","0","0","RC1","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38847 37.789975)","2003-07-05T18:43:23.000","2025-06-01T02:18:08.000"
"03053469","0","030534690","681 Market St.","2003-07-05T00:00:00.000","031860238","2003-07-05T15:19:35.000","2003-07-05T15:20:52.000","2003-07-05T15:24:28.000","SF","94105","B03","01","2158","3","11","0","0","0","0","B03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40275878 37.78764604)","2003-07-05T15:44:33.000","2025-06-01T02:18:08.000"
"03053474","0","030534740","1125 Fillmore St.","2003-07-05T00:00:00.000","031860245","2003-07-05T15:30:37.000","2003-07-05T15:33:03.000","2003-07-05T15:43:13.000","SF","94102","B05","05",,"1","1","0","0","0","0","E05","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432945 37.780053)","2003-07-05T15:44:44.000","2025-06-01T02:18:08.000"
"03053475","0","030534750","26th St. / Guerrero St.","2003-07-05T00:00:00.000","031860247","2003-07-05T15:30:44.000","2003-07-05T15:32:25.000","2003-07-05T15:32:30.000","SF","94107","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.422572 37.748774)","2003-07-05T16:51:36.000","2025-06-01T02:18:08.000"
"03053481","0","030534810","550 Dolores St.","2003-07-05T00:00:00.000","031860258","2003-07-05T15:53:57.000","2003-07-05T15:58:45.000","2003-07-05T16:01:37.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424899928 37.759944721)","2003-07-05T16:46:30.000","2025-06-01T02:18:08.000"
"03053483","0","030534830","3120 Cesar Chavez St.","2003-07-05T00:00:00.000","031860261","2003-07-05T16:12:59.000","2003-07-05T16:15:47.000","2003-07-05T16:52:12.000","SF","94110","B06","09",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","72 - Exterior balcony, unenclosed porch","2 - Unintentional","19 - Playing with heat source",,"54 - Fireworks","96 - Rubbish, trash, or waste","7 - Age was a factor","6 -Open platform",,"0",,,"0","0","0","0",,,,,,,,,,"0","9","Mission","POINT (-122.41261899 37.74884807)","2003-07-05T22:07:46.000","2025-06-01T02:18:08.000"
"03053492","0","030534920","499 Alabama St.","2003-07-05T00:00:00.000","031860275","2003-07-05T16:56:57.000","2003-07-05T16:59:24.000","2003-07-05T17:03:46.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","500 - Service Call, other","None","62 - Restore fire protection system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41175076 37.76358273)","2003-07-05T18:58:23.000","2025-06-01T02:18:08.000"
"03053494","0","030534940","Fulton St. / Gough St.","2003-07-05T00:00:00.000","031860276","2003-07-05T16:57:29.000","2003-07-05T16:59:14.000","2003-07-05T16:59:43.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423355 37.778747)","2003-07-05T17:02:20.000","2025-06-01T02:18:08.000"
"03053495","0","030534950","22nd St. / Illinois St.","2003-07-05T00:00:00.000","031860277","2003-07-05T16:57:54.000","2003-07-05T16:58:40.000","2003-07-05T17:19:19.000","SF","94107","B10","37",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","80 - Vehicle area, other","1 - Intentional",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387316 37.758002)","2003-07-06T09:28:00.000","2025-06-01T02:18:08.000"
"03053496","0","030534960","100 Pine St.","2003-07-05T00:00:00.000","031860279","2003-07-05T17:02:34.000","2003-07-05T17:05:12.000","2003-07-05T17:09:36.000","SF","94104","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39897 37.792641)","2003-07-05T17:17:28.000","2025-06-01T02:18:08.000"
