"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10016393","0","100163930","1780 San Jose Av.","2010-02-22T00:00:00.000","100530334","2010-02-22T21:40:44.000","2010-02-22T21:45:40.000","2010-02-22T21:48:21.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4400469 37.72898139)","2010-02-27T07:28:56.000","2025-06-01T02:18:08.000"
"10016400","0","100164000","1626 Pierce St.","2010-02-22T00:00:00.000","100530341","2010-02-22T22:01:50.000","2010-02-22T22:06:07.000","2010-02-22T22:06:07.000","SF","94109","B04","38",,"1","4","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43634 37.785026)","2010-03-07T15:34:15.000","2025-06-01T02:18:08.000"
"10016406","0","100164060","Geneva Av. / Mission St.","2010-02-22T00:00:00.000","100530347","2010-02-22T22:32:51.000","2010-02-22T22:35:34.000","2010-02-22T22:36:09.000","SF","94112","B09","43",,"2","9","1","2","0","0","E43",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.441018 37.716458)","2010-02-22T23:33:57.000","2025-06-01T02:18:08.000"
"10016413","0","100164130","100 Larkin St.","2010-02-22T00:00:00.000","100530355","2010-02-22T22:55:48.000","2010-02-22T22:59:19.000","2010-02-22T23:05:15.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415808 37.779159)","2010-02-23T07:03:55.000","2025-06-01T02:18:08.000"
"10016425","0","100164250","15th St. / Dolores St.","2010-02-23T00:00:00.000","100540002","2010-02-23T00:19:07.000","2010-02-23T00:21:58.000","2010-02-23T00:22:08.000","SF","94110","B02","06",,"3","10","0","0","0","0","T06",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426541 37.766268)","2010-03-27T17:33:17.000","2025-06-01T02:18:08.000"
"10016426","0","100164260","17th Av. / Geary Bl.","2010-02-23T00:00:00.000","100540003","2010-02-23T00:34:20.000","2010-02-23T00:37:40.000","2010-02-23T00:38:13.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","62 - Restore fire protection system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.476169 37.780475)","2010-02-23T07:05:39.000","2025-06-01T02:18:08.000"
"10016496","0","100164960","2912 Franklin St.","2010-02-23T00:00:00.000","100540075","2010-02-23T07:11:39.000","2010-02-23T07:19:32.000","2010-02-23T08:28:58.000","SF","94123","B04","16",,"1","4","1","2","0","0","E16",,,"0","0","0","0","1","554 - Assist invalid","None","33 - Provide advanced life support (ALS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42596742 37.80140114)","2010-02-25T19:04:41.000","2025-06-01T02:18:08.000"
"10016498","0","100164980","3605 20th St.","2010-02-23T00:00:00.000","100540077","2010-02-23T07:17:51.000","2010-02-23T07:22:21.000","2010-02-23T08:41:02.000","SF","94110","B06","07",,"9","37","1","2","0","0","RS2",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","1 -Present","3 -Combination smoke & heat in single unit","2 -Detector operated","1 -Alerted occupants, occupants responded",,"2 -Partial system present",,,,"0","9","Mission","POINT (-122.42152025 37.75825474)","2010-02-23T08:48:40.000","2025-06-01T02:18:08.000"
"10016503","0","100165030","Mission St. / Mary St.","2010-02-23T00:00:00.000","100540085","2010-02-23T07:51:50.000","2010-02-23T07:57:14.000","2010-02-23T08:46:51.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407258 37.782118)","2010-02-23T20:08:45.000","2025-06-01T02:18:08.000"
"10016506","0","100165060","3544 Balboa St.","2010-02-23T00:00:00.000","100540090","2010-02-23T08:12:42.000","2010-02-23T08:18:50.000","2010-02-23T08:28:00.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4970604 37.7759408)","2010-02-23T18:29:39.000","2025-06-01T02:18:08.000"
