"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15128212","0","151282120","2 EMERY LANE","2015-11-29T00:00:00.000","153333040","2015-11-29T22:06:04.000","2015-11-29T22:09:26.000","2015-11-29T22:14:48.000","San Francisco","94133","B01","02","1333","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409569 37.798548)","2015-11-29T22:14:48.000","2025-06-10T02:23:58.000"
"15128220","0","151282200","491 BAYSHORE BL","2015-11-29T00:00:00.000","153333118","2015-11-29T22:36:56.000","2015-11-29T22:41:05.000","2015-11-29T23:02:29.000","San Francisco","94124","B10","42","6374","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40606 37.740304)","2015-11-29T23:02:29.000","2025-06-10T02:23:58.000"
"15128222","0","151282220","888 FELL STREET","2015-11-29T00:00:00.000","153333140","2015-11-29T22:45:23.000","2015-11-29T22:51:42.000","2015-11-29T23:07:33.000","San Francisco","94117","B05","05","3532","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.432428 37.774789)","2015-11-29T23:07:33.000","2025-06-10T02:23:58.000"
"15128224","0","151282240","2211 VAN NESS AVENUE","2015-11-29T00:00:00.000","153333152","2015-11-29T22:50:48.000","2015-11-29T22:57:21.000","2015-11-29T23:07:01.000","San Francisco","94123","B04","41","3152","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42353 37.795878)","2015-11-29T23:07:01.000","2025-06-10T02:23:58.000"
"15128227","0","151282270","601 VAN NESS AV 508","2015-11-29T00:00:00.000","153333185","2015-11-29T23:03:59.000","2015-11-29T23:08:41.000","2015-11-29T23:19:44.000","San Francisco","94102","B02","36","3164","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421406 37.781386)","2015-11-29T23:19:44.000","2025-06-10T02:23:58.000"
"15128231","0","151282310","474 NATOMA STREET","2015-11-29T00:00:00.000","153333223","2015-11-29T23:21:14.000","2015-11-29T23:27:00.000","2015-11-29T23:35:17.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407213 37.78064)","2015-11-29T23:35:17.000","2025-06-10T02:23:58.000"
"15128235","0","151282350","2501 28TH AVENUE","2015-11-29T00:00:00.000","153333291","2015-11-29T23:54:39.000","2015-11-30T00:03:52.000","2015-11-30T00:32:36.000","San Francisco","94116","B08","40","7466","3","10","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","60 Systems and services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485284 37.740686)","2015-11-30T00:32:36.000","2025-06-10T02:23:58.000"
"15128240","0","151282400","101 4TH STREET","2015-11-30T00:00:00.000","153340088","2015-11-30T00:51:57.000","2015-11-30T00:57:26.000","2015-11-30T01:13:28.000","San Francisco","94103","B03","01","2213","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404205 37.784505)","2015-11-30T01:13:28.000","2025-06-10T02:23:58.000"
"15128249","0","151282490","375 LAGUNA HONDA BL","2015-11-30T00:00:00.000","153340154","2015-11-30T01:53:08.000","2015-11-30T01:58:34.000","2015-11-30T02:06:57.000","San Francisco","94116","B08","20","8637","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","00 Action taken, other",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2015-11-30T02:06:57.000","2025-06-10T02:23:58.000"
"15128251","0","151282510","CHURCH ST/DUBOCE AVENUE","2015-11-30T00:00:00.000","153340167","2015-11-30T02:07:39.000","2015-11-30T02:12:58.000","2015-11-30T03:37:43.000","San Francisco","94114","B02","06","3525","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429128 37.769455)","2015-11-30T03:37:43.000","2025-06-10T02:23:58.000"
