"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25008247","0","250082470","TURK STREET","2025-01-16T00:00:00.000","250160364","2025-01-16T06:11:30.000","2025-01-16T06:15:17.000","2025-01-16T06:15:53.000","San Francisco","94102","B02","05","3216","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423919 37.781534)","2025-01-16T06:15:53.000","2025-06-10T02:23:58.000"
"25008249","0","250082490","871 TURK STREET","2025-01-16T00:00:00.000","250160374","2025-01-16T06:19:04.000","2025-01-16T06:23:24.000","2025-01-16T06:24:23.000","San Francisco","94102","B02","05","3216","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423399 37.781534)","2025-01-16T06:24:23.000","2025-06-10T02:23:58.000"
"25008252","0","250082520","565 SOUTH VAN NESS AVENUE","2025-01-16T00:00:00.000","250160389","2025-01-16T06:26:10.000","2025-01-16T06:30:51.000","2025-01-16T06:34:43.000","San Francisco","94110","B02","07","5246","2","8","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417302 37.764157)","2025-01-16T06:34:43.000","2025-06-10T02:23:58.000"
"25008253","0","250082530","OCTAVIA STREET","2025-01-16T00:00:00.000","250160398","2025-01-16T06:30:30.000","2025-01-16T06:36:01.000","2025-01-16T06:37:24.000","San Francisco","94102","B02","36","3314","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424531 37.776206)","2025-01-16T06:37:24.000","2025-06-10T02:23:58.000"
"25008257","0","250082570","920 EDDY STREET","2025-01-16T00:00:00.000","250160429","2025-01-16T06:47:07.000","2025-01-16T06:50:00.000","2025-01-16T06:52:00.000","San Francisco","94109","B02","05","3262","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422866 37.782703)","2025-01-16T06:52:00.000","2025-06-10T02:23:58.000"
"25008261","0","250082610","2975 25TH AVENUE","2025-01-16T00:00:00.000","250160453","2025-01-16T07:02:07.000","2025-01-16T07:06:33.000","2025-01-16T07:12:55.000","San Francisco","94132","B08","19","8734","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481114 37.732991)","2025-01-16T07:12:55.000","2025-06-10T02:23:58.000"
"25008264","0","250082640","LANE STREET","2025-01-16T00:00:00.000","250160479","2025-01-16T07:12:27.000","2025-01-16T07:17:24.000","2025-01-16T07:23:42.000","San Francisco","94124","B10","17","6534","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389038 37.73292)","2025-01-16T07:23:42.000","2025-06-10T02:23:58.000"
"25008265","0","250082650","MISSION STREET","2025-01-16T00:00:00.000","250160482","2025-01-16T07:13:07.000","2025-01-16T07:16:41.000","2025-01-16T07:20:30.000","San Francisco","94110","B06","11","5613","8","28","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418222 37.748167)","2025-01-16T07:20:30.000","2025-06-10T02:23:58.000"
"25008268","0","250082680","491 GUERRERO STREET","2025-01-16T00:00:00.000","250160508","2025-01-16T07:22:26.000","2025-01-16T07:32:18.000","2025-01-16T07:38:35.000","San Francisco","94114","B02","06","5235","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"511 Convenience store",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.423893 37.763392)","2025-01-16T07:38:35.000","2025-06-10T02:23:58.000"
"25008281","0","250082810","2949 VICENTE STREET","2025-01-16T00:00:00.000","250160585","2025-01-16T07:53:20.000","2025-01-16T08:01:11.000","2025-01-16T08:04:01.000","San Francisco","94116","B08","18","7637","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49845 37.738253)","2025-01-16T08:04:01.000","2025-06-10T02:23:58.000"
"25008287","0","250082870","7TH STREET","2025-01-16T00:00:00.000","250160628","2025-01-16T08:06:34.000","2025-01-16T08:13:26.000","2025-01-16T08:22:15.000","San Francisco","94103","B03","01","2314","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate","31 Provide first aid & check for injuries",,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407844 37.776746)","2025-01-16T08:22:15.000","2025-06-10T02:23:58.000"
"25008295","0","250082950","75 CLIFFORD TR","2025-01-16T00:00:00.000","250160681","2025-01-16T08:21:06.000","2025-01-16T08:27:51.000","2025-01-16T08:34:13.000","San Francisco","94117","B05","12","5165","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443997 37.763869)","2025-01-16T08:34:13.000","2025-06-10T02:23:58.000"
"25008296","0","250082960","333 12TH STREET","2025-01-16T00:00:00.000","250160685","2025-01-16T08:21:48.000","2025-01-16T08:25:07.000","2025-01-16T10:06:46.000","San Francisco","94103","B02","29","5112","5","19","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.414227 37.770637)","2025-01-16T10:06:46.000","2025-06-10T02:23:58.000"
"25008299","0","250082990","840 BRANNAN STREET","2025-01-16T00:00:00.000","250160697","2025-01-16T08:24:22.000","2025-01-16T08:28:28.000","2025-01-16T08:31:00.000","San Francisco","94103","B03","29","2325","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"581 Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404175 37.772384)","2025-01-16T08:31:00.000","2025-06-10T02:23:58.000"
"25008305","0","250083050","FUNSTON AVENUE","2025-01-16T00:00:00.000","250160724","2025-01-16T08:31:14.000","2025-01-16T08:34:31.000","2025-01-16T09:54:05.000","San Francisco","94118","B07","31","7145","1","4","1","2","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471373 37.775025)","2025-01-16T09:54:05.000","2025-06-10T02:23:58.000"
"25008307","0","250083070","80 YERBA BUENA AVENUE","2025-01-16T00:00:00.000","250160733","2025-01-16T08:34:27.000","2025-01-16T08:39:04.000","2025-01-16T09:38:08.000","San Francisco","94127","B08","39","8564","4","14","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46375 37.737272)","2025-01-16T09:38:08.000","2025-06-10T02:23:58.000"
