"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20065408","0","200654080","709 SHOTWELL STREET","2020-06-05T00:00:00.000","201571220","2020-06-05T11:15:46.000","2020-06-05T11:19:29.000","2020-06-05T11:27:51.000","San Francisco","94110","B06","07","5455","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415525 37.75705)","2020-06-05T11:27:51.000","2025-06-10T02:23:58.000"
"20065409","0","200654090","651 SCOTT STREET","2020-06-05T00:00:00.000","201571228","2020-06-05T11:17:30.000","2020-06-05T11:21:18.000","2020-06-05T12:04:24.000","San Francisco","94117","B05","21","4136","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.436312 37.775668)","2020-06-05T12:04:24.000","2025-06-10T02:23:58.000"
"20065417","0","200654170","CESAR CHAVEZ STREET","2020-06-05T00:00:00.000","201571258","2020-06-05T11:24:53.000","2020-06-05T11:31:23.000","2020-06-05T13:08:18.000","San Francisco","94124","B10","09","2626","2","9","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403227 37.749464)","2020-06-05T13:08:18.000","2025-06-10T02:23:58.000"
"20065420","0","200654200","888 MOULTRIE STREET","2020-06-05T00:00:00.000","201571283","2020-06-05T11:30:12.000","2020-06-05T11:35:36.000","2020-06-05T11:50:42.000","San Francisco","94110","B06","32","5751","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416872 37.73343)","2020-06-05T11:50:42.000","2025-06-10T02:23:58.000"
"20065425","0","200654250","2030 GOLDEN GATE AVENUE","2020-06-05T00:00:00.000","201571333","2020-06-05T11:44:36.000","2020-06-05T11:47:44.000","2020-06-05T11:53:51.000","San Francisco","94115","B05","21","4345","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.444059 37.778091)","2020-06-05T11:53:51.000","2025-06-10T02:23:58.000"
"20065429","0","200654290","301 RHODE ISLAND STREET","2020-06-05T00:00:00.000","201571342","2020-06-05T11:46:53.000","2020-06-05T11:52:37.000","2020-06-05T12:11:38.000","San Francisco","94103","B03","29","2413","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.402594 37.766012)","2020-06-05T12:11:38.000","2025-06-10T02:23:58.000"
"20065430","0","200654300","3750 18TH STREET","2020-06-05T00:00:00.000","201571349","2020-06-05T11:47:56.000","2020-06-05T11:51:38.000","2020-06-05T12:06:02.000","San Francisco","94114","B06","06","0541","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2020-06-05T12:06:02.000","2025-06-10T02:23:58.000"
"20065434","0","200654340","FERN STREET","2020-06-05T00:00:00.000","201571384","2020-06-05T11:59:02.000","2020-06-05T12:01:46.000","2020-06-05T12:03:19.000","San Francisco","94109","B04","03","1636","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420212 37.788222)","2020-06-05T12:03:19.000","2025-06-10T02:23:58.000"
"20065437","0","200654370","901 POLK STREET","2020-06-05T00:00:00.000","201571399","2020-06-05T12:03:05.000","2020-06-05T12:08:16.000","2020-06-05T12:09:58.000","San Francisco","94109","B04","03","3116","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"160 Eating, drinking places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419648 37.785017)","2020-06-05T12:09:58.000","2025-06-10T02:23:58.000"
"20065440","0","200654400","23RD STREET","2020-06-05T00:00:00.000","201571430","2020-06-05T12:10:01.000","2020-06-05T12:13:20.000","2020-06-05T12:17:38.000","San Francisco","94110","B06","07","5511","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","65 Secure property",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417509 37.753903)","2020-06-05T12:17:38.000","2025-06-10T02:23:58.000"
