"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05021229","0","050212290","77 Beale St.","2005-03-19T00:00:00.000","050780176","2005-03-19T13:12:07.000","2005-03-19T13:15:11.000","2005-03-19T13:38:41.000","SF","94105","B03","13",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396141 37.791509)","2005-03-19T19:51:01.000","2025-06-10T02:23:58.000"
"05021236","0","050212360","2557 California St.","2005-03-19T00:00:00.000","050780191","2005-03-19T13:38:10.000","2005-03-19T13:40:26.000","2005-03-19T13:46:48.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43641439 37.78826866)","2005-03-19T15:06:03.000","2025-06-10T02:23:58.000"
"05021237","0","050212370","609 Ashbury St.","2005-03-19T00:00:00.000","050780193","2005-03-19T13:43:29.000","2005-03-19T13:48:39.000","2005-03-19T15:21:02.000","SF","94117","B05","12",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system","66 - Remove water","81 - Incident command",,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44711532 37.76976309)","2005-03-19T20:42:10.000","2025-06-10T02:23:58.000"
"05021239","0","050212390","2590 San Jose Av.","2005-03-19T00:00:00.000","050780195","2005-03-19T13:51:54.000","2005-03-19T13:54:55.000","2005-03-19T13:56:31.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4504532 37.71617998)","2005-03-19T15:49:49.000","2025-06-10T02:23:58.000"
"05021241","0","050212410","4445 3rd St.","2005-03-19T00:00:00.000","050780197","2005-03-19T14:02:22.000","2005-03-19T14:05:27.000","2005-03-19T14:19:31.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2005-03-19T16:50:27.000","2025-06-10T02:23:58.000"
"05021244","0","050212440","300 Pine St.","2005-03-19T00:00:00.000","050780202","2005-03-19T14:15:16.000","2005-03-19T14:18:31.000","2005-03-19T14:27:34.000","SF","94111","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40124231 37.79221235)","2005-03-19T19:55:21.000","2025-06-10T02:23:58.000"
"05021246","0","050212460","1221 Jones St.","2005-03-19T00:00:00.000","050780204","2005-03-19T14:19:02.000","2005-03-19T14:22:02.000","2005-03-19T14:40:32.000","SF","94109","B01","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414421 37.792527)","2005-03-19T15:08:22.000","2025-06-10T02:23:58.000"
"05021251","0","050212510","850 La Playa St.","2005-03-19T00:00:00.000","050780210","2005-03-19T14:35:02.000","2005-03-19T14:38:46.000","2005-03-19T15:20:04.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","10 - Fire, other",,,,"963 - Street or road in commercial area","80 - Vehicle area, other","2 - Unintentional","30 - Electrical failure, malfunction, othe",,"UU - Undetermined","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509877 37.772312)","2005-03-19T20:44:31.000","2025-06-10T02:23:58.000"
"05021255","0","050212550","2595 40th Av.","2005-03-19T00:00:00.000","050780218","2005-03-19T15:10:12.000","2005-03-19T15:15:55.000","2005-03-19T15:41:33.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498023 37.738467)","2005-04-20T21:28:06.000","2025-06-10T02:23:58.000"
"05021256","0","050212560","550 14th St.","2005-03-19T00:00:00.000","050780219","2005-03-19T15:12:41.000","2005-03-19T15:15:24.000","2005-03-19T15:27:44.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42538557 37.768175)","2005-03-19T15:39:17.000","2025-06-10T02:23:58.000"
"05021257","0","050212570","4445 3rd St.","2005-03-19T00:00:00.000","050780220","2005-03-19T15:15:16.000","2005-03-19T15:18:26.000","2005-03-19T15:26:00.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2005-03-19T16:51:51.000","2025-06-10T02:23:58.000"
"05021261","0","050212610","28th Av. / El Camino Del Mar","2005-03-19T00:00:00.000","050780226","2005-03-19T15:30:26.000","2005-03-19T15:37:15.000","2005-03-19T15:48:03.000","SF","94121","B07","14",,"1","4","0","0","0","0","E51","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.488428 37.787614)","2005-03-29T12:05:39.000","2025-06-10T02:23:58.000"
