"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05038788","0","050387880","2750 Jackson St.","2005-05-25T00:00:00.000","051450192","2005-05-25T12:18:26.000","2005-05-25T12:21:37.000","2005-05-25T12:35:03.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440351 37.791802)","2005-05-26T06:48:16.000","2025-06-14T02:21:17.000"
"05038789","0","050387890","460 Arguello Bl.","2005-05-25T00:00:00.000","051450194","2005-05-25T12:23:11.000","2005-05-25T12:26:37.000","2005-05-25T12:50:58.000","SF","94118","B07","31",,"10","33","1","2","0","0","E31","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","81 - Incident command","86 - Investigate",,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.458355 37.782281)","2005-05-28T19:25:31.000","2025-06-14T02:21:17.000"
"05038794","0","050387940","480 Columbus Av.","2005-05-25T00:00:00.000","051450199","2005-05-25T12:42:56.000","2005-05-25T12:44:14.000","2005-05-25T12:59:11.000","SF","94133","B01","02",,"3","11","0","0","0","0","E28","50","50","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40862305 37.79940787)","2005-05-25T14:25:49.000","2025-06-14T02:21:17.000"
"05038796","0","050387960","70 West Point Rd.","2005-05-25T00:00:00.000","051450201","2005-05-25T12:45:53.000","2005-05-25T12:50:13.000","2005-05-25T13:28:22.000","SF","94124","B10","25",,"2","4","0","0","0","0","E25","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","10 - Fire, other",,,"U - Unknown","931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3814553 37.73593068)","2005-05-25T13:41:02.000","2025-06-14T02:21:17.000"
"05038797","0","050387970","2155 Mission St.","2005-05-25T00:00:00.000","051450204","2005-05-25T12:49:01.000","2005-05-25T12:51:56.000","2005-05-25T13:14:00.000","SF","94103","B02","07",,"3","11","0","0","0","0","T07","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","80 - Information/invest. & enforcement, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419371 37.762841)","2005-05-26T13:47:59.000","2025-06-14T02:21:17.000"
"05038798","0","050387980","2499 San Bruno Av.","2005-05-25T00:00:00.000","051450205","2005-05-25T12:50:22.000","2005-05-25T12:52:34.000","2005-05-25T13:02:10.000","SF","94112","B10","42",,"9","31","1","2","0","0","E42","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"1 - Detector alerted occupants","161 - Restaurant or cafeteria","24 - Cooking area, kitchen","2 - Unintentional","NN - None",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.404653 37.730405)","2005-05-25T13:31:46.000","2025-06-14T02:21:17.000"
"05038803","0","050388030","Lake Merced Bl. / Winston Dr.","2005-05-25T00:00:00.000","051450214","2005-05-25T13:15:19.000","2005-05-25T13:17:17.000","2005-05-25T13:35:05.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","11 - Extinguish",,,,"946 - Lake, river, stream","92 - Highway, parking lot, street: on or n","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483865 37.727018)","2005-06-08T16:18:17.000","2025-06-14T02:21:17.000"
"05038809","0","050388090","118 Taylor St.","2005-05-25T00:00:00.000","051450226","2005-05-25T13:45:00.000","2005-05-25T13:47:03.000","2005-05-25T14:24:31.000","SF","94109","B03","01",,"3","11","0","0","0","0","93","50","50","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410579 37.783459)","2005-05-25T18:58:46.000","2025-06-14T02:21:17.000"
"05038821","0","050388210","1760 Bush St.","2005-05-25T00:00:00.000","051450249","2005-05-25T14:33:22.000","2005-05-25T14:39:58.000","2005-05-25T16:08:43.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","554 - Assist invalid","None","84 - Refer to proper authority",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2005-07-08T11:24:28.000","2025-06-14T02:21:17.000"
"05038823","0","050388230","335 Powell St.","2005-05-25T00:00:00.000","051450252","2005-05-25T14:37:26.000","2005-05-25T14:41:35.000","2005-05-25T14:44:14.000","SF","94109","B01","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2005-05-25T15:53:50.000","2025-06-14T02:21:17.000"
"05038827","0","050388270","858 Washington St.","2005-05-25T00:00:00.000","051450257","2005-05-25T14:46:45.000","2005-05-25T14:49:21.000","2005-05-25T15:51:02.000","SF","94108","B01","02",,"3","11","0","0","0","0","B01","50","50","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407381 37.795098)","2005-05-25T18:49:03.000","2025-06-14T02:21:17.000"
"05038832","0","050388320","Fillmore St. / Sutter St.","2005-05-25T00:00:00.000","051450263","2005-05-25T14:53:16.000","2005-05-25T14:55:52.000","2005-05-25T15:01:19.000","SF","94115","B04","38",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433275 37.786086)","2005-05-25T18:30:28.000","2025-06-14T02:21:17.000"
"05038841","0","050388410","Post St. / Taylor St.","2005-05-25T00:00:00.000","051450272","2005-05-25T15:22:40.000","2005-05-25T15:25:31.000","2005-05-25T15:26:54.000","SF","94109","B01","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411702 37.787872)","2005-05-25T15:51:08.000","2025-06-14T02:21:17.000"
"05038843","0","050388430","3rd St. / Terry A Francois Bl.","2005-05-25T00:00:00.000","051450278","2005-05-25T15:34:24.000","2005-05-25T15:39:18.000","2005-05-25T15:42:48.000","SF","94103","B03","08",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390027 37.776299)","2005-05-26T10:52:50.000","2025-06-14T02:21:17.000"
"05038845","0","050388450","21st Av. / Balboa St.","2005-05-25T00:00:00.000","051450280","2005-05-25T15:43:50.000","2005-05-25T15:46:21.000","2005-05-25T15:47:30.000","SF","94121","B07","14",,"2","9","0","0","0","0","E14","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480175 37.776496)","2005-05-25T16:01:01.000","2025-06-14T02:21:17.000"
"05038846","0","050388460","Eucalyptus Dr. / Everglade Dr.","2005-05-25T00:00:00.000","051450282","2005-05-25T15:54:11.000","2005-05-25T15:58:16.000","2005-05-25T16:25:53.000","SF","94132","B08","19",,"2","8","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4887701 37.73118413)","2005-05-26T01:00:40.000","2025-06-14T02:21:17.000"
"05038850","0","050388500","30th St. / San Jose Av.","2005-05-25T00:00:00.000","051450287","2005-05-25T16:04:49.000","2005-05-25T16:07:05.000","2005-05-25T16:08:38.000","SF","94114","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.423287 37.742296)","2005-05-25T21:36:14.000","2025-06-14T02:21:17.000"
"05038852","0","050388520","875 La Playa St.","2005-05-25T00:00:00.000","051450291","2005-05-25T16:11:49.000","2005-05-25T16:16:11.000","2005-05-25T17:04:19.000","SF","94121","B07","34",,"3","10","0","0","0","0","E23","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5099318 37.77144775)","2005-05-25T18:05:20.000","2025-06-14T02:21:17.000"
"05038853","0","050388530","1000 Cayuga Av.","2005-05-25T00:00:00.000","051450293","2005-05-25T16:26:42.000","2005-05-25T16:30:11.000","2005-05-25T16:36:24.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441397 37.721144)","2005-05-25T21:25:06.000","2025-06-14T02:21:17.000"
"05038854","0","050388540","Alpha St. / Arleta Av.","2005-05-25T00:00:00.000","051450295","2005-05-25T16:32:01.000","2005-05-25T16:35:21.000","2005-05-25T16:37:31.000","SF","94110","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404844 37.713217)","2005-07-08T13:45:06.000","2025-06-14T02:21:17.000"
"05038858","0","050388580","400 Hyde St.","2005-05-25T00:00:00.000","051450299","2005-05-25T16:53:49.000","2005-05-25T16:57:52.000","2005-05-25T17:06:08.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416004 37.784528)","2005-05-25T19:11:24.000","2025-06-14T02:21:17.000"
"05038861","0","050388610","825 La Playa St.","2005-05-25T00:00:00.000","051450301","2005-05-25T17:02:23.000","2005-05-25T17:06:11.000","2005-05-25T17:16:36.000","SF","94122","B07","34",,"3","10","0","0","0","0","E23","0","0","0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509931844 37.771447752)","2005-05-25T22:13:39.000","2025-06-14T02:21:17.000"
"05038862","0","050388620","121 Spear St.","2005-05-25T00:00:00.000","051450303","2005-05-25T17:04:21.000","2005-05-25T17:08:22.000","2005-05-25T17:13:58.000","SF","94105","B03","35",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393654 37.792307)","2005-05-28T09:29:30.000","2025-06-14T02:21:17.000"
"05038872","0","050388720","31 Blythdale Av.","2005-05-25T00:00:00.000","051450317","2005-05-25T17:54:42.000","2005-05-25T17:59:51.000","2005-05-25T19:06:16.000","SF","94112","B09","43",,"3","11","0","0","0","0","E44","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.417339 37.710576)","2005-05-25T23:06:38.000","2025-06-14T02:21:17.000"
"05038875","0","050388750","19th Av. / Lincoln Wy.","2005-05-25T00:00:00.000","051450321","2005-05-25T18:01:18.000","2005-05-25T18:04:14.000","2005-05-25T18:41:08.000","SF","94122","B08","22",,"2","5","1","2","0","0","B07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477309 37.765446)","2005-05-28T19:31:14.000","2025-06-14T02:21:17.000"
"05038877","0","050388770","7427 Geary Bl.","2005-05-25T00:00:00.000","051450323","2005-05-25T18:04:13.000","2005-05-25T18:07:41.000","2005-05-25T18:17:27.000","SF","94121","B07","34",,"3","9","0","0","0","0","T14","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","81 - Incident command","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4975173 37.77944636)","2005-05-28T19:33:01.000","2025-06-14T02:21:17.000"
"05038879","0","050388790","646 42nd Av.","2005-05-25T00:00:00.000","051450325","2005-05-25T18:07:20.000","2005-05-25T18:12:31.000","2005-05-25T18:45:16.000","SF","94121","B07","34",,"3","9","2","3","0","0","B07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","33 - Provide advanced life support (ALS)","81 - Incident command",,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502656 37.776457)","2005-05-28T19:36:30.000","2025-06-14T02:21:17.000"
"05038880","0","050388800","255 King St.","2005-05-25T00:00:00.000","051450326","2005-05-25T18:11:43.000","2005-05-25T18:14:51.000","2005-05-25T18:17:13.000","SF","94105","B03","08",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393023 37.777121)","2005-05-28T09:35:38.000","2025-06-14T02:21:17.000"
"05038881","0","050388810","5th Av. / California St.","2005-05-25T00:00:00.000","051450327","2005-05-25T18:15:37.000","2005-05-25T18:19:57.000","2005-05-25T18:20:27.000","SF","94121","B07","31",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463504 37.785128)","2005-08-05T12:35:30.000","2025-06-14T02:21:17.000"
"05038883","0","050388830","1655 Mission St.","2005-05-25T00:00:00.000","051450330","2005-05-25T18:27:42.000","2005-05-25T18:30:27.000","2005-05-25T18:46:24.000","SF","94103","B02","36",,"10","33","0","0","0","0","E36","0","0","0","0","0","0","1","442 - Overheated motor","None","80 - Information/invest. & enforcement, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41877325 37.77155912)","2005-05-26T13:42:23.000","2025-06-14T02:21:17.000"
"05038890","0","050388900","170 Ofarrell St.","2005-05-25T00:00:00.000","051450338","2005-05-25T19:00:54.000","2005-05-25T19:01:46.000","2005-05-25T19:06:32.000","SF","94109","B01","01",,"3","11","0","0","0","0","B01","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407549 37.786541)","2005-05-25T21:31:07.000","2025-06-14T02:21:17.000"
"05038896","0","050388960","Bryant St. / The Embarcadero Sou","2005-05-25T00:00:00.000","051450345","2005-05-25T19:20:19.000","2005-05-25T19:23:25.000","2005-05-25T20:23:32.000","SF","94103","B03","35",,"2","9","0","0","0","0","B03","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388008 37.787103)","2005-05-26T10:48:21.000","2025-06-14T02:21:17.000"
"05038901","0","050389010","4963 17th St.","2005-05-25T00:00:00.000","051450351","2005-05-25T19:42:59.000","2005-05-25T19:45:22.000","2005-05-25T19:59:20.000","SF","94117","B05","12",,"10","33","0","0","0","0","E12","0","0","0","0","0","0","1","441 - Heat- short circuit, defect/worn wiring","None","80 - Information/invest. & enforcement, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.45138384 37.76126989)","2005-05-26T13:34:23.000","2025-06-14T02:21:17.000"
"05038902","0","050389020","B Alemany / N","2005-05-25T00:00:00.000","051450353","2005-05-25T19:46:51.000","2005-05-25T19:56:48.000","2005-05-25T20:27:51.000","SF","94110","B09","32",,"2","9","0","0","0","0","E32","5000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"68 - Backfire from internal combustion eng","62 - Flam. liq/gas-in/from engine or burne",,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.424469 37.731421)","2005-05-25T21:26:26.000","2025-06-14T02:21:17.000"
"05038915","0","050389150","Funston Av. / Ulloa St.","2005-05-25T00:00:00.000","051450371","2005-05-25T21:04:15.000","2005-05-25T21:09:32.000","2005-05-25T21:10:21.000","SF","94127","B08","39",,"2","10","0","0","0","0","E39","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46903 37.741472)","2005-05-25T21:21:53.000","2025-06-14T02:21:17.000"
"05038917","0","050389170","1311 Quesada Av.","2005-05-25T00:00:00.000","051450374","2005-05-25T21:15:38.000","2005-05-25T21:17:52.000","2005-05-25T21:34:48.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3864365 37.72962155)","2005-05-25T23:56:00.000","2025-06-14T02:21:17.000"
"05038918","0","050389180","625 Polk St.","2005-05-25T00:00:00.000","051450376","2005-05-25T21:29:56.000","2005-05-25T21:32:28.000","2005-05-25T21:46:26.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","80 - Information/invest. & enforcement, other",,,"1 - Detector alerted occupants","200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2005-05-26T13:26:59.000","2025-06-14T02:21:17.000"
"05038924","0","050389240","Granada Av. / Holloway Av.","2005-05-25T00:00:00.000","051450383","2005-05-25T22:22:25.000","2005-05-25T22:24:52.000","2005-05-25T22:25:30.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.457194217 37.721897009)","2005-05-26T08:06:53.000","2025-06-14T02:21:17.000"
