"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15102404","0","151024040","499 HAIGHT STREET","2015-09-24T00:00:00.000","152673216","2015-09-24T17:49:28.000","2015-09-24T17:54:57.000","2015-09-24T18:27:19.000","San Francisco","94117","B02","06","3524","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430337 37.77205)","2015-10-07T00:00:00.000","2025-06-10T02:23:58.000"
"15102405","0","151024050","AVENUE","2015-09-24T00:00:00.000","152673218","2015-09-24T17:46:54.000","2015-09-24T18:06:42.000","2015-09-24T18:16:43.000","San Francisco","94124","B10","44","6542","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","34 Transport person",,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.401049 37.723681)","2015-09-24T18:16:43.000","2025-06-10T02:23:58.000"
"15102406","0","151024060","600 CHESTNUT ST 3RD","2015-09-24T00:00:00.000","152673230","2015-09-24T17:53:58.000","2015-09-24T17:56:51.000","2015-09-24T18:21:28.000","San Francisco","94133","B01","28","1424","10","35","2","4","1","2",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413326 37.803817)","2015-09-24T18:21:28.000","2025-06-10T02:23:58.000"
"15102409","0","151024090","647 ORIZABA AVENUE","2015-09-24T00:00:00.000","152673239","2015-09-24T17:54:53.000","2015-09-24T18:04:14.000","2015-09-24T18:14:25.000","San Francisco","94132","B09","15","8434","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","52 Forcible entry",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.462758 37.7208)","2015-09-24T18:14:25.000","2025-06-10T02:23:58.000"
"15102410","0","151024100","165-175 JOHNSTONE DRIVE","2015-09-24T00:00:00.000","152673254","2015-09-24T17:58:00.000","2015-09-24T18:02:01.000","2015-09-24T18:11:43.000","San Francisco","94131","B05","20","5278","3","10","0","0","0","0",,"20",,"0","0","0","0","1","113 Cooking fire, confined to container","N None","11 Extinguishment by fire service personnel",,,"U Unknown","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.455547 37.75844)","2015-09-24T18:11:43.000","2025-06-10T02:23:58.000"
"15102412","0","151024120","2020 MARKET STREET","2015-09-24T00:00:00.000","152673264","2015-09-24T18:02:38.000","2015-09-24T18:06:14.000","2015-09-24T19:46:11.000","San Francisco","94114","B02","06","5213","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428033 37.769131)","2015-09-24T19:46:11.000","2025-06-10T02:23:58.000"
"15102420","0","151024200","POTRERO AV/CESAR CHAVEZ STREET","2015-09-24T00:00:00.000","152673332","2015-09-24T18:20:24.000","2015-09-24T18:23:12.000","2015-09-24T18:40:00.000","San Francisco","94110","B10","09","2624","4","14","2","3","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","50 Fires, rescues & hazardous conditions, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2015-09-24T18:40:00.000","2025-06-10T02:23:58.000"
"15102427","0","151024270","FREMONT ST/HARRISON STREET","2015-09-24T00:00:00.000","152673442","2015-09-24T18:46:42.000","2015-09-24T18:49:02.000","2015-09-24T18:59:56.000","San Francisco","94105","B03","35","2137","8","29","1","2","2","4",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392055 37.786766)","2015-09-24T18:59:56.000","2025-06-10T02:23:58.000"
"15102428","0","151024280","710 18TH AVENUE","2015-09-24T00:00:00.000","152673444","2015-09-24T18:45:26.000","2015-09-24T18:53:02.000","2015-09-24T18:55:46.000","San Francisco","94121","B07","31","7166","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.476727 37.774536)","2015-09-24T18:55:46.000","2025-06-10T02:23:58.000"
"15102432","0","151024320","50 MORAGA","2015-09-24T00:00:00.000","152673468","2015-09-24T18:51:24.000","2015-09-24T18:54:59.000","2015-09-24T19:30:17.000","Presidio","94129","B99","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.459 37.797577)","2015-09-24T19:30:17.000","2025-06-10T02:23:58.000"
