"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16098731","0","160987310","589 ARBALLO DRIVE","2016-09-07T00:00:00.000","162510196","2016-09-07T02:39:53.000","2016-09-07T02:48:06.000","2016-09-07T03:08:27.000","San Francisco","94132","B08","19","8583","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483173 37.716489)","2016-09-07T03:08:27.000","2025-06-01T02:18:08.000"
"16098736","0","160987360","900 HYDE STREET","2016-09-07T00:00:00.000","162510251","2016-09-07T03:24:49.000","2016-09-07T03:36:34.000","2016-09-07T04:09:09.000","San Francisco","94109","B04","03","1561","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","75 Provide equipment",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416554 37.789631)","2016-09-07T04:09:09.000","2025-06-01T02:18:08.000"
"16098752","0","160987520","1223 6TH AVENUE","2016-09-07T00:00:00.000","162510348","2016-09-07T05:05:18.000","2016-09-07T05:14:34.000","2016-09-07T05:21:15.000","San Francisco","94122","B08","22","7325","1","4","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46329 37.765614)","2016-09-07T05:21:15.000","2025-06-01T02:18:08.000"
"16098773","0","160987730","OFARRELL ST/POWELL STREET","2016-09-07T00:00:00.000","162510549","2016-09-07T07:14:07.000","2016-09-07T07:23:33.000","2016-09-07T07:35:49.000","San Francisco","94102","B03","01","1363","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2016-09-07T07:35:49.000","2025-06-01T02:18:08.000"
"16098778","0","160987780","1","2016-09-07T00:00:00.000","162510594","2016-09-07T07:27:04.000","2016-09-07T07:34:38.000","2016-09-07T07:46:48.000","San Francisco","94124","B10","42","6362","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.401621 37.724169)","2016-09-07T07:46:48.000","2025-06-01T02:18:08.000"
"16098783","0","160987830","555 TOMPKINS AVENUE","2016-09-07T00:00:00.000","162510788","2016-09-07T08:22:50.000","2016-09-07T08:30:22.000","2016-09-07T08:30:29.000","San Francisco","94110","B10","32","0574","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413136 37.737105)","2016-09-07T08:30:29.000","2025-06-01T02:18:08.000"
"16098785","0","160987850","4TH ST/16TH STREET","2016-09-07T00:00:00.000","162510810","2016-09-07T08:26:00.000","2016-09-07T08:32:07.000","2016-09-07T09:39:06.000","San Francisco","94107","B03","04","2364","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390799 37.766799)","2016-09-07T09:39:06.000","2025-06-01T02:18:08.000"
"16098790","0","160987900","449 THE EMBARCADERO SOU","2016-09-07T00:00:00.000","162510837","2016-09-07T08:35:39.000","2016-09-07T08:41:33.000","2016-09-07T08:43:45.000","San Francisco","94107","B03","35","0926","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.387633 37.78842)","2016-09-07T08:43:45.000","2025-06-01T02:18:08.000"
"16098794","0","160987940","240 LOMBARD STREET","2016-09-07T00:00:00.000","162510875","2016-09-07T08:42:28.000","2016-09-07T08:49:38.000","2016-09-07T09:08:24.000","San Francisco","94111","B01","28","1224","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405573 37.803777)","2016-09-07T09:08:24.000","2025-06-01T02:18:08.000"
"16098796","0","160987960","1403 STURGEON ST, TI","2016-09-07T00:00:00.000","162510907","2016-09-07T08:50:19.000","2016-09-07T08:56:35.000","2016-09-07T09:03:56.000","Treasure Isla","94130","B03","48","2931","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.375857 37.826303)","2016-09-07T09:03:56.000","2025-06-01T02:18:08.000"
