"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21013600","0","210136000","440 CARL STREET","2021-01-30T00:00:00.000","210302414","2021-01-30T17:34:55.000","2021-01-30T17:44:55.000","2021-01-30T17:45:18.000","San Francisco","94122","B05","12","7321","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.457179 37.764948)","2021-01-30T17:45:18.000","2025-06-10T02:23:58.000"
"21013602","0","210136020","111 JONES STREET","2021-01-30T00:00:00.000","210302422","2021-01-30T17:37:58.000","2021-01-30T17:42:12.000","2021-01-30T17:48:51.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41234 37.782211)","2021-01-30T17:48:51.000","2025-06-10T02:23:58.000"
"21013609","0","210136090","DUBOCE AVENUE","2021-01-30T00:00:00.000","210302482","2021-01-30T17:54:47.000","2021-01-30T18:01:56.000","2021-01-30T18:07:10.000","San Francisco","94114","B02","06","3525","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429128 37.769455)","2021-01-30T18:07:10.000","2025-06-10T02:23:58.000"
"21013613","0","210136130","POTRERO AVENUE","2021-01-30T00:00:00.000","210302515","2021-01-30T18:07:31.000","2021-01-30T18:13:04.000","2021-01-30T18:18:47.000","San Francisco","94110","B10","09","2624","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2021-01-30T18:18:47.000","2025-06-10T02:23:58.000"
"21013615","0","210136150","317 LEAVENWORTH STREET","2021-01-30T00:00:00.000","210302527","2021-01-30T18:10:58.000","2021-01-30T18:13:48.000","2021-01-30T18:56:16.000","San Francisco","94109","B02","03","1545","8","30","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414368 37.783911)","2021-01-30T18:56:16.000","2025-06-10T02:23:58.000"
"21013616","0","210136160","100 BLK CHENERY STREET","2021-01-30T00:00:00.000","210302529","2021-01-30T18:11:36.000","2021-01-30T18:16:55.000","2021-01-30T18:21:26.000","San Francisco","94131","B06","32","8113","1","4","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.425578 37.739794)","2021-01-30T18:21:26.000","2025-06-10T02:23:58.000"
"21013627","0","210136270","NAGLEE AVENUE","2021-01-30T00:00:00.000","210302573","2021-01-30T18:25:23.000","2021-01-30T18:28:54.000","2021-01-30T19:43:36.000","San Francisco","94112","B09","33","8346","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.448949 37.713885)","2021-01-30T19:43:36.000","2025-06-10T02:23:58.000"
"21013631","0","210136310","46TH AVENUE","2021-01-30T00:00:00.000","210302583","2021-01-30T18:28:37.000","2021-01-30T18:37:18.000","2021-01-30T18:41:40.000","San Francisco","94116","B08","23","7711","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.504226 37.736181)","2021-01-30T18:41:40.000","2025-06-10T02:23:58.000"
"21013633","0","210136330","1320 SCOTT STREET","2021-01-30T00:00:00.000","210302585","2021-01-30T18:29:37.000","2021-01-30T18:34:50.000","2021-01-30T18:42:52.000","San Francisco","94115","B04","05","0413","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43741 37.781969)","2021-01-30T18:42:52.000","2025-06-10T02:23:58.000"
"21013634","0","210136340","1188 MISSION STREET","2021-01-30T00:00:00.000","210302594","2021-01-30T18:31:55.000","2021-01-30T18:34:59.000","2021-01-30T18:47:22.000","San Francisco","94103","B02","01","2318","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413031 37.777656)","2021-01-30T18:47:22.000","2025-06-10T02:23:58.000"
"21013643","0","210136430","998 LONG AV, PRAIRIE","2021-01-30T00:00:00.000","210302652","2021-01-30T18:56:51.000","2021-01-30T19:04:10.000","2021-01-30T20:54:12.000","Presidio","94129","B07","51","4628","7","27","2","3","0","0",,,,"0","0","0","0","1","361 Swimming/recreational water areas rescue","N None","73 Provide manpower","75 Provide equipment","32 Provide basic life support (BLS)",,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.470681 37.808686)","2021-01-30T20:54:12.000","2025-06-10T02:23:58.000"
