"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14121437","0","141214370","325 DWIGHT STREET","2014-12-08T00:00:00.000","143420882","2014-12-08T09:17:01.000","2014-12-08T09:22:08.000","2014-12-08T15:00:49.000","San Francisco","94134","B10","42","6327","2","8","3","6","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","92 Standby",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.405363 37.723145)","2014-12-08T15:00:49.000","2025-06-01T02:18:08.000"
"14121438","0","141214380","1 MARKET ST 400","2014-12-08T00:00:00.000","143420889","2014-12-08T09:17:21.000","2014-12-08T09:30:24.000","2014-12-08T09:53:37.000","San Francisco","94105","B03","13","2115","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393986 37.794964)","2014-12-08T09:53:37.000","2025-06-01T02:18:08.000"
"14121448","0","141214480","255 BROADWAY","2014-12-08T00:00:00.000","143420966","2014-12-08T09:38:50.000","2014-12-08T09:44:33.000","2014-12-08T09:47:09.000","San Francisco","94111","B01","13","1155","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401681 37.798431)","2014-12-08T09:47:09.000","2025-06-01T02:18:08.000"
"14121454","0","141214540","CESAR CHAVEZ ST/EVANS AVENUE","2014-12-08T00:00:00.000","143421062","2014-12-08T10:04:21.000","2014-12-08T10:09:25.000","2014-12-08T10:10:06.000","San Francisco","94124","B10","09","2634","3","10","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397289 37.749684)","2014-12-08T10:10:06.000","2025-06-01T02:18:08.000"
"14121470","0","141214700","350 HARBOR ROAD","2014-12-08T00:00:00.000","143421248","2014-12-08T10:57:12.000","2014-12-08T11:04:28.000","2014-12-08T11:09:11.000","San Francisco","94124","B10","25","0666","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380658 37.733668)","2014-12-08T11:09:11.000","2025-06-01T02:18:08.000"
"14121476","0","141214760","851 VAN NESS AVENUE","2014-12-08T00:00:00.000","143421301","2014-12-08T11:11:17.000","2014-12-08T11:16:09.000","2014-12-08T11:22:38.000","San Francisco","94102","B02","03","3163","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421018 37.783462)","2014-12-08T11:22:38.000","2025-06-01T02:18:08.000"
"14121477","0","141214770","1849 HARRISON STREET","2014-12-08T00:00:00.000","143421350","2014-12-08T11:24:44.000","2014-12-08T11:27:21.000","2014-12-08T11:27:28.000","San Francisco","94103","B02","29","5826","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412946 37.767436)","2014-12-08T11:27:28.000","2025-06-01T02:18:08.000"
"14121490","0","141214900","3048 16TH STREET","2014-12-08T00:00:00.000","143421475","2014-12-08T11:54:04.000","2014-12-08T11:58:31.000","2014-12-08T12:07:54.000","San Francisco","94103","B02","07","5236","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420501 37.76507)","2014-12-08T12:07:54.000","2025-06-01T02:18:08.000"
"14121491","0","141214910","JUDAH ST/GREAT HY","2014-12-08T00:00:00.000","143421480","2014-12-08T11:54:08.000","2014-12-08T11:59:55.000","2014-12-08T12:23:04.000","San Francisco","94122","B08","23","7723","11","41","2","3","1","1",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.513716221 37.760200765)","2014-12-08T12:23:04.000","2025-06-01T02:18:08.000"
"14121501","0","141215010","1696 PALOU AVENUE","2014-12-08T00:00:00.000","143421545","2014-12-08T12:09:47.000","2014-12-08T12:18:28.000","2014-12-08T12:18:34.000","San Francisco","94124","B10","17","6471","1","4","0","0","0","0",,,,"0","0","0","0","1","713 Telephone, malicious false alarm","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392625 37.735035)","2014-12-08T12:18:34.000","2025-06-01T02:18:08.000"
"14121502","0","141215020","214 HAIGHT STREET","2014-12-08T00:00:00.000","143421546","2014-12-08T12:10:15.000","2014-12-08T12:14:08.000","2014-12-08T12:18:14.000","San Francisco","94102","B02","36","3415","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426145 37.77294)","2014-12-08T12:18:14.000","2025-06-01T02:18:08.000"
"14121513","0","141215130","1001 CALIFORNIA STREET","2014-12-08T00:00:00.000","143421679","2014-12-08T12:40:41.000","2014-12-08T12:45:00.000","2014-12-08T12:50:19.000","San Francisco","94108","B01","41","1418","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410893 37.791755)","2014-12-08T12:50:19.000","2025-06-01T02:18:08.000"
"14121525","0","141215250","22 4TH STREET","2014-12-08T00:00:00.000","143421807","2014-12-08T13:14:00.000","2014-12-08T13:18:32.000","2014-12-08T13:30:42.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","64 Shut down system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405538 37.785409)","2014-12-08T13:30:42.000","2025-06-01T02:18:08.000"
"14121526","0","141215260","220 GOLDEN GATE AVENUE","2014-12-08T00:00:00.000","143421831","2014-12-08T13:18:49.000","2014-12-08T13:24:05.000","2014-12-08T13:40:50.000","San Francisco","94102","B02","01","1546","8","30","0","0","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414273 37.782099)","2014-12-08T13:40:50.000","2025-06-01T02:18:08.000"
