"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06013147","0","060131470","3120 Santiago St.","2006-02-16T00:00:00.000","060470222","2006-02-16T12:52:10.000","2006-02-16T12:56:04.000","2006-02-16T14:15:02.000","SF","94122","B08","18",,"1","4","1","2","0","0","E18","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500739 37.743888)","2006-02-19T16:55:55.000","2025-06-10T02:23:58.000"
"06013148","0","060131480","1990 The Embarcadero Nor","2006-02-16T00:00:00.000","060470225","2006-02-16T13:01:03.000","2006-02-16T13:05:31.000","2006-02-16T13:26:23.000","SF","94133","B01","28",,"3","12","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407097 37.807413)","2006-02-19T13:34:56.000","2025-06-10T02:23:58.000"
"06013149","0","060131490","1644 Turk St.","2006-02-16T00:00:00.000","060470227","2006-02-16T13:07:21.000","2006-02-16T13:10:43.000","2006-02-16T14:23:08.000","SF","94102","B05","05",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.436189 37.780049)","2006-04-13T13:06:27.000","2025-06-10T02:23:58.000"
"06013159","0","060131590","California St. / Maple St.","2006-02-16T00:00:00.000","060470244","2006-02-16T13:47:24.000","2006-02-16T13:51:18.000","2006-02-16T14:00:00.000","SF","94118","B07","10",,"3","10","0","0","0","0","T10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455052 37.786208)","2006-02-19T16:47:30.000","2025-06-10T02:23:58.000"
"06013163","0","060131630","201 Berry St.","2006-02-16T00:00:00.000","060470253","2006-02-16T14:03:15.000","2006-02-16T14:05:35.000","2006-02-16T14:33:10.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","53 - Evacuate area","81 - Incident command","82 - Notify other agencies.",,"981 - Construction site",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393357 37.775691)","2006-02-19T19:06:07.000","2025-06-10T02:23:58.000"
"06013169","0","060131690","350 Arballo Dr.","2006-02-16T00:00:00.000","060470263","2006-02-16T14:40:44.000","2006-02-16T14:45:02.000","2006-02-16T15:05:27.000","SF","94132","B08","19",,"3","10","0","0","0","0","T19","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2006-02-19T11:26:22.000","2025-06-10T02:23:58.000"
"06013173","0","060131730","Plymouth Av. / Sadowa St.","2006-02-16T00:00:00.000","060470270","2006-02-16T15:11:48.000","2006-02-16T15:14:00.000","2006-02-16T16:23:17.000","SF","94112","B09","33",,"2","9","2","3","0","0","E33","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455969014 37.712321)","2006-02-19T20:54:27.000","2025-06-10T02:23:58.000"
"06013174","0","060131740","255 Woodside Av.","2006-02-16T00:00:00.000","060470272","2006-02-16T15:19:20.000","2006-02-16T15:24:59.000","2006-02-16T15:56:43.000","SF","94131","B08","39",,"3","10","0","0","0","0","E40","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.454494 37.746096)","2006-02-19T11:28:12.000","2025-06-10T02:23:58.000"
"06013177","0","060131770","1061 Page St.","2006-02-16T00:00:00.000","060470275","2006-02-16T15:32:01.000","2006-02-16T15:35:12.000","2006-02-16T15:51:12.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43820821 37.77179209)","2006-03-09T14:18:20.000","2025-06-10T02:23:58.000"
"06013180","0","060131800","Olive St. / Polk St.","2006-02-16T00:00:00.000","060470280","2006-02-16T15:41:51.000","2006-02-16T15:45:09.000","2006-02-16T16:05:59.000","SF","94109","B04","03",,"2","5","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other","92 - Highway, parking lot, street: on or n","2 - Unintentional","UU - Undetermined",,"61 - Cigarette","92 - Magazine, newspaper, writing paper","2 - Possibly impaired by alcohol or drugs",,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419458 37.784499)","2006-02-19T18:34:49.000","2025-06-10T02:23:58.000"
"06013184","0","060131840","19th St. / Sanchez St.","2006-02-16T00:00:00.000","060470284","2006-02-16T15:49:00.000","2006-02-16T15:52:22.000","2006-02-16T15:54:20.000","SF","94114","B06","06",,"2","9","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430422 37.759556)","2006-02-27T09:44:27.000","2025-06-10T02:23:58.000"
"06013185","0","060131850","15 Double Rock St.","2006-02-16T00:00:00.000","060470285","2006-02-16T15:51:36.000","2006-02-16T15:51:40.000","2006-02-16T16:04:39.000","SF","94124","B10","17",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38820407 37.71953473)","2006-02-19T08:52:24.000","2025-06-10T02:23:58.000"
"06013187","0","060131870","1500 Valencia St.","2006-02-16T00:00:00.000","060470287","2006-02-16T15:55:18.000","2006-02-16T15:57:14.000","2006-02-16T16:06:00.000","SF","94110","B06","11",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.420434 37.748833)","2006-02-19T11:29:51.000","2025-06-10T02:23:58.000"
"06013196","0","060131960","1500 Valencia St.","2006-02-16T00:00:00.000","060470299","2006-02-16T16:47:36.000","2006-02-16T16:47:50.000","2006-02-16T16:57:51.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.420434 37.748833)","2006-02-28T12:24:42.000","2025-06-10T02:23:58.000"
"06013199","0","060131990","145 Natoma St.","2006-02-16T00:00:00.000","060470303","2006-02-16T17:00:22.000","2006-02-16T17:04:42.000","2006-02-16T17:14:50.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39983309 37.78615756)","2006-02-19T19:12:56.000","2025-06-10T02:23:58.000"
"06013210","0","060132100","1850 Clay St.","2006-02-16T00:00:00.000","060470316","2006-02-16T17:50:51.000","2006-02-16T17:54:12.000","2006-02-16T17:58:47.000","SF","94109","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42373878 37.79231504)","2006-02-19T18:52:15.000","2025-06-10T02:23:58.000"
"06013212","0","060132120","7427 Geary Bl.","2006-02-16T00:00:00.000","060470321","2006-02-16T18:16:01.000","2006-02-16T18:17:58.000","2006-02-16T18:24:48.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4975173 37.77944636)","2006-02-19T16:49:51.000","2025-06-10T02:23:58.000"
"06013215","0","060132150","525 Market St.","2006-02-16T00:00:00.000","060470324","2006-02-16T18:26:52.000","2006-02-16T18:30:16.000","2006-02-16T18:36:46.000","SF","94103","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399587 37.79058)","2006-02-19T19:18:08.000","2025-06-10T02:23:58.000"
"06013223","0","060132230","15th Av. / Lake St.","2006-02-16T00:00:00.000","060470332","2006-02-16T18:55:55.000","2006-02-16T18:59:08.000","2006-02-16T19:06:34.000","SF","94121","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474384 37.786237)","2006-02-19T16:51:45.000","2025-06-10T02:23:58.000"
