"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23008612","0","230086120","CONNECTICUT STREET","2023-01-18T00:00:00.000","230180197","2023-01-18T02:39:48.000","2023-01-18T02:46:03.000","2023-01-18T02:54:15.000","San Francisco","94107","B10","37","2615","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396411 37.751178)","2023-01-18T02:54:15.000","2025-06-01T02:18:08.000"
"23008622","0","230086220","385 EDDY STREET","2023-01-18T00:00:00.000","230180265","2023-01-18T04:08:06.000","2023-01-18T04:12:47.000","2023-01-18T04:18:16.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413863 37.78356)","2023-01-18T04:18:16.000","2025-06-01T02:18:08.000"
"23008631","0","230086310","3030 PACIFIC AVENUE","2023-01-18T00:00:00.000","230180303","2023-01-18T05:00:12.000","2023-01-18T05:04:28.000","2023-01-18T05:09:24.000","San Francisco","94115","B04","10","4266","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.445207 37.792086)","2023-01-18T05:09:24.000","2025-06-01T02:18:08.000"
"23008632","0","230086320","2646 SAN BRUNO AVENUE","2023-01-18T00:00:00.000","230180304","2023-01-18T05:00:45.000","2023-01-18T05:10:51.000","2023-01-18T05:17:22.000","San Francisco","94134","B10","42","6337","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.403943 37.728247)","2023-01-18T05:17:22.000","2025-06-01T02:18:08.000"
"23008637","0","230086370","8TH STREET","2023-01-18T00:00:00.000","230180371","2023-01-18T06:21:39.000","2023-01-18T06:28:24.000","2023-01-18T06:55:57.000","San Francisco","94103","B02","01","2318","1","4","0","0","0","0",,,,"0","0","0","0","1","480 Attempted burning, illegal action, other","N None","76 Provide water",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412161 37.776659)","2023-01-18T06:55:57.000","2025-06-01T02:18:08.000"
"23008638","0","230086380","513 BARTLETT STREET","2023-01-18T00:00:00.000","230180372","2023-01-18T06:23:12.000","2023-01-18T06:28:48.000","2023-01-18T06:29:41.000","San Francisco","94110","B06","11","5613","1","4","0","0","0","0",,,,"0","0","0","0","1","481 Attempt to burn","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419149 37.748825)","2023-01-18T06:29:41.000","2025-06-01T02:18:08.000"
"23008639","0","230086390","2600 ARELIOUS WALKER DRIVE","2023-01-18T00:00:00.000","230180377","2023-01-18T06:25:41.000","2023-01-18T06:31:25.000","2023-01-18T06:32:48.000","San Francisco","94124","B10","17","6615","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384699 37.719073)","2023-01-18T06:32:48.000","2025-06-01T02:18:08.000"
"23008648","0","230086480","56 JULIAN AVENUE","2023-01-18T00:00:00.000","230180418","2023-01-18T06:59:03.000","2023-01-18T07:04:15.000","2023-01-18T07:09:50.000","San Francisco","94103","B02","06","5215","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421213 37.767301)","2023-01-18T07:09:50.000","2025-06-01T02:18:08.000"
"23008649","0","230086490","2725 MISSION STREET","2023-01-18T00:00:00.000","230180426","2023-01-18T07:05:18.000","2023-01-18T07:10:03.000","2023-01-18T07:10:13.000","San Francisco","94110","B06","11","5525","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418471 37.753417)","2023-01-18T07:10:13.000","2025-06-01T02:18:08.000"
"23008657","0","230086570","3053 TURK BL","2023-01-18T00:00:00.000","230180479","2023-01-18T07:34:29.000","2023-01-18T07:39:54.000","2023-01-18T07:46:27.000","San Francisco","94118","B07","21","4557","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.456151 37.777416)","2023-01-18T07:46:27.000","2025-06-01T02:18:08.000"
