"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12051307","0","120513070","1675 Owens St.","2012-06-03T00:00:00.000","121550171","2012-06-03T12:21:13.000","2012-06-03T12:26:23.000","2012-06-03T12:38:15.000","SF","94103","B03","29",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394038 37.767886)","2012-06-04T08:05:06.000","2025-06-10T02:23:58.000"
"12051313","0","120513130","1 Montgomery St.","2012-06-03T00:00:00.000","121550177","2012-06-03T12:42:41.000","2012-06-03T12:46:00.000","2012-06-03T12:46:31.000","SF","94111","B01","13",,"2","7","2","7","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2012-07-07T21:53:17.000","2025-06-10T02:23:58.000"
"12051314","0","120513140","625 Douglass St.","2012-06-03T00:00:00.000","121550179","2012-06-03T12:44:17.000","2012-06-03T12:48:23.000","2012-06-03T13:00:16.000","SF","94114","B06","24",,"3","10","0","0","0","0","E24",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.438193 37.753682)","2012-06-11T19:03:59.000","2025-06-10T02:23:58.000"
"12051316","0","120513160","2318 39th Av.","2012-06-03T00:00:00.000","121550182","2012-06-03T12:52:37.000","2012-06-03T12:58:23.000","2012-06-03T13:11:32.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","520 - Water problem, other","None","80 - Information/invest. & enforcement, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4971746 37.74391893)","2012-06-04T12:03:53.000","2025-06-10T02:23:58.000"
"12051323","0","120513230","240 Dolores St.","2012-06-03T00:00:00.000","121550188","2012-06-03T13:04:14.000","2012-06-03T13:09:59.000","2012-06-03T13:18:10.000","SF","94114","B02","06",,"1","5","0","0","0","0","T06",,,"0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426558 37.765554)","2012-06-24T14:49:58.000","2025-06-10T02:23:58.000"
"12051327","0","120513270","500 Skyline Bl.","2012-06-03T00:00:00.000","121550193","2012-06-03T13:12:36.000","2012-06-03T13:21:13.000","2012-06-03T14:00:48.000","SF","94132","B08","19",,"11","32","2","3","0","0","E19",,,"0","0","0","0","1","342 - Search for person in water","None","21 - Search","86 - Investigate",,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.498282 37.713573)","2012-06-03T15:59:27.000","2025-06-10T02:23:58.000"
"12051329","0","120513290","100 Golden Gate Br Toll Pz","2012-06-03T00:00:00.000","121550195","2012-06-03T13:20:20.000","2012-06-03T13:27:36.000","2012-06-03T15:25:55.000","SF","94129","B99","51",,"8","30","0","0","0","0","E16",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2012-06-04T07:23:09.000","2025-06-10T02:23:58.000"
"12051335","0","120513350","142 Cerritos Av.","2012-06-03T00:00:00.000","121550203","2012-06-03T13:57:32.000","2012-06-03T14:01:31.000","2012-06-03T14:05:13.000","SF","94132","B09","19",,"3","11","0","0","0","0","E19",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.47005 37.726448)","2012-06-20T09:52:27.000","2025-06-10T02:23:58.000"
"12051340","0","120513400","726 Bush St.","2012-06-03T00:00:00.000","121550212","2012-06-03T14:36:11.000","2012-06-03T14:44:02.000","2012-06-03T15:05:23.000","SF","94108","B01","02",,"1","5","0","0","0","0","T02",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4093112 37.7902695)","2012-10-04T14:17:21.000","2025-06-10T02:23:58.000"
"12051348","0","120513480","Grant Av. / Jackson St.","2012-06-03T00:00:00.000","121550223","2012-06-03T15:10:51.000","2012-06-03T15:14:17.000","2012-06-03T15:14:49.000","SF","94108","B01","02",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2012-06-03T15:27:31.000","2025-06-10T02:23:58.000"
